index_v2,off_target_score_general_MECH_n50_c800
0,845617.0469249423
1,57167898455.628044
2,57167898455.628044
3,57167898455.628044
4,57167898455.628044
5,57167898455.628044
6,543031223.0642442
7,1903195721.3800342
8,3060125825.3224983
9,55941788.415312834
10,55941788.415312834
11,55941788.415312834
12,55941788.415312834
13,55941788.415312834
14,1415413354.4822412
15,599906051.3467344
16,2608171072.901088
17,11965238016.978594
18,11974085629.98996
19,9191126459.077127
21,7980990.957462564
22,31765397.969400983
23,0.0
24,0.0
25,14940660.557956176
26,1026268.721637267
29,288805690112.17694
30,6920352300.385897
31,6920352300.385897
32,6920352300.385897
33,6920352300.385897
34,6920352300.385897
35,6522277.107591002
39,4210026748.9875712
40,4210026748.9875712
41,496309870.3530237
42,496309870.3530237
43,496309870.3530237
44,496309870.3530237
45,12673875.982989255
46,12673875.982989255
47,63008090004.51174
48,63353185115.57752
49,1350943065.663617
50,3778037.6848974773
51,10396894506039.252
52,486221911.6920732
53,5546334018916.73
54,5546334018916.73
55,5546334018916.73
56,5546334018916.73
57,5536867398591.796
58,53142676286.02157
59,81069335202752.8
60,2031958610754.2861
61,51456145997.10989
62,154327211.41026428
63,133198600315091.25
64,25774364961521.996
65,3604092965.32502
66,17800637001.6284
67,115622887491545.75
68,29157201339128.145
69,65445581922.848785
70,23727743402.87205
71,44896542.698653854
72,2746872145.748233
73,2746872145.748233
74,2746872145.748233
75,2746872145.748233
76,2746872145.748233
77,3632559657.5165157
78,3632559657.5165157
79,3632559657.5165157
80,3632559657.5165157
81,3632559657.5165157
82,33914454887.524086
83,33914454887.524086
84,33914454887.524086
85,33914454887.524086
86,33914454887.524086
87,33914454887.524086
88,33914454887.524086
89,33914454887.524086
90,33914454887.524086
91,33914454887.524086
92,33914454887.524086
93,33914454887.524086
94,33914454887.524086
95,33914454887.524086
96,33914454887.524086
97,33914454887.524086
98,38673657.27700815
99,48695254882.84518
100,48695254882.84518
101,851889794530906.6
102,851889794530906.6
103,851889794530906.6
104,2640895628.4858084
105,579047878.5740757
106,3039659239812.439
107,71418297648.17047
108,903466316711.4852
109,247465335.42734823
110,1840080204.1294487
111,0.0
112,2182274246434.01
113,15282200088.627743
114,15282200088.627743
115,15282200088.627743
116,15282200088.627743
117,4132576003.5642314
118,1013643010.7693532
119,18326091.02746059
121,157994285.82618868
122,0.0
123,587388094181.8148
124,1452535458573.2417
125,3929558225.4078417
126,14911436808.791576
127,44546532.315433875
128,43414378902.244995
131,10391829359262.588
132,198356914.8107488
133,198356914.8107488
134,5546323970330.995
135,1043617934051.1674
136,3994409643.4493904
137,366178237.67789096
138,366178237.67789096
139,63472582055.73754
140,63353185115.57752
141,1114167080.0839763
142,10396894506039.252
143,53142432707.04423
144,37129502.42152921
145,174624.79762900618
146,515568.3883105181
147,0.0
148,4227060124.7933097
149,3977143667.83282
150,12706907.2669333
151,5108308612.795062
152,14187744156729.207
153,263827781.8947862
154,22848461.945537146
169,4211175659.382604
170,3977709298.7944293
171,3977709298.7944293
172,3977709298.7944293
173,3977709298.7944293
174,3840112559.684818
175,3840112559.684818
176,20262146.7796236
177,20262146.7796236
178,20262146.7796236
179,20262146.7796236
180,12928617.104465248
181,12928617.104465248
182,12928617.104465248
183,12928617.104465248
184,2462964515.9911313
185,6874483337.565987
186,62394698467.82515
187,63475390607.08352
188,63490476361.74392
189,63423738010.09933
190,58870756523.66829
191,2613212772.101067
192,227601659.95051625
193,69815922.0916841
194,66680004.702487744
195,0.0
196,0.0
197,2249617.13701625
198,2807439159499.6265
199,58443215651.76601
200,83251368318.32622
201,176054766072913.44
202,175914960336359.1
203,174454682076886.06
204,174459106417216.28
205,132635314234.93674
206,50985042644.46171
207,51546387916.216736
208,51469349701.61477
209,2840771300.604982
210,2840771300.604982
211,2252466937.414564
212,1114316429.240731
213,28622165328369.668
214,28051036675439.043
215,26151946312913.035
216,26150252728341.535
217,25488289187293.184
218,13939233465235.93
219,2888645333082.027
220,28598299898.72195
221,827706916.6318316
222,527076140.8304789
223,953371989.3997068
224,953439074.3239858
225,12809672855153.611
226,12809672855153.611
227,12809672855153.611
228,12809672855153.611
229,115395206170170.67
230,115395206170170.67
231,115395206170170.67
232,115395206170170.67
233,115622873825883.62
234,115624473692155.56
235,115624473692155.56
236,115624473692155.56
237,115624473692155.56
238,115625215658141.33
239,115625215658141.33
240,115625215658141.33
241,115625215658141.33
242,114692108792874.61
243,114692108792874.61
244,114692108792874.61
245,114692108792874.61
246,114692108792874.61
247,276987921267.78674
248,276987921267.78674
249,276987921267.78674
250,276987921267.78674
251,64642311482.99498
252,64640496974.450714
253,61000839699.7324
254,61000839699.7324
255,61000839699.7324
256,61000839699.7324
257,61000839699.7324
258,5314178855.316266
259,5035814324.667997
260,297497149.8411014
261,297497149.8411014
262,297497149.8411014
263,297497149.8411014
264,112030226.01254302
265,30029753.397235956
266,3026070.153104702
267,941729.394222252
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,5143469700.559378
274,906695943.7283018
275,1367090191.7326982
276,1166691391475.668
277,2720250244959.097
278,7718321723461220.0
279,1790258474430938.8
280,122179589202.29187
281,179508117996.12534
282,4393161328895.773
283,93128794466205.55
284,3.344884371489307e+16
289,617436567.2900033
290,3245726941.930541
291,9789500294324.54
292,313507149963.5343
293,20952325754.355183
294,161789767.40490025
295,116766568.25988877
296,62936282.745659396
297,16952350.413119357
298,37957575.31955028
299,3041432570.764996
300,18174341623.26072
306,27942414686.291534
307,699717419.486255
308,2714473.188513615
309,345531907.4846942
310,649013424.4004344
311,649013424.4004344
312,586500756981.1686
313,1274401156.1486084
314,5757610716.241299
315,115755213009.34268
316,13963656523611.234
317,1404456680891.4292
318,6366828161114.624
319,66750555862.40544
320,8366329514.574522
321,790125128355.8369
322,790125128355.8369
323,790125128355.8369
324,790125128355.8369
325,829664466761.0706
326,3750049920.021536
327,477904636216.6151
328,1550161.2546259835
329,1484023.0749768887
330,1484023.0749768887
331,1477896594611.162
332,41366895118111.48
333,42764102464763.62
334,1506849830006.6047
335,774268374.6967337
336,56338738.721718095
337,334293162.09576714
338,2126422797.47675
339,20452751805.347168
340,147137390809.44812
341,26979826909477.418
342,40303367945804.78
343,40303367945804.78
344,40303367945804.78
345,40303367945804.78
346,8681148887.955334
347,8095854456.386026
348,5421779756.631504
349,414478666.9825947
350,376489531.80592185
351,220074803.10949585
352,188770682.38410923
356,509526882417.43134
357,82798463.71963489
358,439572.8105640033
359,0.0
360,0.0
361,0.0
362,37333591.52650082
363,2579719105.3345256
364,1175429513403.3489
365,46721395002540.63
366,486298728.5999595
367,486298728.5999595
368,486298728.5999595
369,486298728.5999595
370,45246874036.54558
371,1070256564.1092756
372,1726458495.6757402
373,579405498785.8154
374,267348298532.72125
375,52272867333.51106
376,1521966869.145851
377,57707510.5554795
378,9299121614.785177
379,2506329442.5915647
380,27796461.828640353
381,29011361.753309254
382,38407397.930190146
383,22939536.857006907
384,128429334.87151897
385,261347361.5550055
386,474587323.20804965
387,572200490491.5881
388,33315235139.612568
389,78837272964.8372
390,116315621484568.23
391,2412516064155133.5
392,13396197.52491682
393,39942974.15628784
394,11920272.680649152
395,16693341482.580149
396,4098588107.527709
397,124662543.74595393
398,140981854681249.12
399,2042981606.3837304
400,521453164122.4369
401,256149649.6920063
402,82915266.17002107
403,53098059782042.79
404,116630709984.22093
405,107280579020.16386
406,1610892636.339608
407,2335739.2247395087
408,0.0
409,0.0
410,16655294.679156085
411,53147041.19787971
412,53949469.64984362
413,1139893607.0804212
414,92198853811.28027
415,51878766.273795865
416,707077193.1397352
417,8058106416.954777
418,3002771093334.9854
419,3513504851088.9507
420,12821563463166.525
421,11563700985073.873
422,1240424110642.378
423,1138955340278.08
424,695821656149728.0
425,9731007484061.338
426,5744421050104.075
427,630573396446.6382
428,60859799338.71713
429,79519261657.52713
430,2950963004.425548
431,30949294412.87605
432,324693522.6683525
433,18238331285.811428
434,18352232595.962044
435,44546532.315433875
436,1000896347.8251303
437,2605319370.016279
438,1599261447.3182962
439,12859298495.077532
440,28557667333.462955
441,817187987.0365694
442,192966351.7724775
443,47012716365.742
444,7161156579941.604
445,176530123775774.06
446,176153558588802.62
447,6758015128.829493
448,70557130.33249561
449,9356273.80168584
450,26956068615.888653
451,132289679.38483356
452,1176909.6093571563
453,1483669.2395564606
454,2557266.885630755
455,85733223.35320525
456,49925431714.06023
457,4143697174147629.5
458,0.0
459,0.0
460,2080252.7780274628
461,0.0
462,0.0
463,1.6868673702646686e+16
