index_v2,RBP_DHX9_expr_aff_50
0,152.20007937870744
1,1234.1816304063814
2,1234.1816304063814
3,1234.1816304063814
4,1234.1816304063814
5,1234.1816304063814
6,1324.3955795126337
7,1324.3955795126337
8,1210.7184928472516
9,1234.181630406381
10,1234.181630406381
11,1234.181630406381
12,1234.181630406381
13,1234.181630406381
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,1000.6821707191042
30,1234.1816304063814
31,1234.1816304063814
32,1234.1816304063814
33,1234.1816304063814
34,1234.1816304063814
35,214.00225583488654
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,275.68940245197746
54,275.68940245197746
55,275.68940245197746
56,275.68940245197746
57,275.68940245197746
58,353.209391815462
59,140.9435839121371
60,220.55624245349662
61,220.55624245349662
62,220.55624245349662
63,140.9435839121371
64,140.9435839121371
65,140.9435839121371
66,61.33092537077757
67,61.33092537077757
68,61.33092537077757
69,0.0
70,0.0
71,0.0
72,1234.1816304063814
73,1234.1816304063814
74,1234.1816304063814
75,1234.1816304063814
76,1234.1816304063814
77,1234.1816304063814
78,1234.1816304063814
79,1234.1816304063814
80,1234.1816304063814
81,1234.1816304063814
82,1129.441734764769
83,1129.441734764769
84,1129.441734764769
85,1129.441734764769
86,1129.441734764769
87,1129.441734764769
88,1129.441734764769
89,1129.441734764769
90,1129.441734764769
91,1129.441734764769
92,1129.441734764769
93,1129.441734764769
94,1772.6179869252996
95,1772.6179869252996
96,1772.6179869252996
97,1772.6179869252996
98,122.13087410269247
99,104.73989564161212
100,104.73989564161212
101,2105.88992141484
102,2105.88992141484
103,2105.88992141484
104,0.0
105,1324.3955795126337
106,1324.395579512634
107,1234.181630406381
108,1234.181630406381
109,61.33092537077756
110,61.33092537077756
111,66.14846405782606
112,0.0
113,353.209391815462
114,353.209391815462
115,353.209391815462
116,353.209391815462
117,353.209391815462
118,79.61265854135954
119,61.33092537077757
120,0.0
121,0.0
122,0.0
123,353.209391815462
124,61.33092537077757
125,61.33092537077756
126,353.209391815462
127,61.33092537077756
128,0.0
129,0.0
130,0.0
131,0.0
132,275.68940245197746
133,275.68940245197746
134,275.68940245197746
135,2105.88992141484
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,422.8129598057498
