index_v2,OT_Spec_Rank10_c600_Exp
0,12.005245581466326
1,11.960827334634352
2,11.960827334634352
3,11.960827334634352
4,11.960827334634352
5,11.960827334634352
6,11.960827334634352
7,11.960827334634352
8,11.960827334634352
9,11.960827334634352
10,11.960827334634352
11,11.960827334634352
12,11.960827334634352
13,11.960827334634352
14,11.960827334634352
15,11.960827334634352
16,11.960827334634352
17,11.960827334634352
18,11.960827334634352
19,11.960827334634352
21,11.960827334634352
22,11.960827334634352
23,11.960827334634352
24,11.960827334634352
25,11.960827334634352
26,11.960827334634352
29,11.960827334634352
30,11.960827334634352
31,11.960827334634352
32,11.960827334634352
33,11.960827334634352
34,11.960827334634352
35,11.960827334634352
39,11.960827334634352
40,11.960827334634352
41,11.960827334634352
42,11.960827334634352
43,11.960827334634352
44,11.960827334634352
45,11.960827334634352
46,11.960827334634352
47,11.960827334634352
48,11.960827334634352
49,11.960827334634352
50,11.960827334634352
51,11.960827334634352
52,11.960827334634352
53,11.960827334634352
54,11.960827334634352
55,11.960827334634352
56,11.960827334634352
57,11.960827334634352
58,11.960827334634352
59,11.960827334634352
60,11.960827334634352
61,11.960827334634352
62,11.960827334634352
63,11.960827334634352
64,11.960827334634352
65,11.960827334634352
66,11.960827334634352
67,11.960827334634352
68,11.960827334634352
69,11.960827334634352
70,11.960827334634352
71,11.960827334634352
72,11.960827334634352
73,11.960827334634352
74,11.960827334634352
75,11.960827334634352
76,11.960827334634352
77,11.960827334634352
78,11.960827334634352
79,11.960827334634352
80,11.960827334634352
81,11.960827334634352
82,11.960827334634352
83,11.960827334634352
84,11.960827334634352
85,11.960827334634352
86,11.960827334634352
87,11.960827334634352
88,11.960827334634352
89,11.960827334634352
90,11.960827334634352
91,11.960827334634352
92,11.960827334634352
93,11.960827334634352
94,11.723579891850008
95,11.723579891850008
96,11.723579891850008
97,11.723579891850008
98,11.960827334634352
99,11.960827334634352
100,11.960827334634352
101,11.960827334634352
102,11.960827334634352
103,11.960827334634352
104,11.960827334634352
105,11.960827334634352
106,11.960827334634352
107,11.960827334634352
108,11.960827334634352
109,11.960827334634352
110,11.960827334634352
111,11.960827334634352
112,11.960827334634352
113,11.960827334634352
114,11.960827334634352
115,11.960827334634352
116,11.960827334634352
117,11.960827334634352
118,11.960827334634352
119,11.960827334634352
121,11.960827334634352
122,11.960827334634352
123,11.960827334634352
124,11.960827334634352
125,11.960827334634352
126,11.960827334634352
127,11.960827334634352
128,11.960827334634352
131,11.960827334634352
132,11.960827334634352
133,11.960827334634352
134,11.960827334634352
135,11.960827334634352
136,11.960827334634352
137,11.960827334634352
138,11.960827334634352
139,11.960827334634352
140,11.960827334634352
141,11.960827334634352
142,11.960827334634352
143,11.960827334634352
144,11.723579891850008
145,11.723579891850008
146,11.723579891850008
147,11.723579891850008
148,11.960827334634352
149,11.960827334634352
150,11.960827334634352
151,11.960827334634352
152,11.960827334634352
153,11.960827334634352
154,11.960827334634352
169,11.960827334634352
170,11.960827334634352
171,11.960827334634352
172,11.960827334634352
173,11.960827334634352
174,11.960827334634352
175,11.960827334634352
176,11.960827334634352
177,11.960827334634352
178,11.960827334634352
179,11.960827334634352
180,11.960827334634352
181,11.960827334634352
182,11.960827334634352
183,11.960827334634352
184,11.960827334634352
185,11.960827334634352
186,11.960827334634352
187,11.960827334634352
188,11.960827334634352
189,11.960827334634352
190,11.960827334634352
191,11.960827334634352
192,11.960827334634352
193,11.960827334634352
194,11.960827334634352
195,11.960827334634352
196,11.960827334634352
197,11.960827334634352
198,11.960827334634352
199,11.960827334634352
200,11.960827334634352
201,11.960827334634352
202,11.960827334634352
203,11.960827334634352
204,11.960827334634352
205,11.960827334634352
206,11.960827334634352
207,11.960827334634352
208,11.960827334634352
209,11.960827334634352
210,11.960827334634352
211,11.960827334634352
212,11.960827334634352
213,11.960827334634352
214,11.960827334634352
215,11.960827334634352
216,11.960827334634352
217,11.960827334634352
218,11.960827334634352
219,11.960827334634352
220,11.960827334634352
221,11.960827334634352
222,11.960827334634352
223,11.960827334634352
224,11.960827334634352
225,11.960827334634352
226,11.960827334634352
227,11.960827334634352
228,11.960827334634352
229,11.960827334634352
230,11.960827334634352
231,11.960827334634352
232,11.960827334634352
233,11.960827334634352
234,11.960827334634352
235,11.960827334634352
236,11.960827334634352
237,11.960827334634352
238,11.960827334634352
239,11.960827334634352
240,11.960827334634352
241,11.960827334634352
242,11.960827334634352
243,11.960827334634352
244,11.960827334634352
245,11.960827334634352
246,11.960827334634352
247,11.960827334634352
248,11.960827334634352
249,11.960827334634352
250,11.960827334634352
251,11.960827334634352
252,11.960827334634352
253,11.960827334634352
254,11.960827334634352
255,11.960827334634352
256,11.960827334634352
257,11.960827334634352
258,11.960827334634352
259,11.960827334634352
260,11.960827334634352
261,11.960827334634352
262,11.960827334634352
263,11.960827334634352
264,11.960827334634352
265,11.960827334634352
266,11.960827334634352
267,11.960827334634352
268,11.960827334634352
269,11.960827334634352
270,11.960827334634352
271,11.960827334634352
272,11.960827334634352
273,11.960827334634352
274,11.960827334634352
275,11.960827334634352
276,11.960827334634352
277,11.960827334634352
278,11.960827334634352
279,11.960827334634352
280,11.960827334634352
281,11.960827334634352
282,11.960827334634352
283,11.960827334634352
284,11.960827334634352
289,11.960827334634352
290,11.960827334634352
291,11.960827334634352
292,11.960827334634352
293,11.960827334634352
294,11.960827334634352
295,11.960827334634352
296,11.960827334634352
297,11.960827334634352
298,11.960827334634352
299,11.960827334634352
300,11.960827334634352
306,11.960827334634352
307,11.960827334634352
308,11.960827334634352
309,11.960827334634352
310,11.960827334634352
311,11.960827334634352
312,11.960827334634352
313,11.960827334634352
314,11.960827334634352
315,11.960827334634352
316,11.960827334634352
317,11.960827334634352
318,11.960827334634352
319,11.960827334634352
320,11.960827334634352
321,11.960827334634352
322,11.960827334634352
323,11.960827334634352
324,11.960827334634352
325,11.960827334634352
326,11.960827334634352
327,11.960827334634352
328,11.960827334634352
329,11.960827334634352
330,11.960827334634352
331,11.960827334634352
332,11.960827334634352
333,11.960827334634352
334,11.960827334634352
335,11.960827334634352
336,11.960827334634352
337,11.960827334634352
338,11.960827334634352
339,11.960827334634352
340,11.960827334634352
341,11.960827334634352
342,11.960827334634352
343,11.960827334634352
344,11.960827334634352
345,11.960827334634352
346,11.960827334634352
347,11.960827334634352
348,11.960827334634352
349,11.960827334634352
350,11.960827334634352
351,11.960827334634352
352,11.960827334634352
356,11.960827334634352
357,11.960827334634352
358,11.960827334634352
359,11.960827334634352
360,11.960827334634352
361,11.960827334634352
362,11.960827334634352
363,11.960827334634352
364,11.960827334634352
365,11.960827334634352
366,11.960827334634352
367,11.960827334634352
368,11.960827334634352
369,11.960827334634352
370,11.960827334634352
371,11.960827334634352
372,11.960827334634352
373,11.960827334634352
374,11.960827334634352
375,11.960827334634352
376,11.960827334634352
377,11.960827334634352
378,11.960827334634352
379,11.960827334634352
380,11.960827334634352
381,11.960827334634352
382,11.960827334634352
383,11.960827334634352
384,11.960827334634352
385,11.960827334634352
386,11.960827334634352
387,11.960827334634352
388,11.960827334634352
389,11.960827334634352
390,11.960827334634352
391,11.960827334634352
392,11.960827334634352
393,11.960827334634352
394,11.960827334634352
395,11.960827334634352
396,11.960827334634352
397,11.960827334634352
398,11.960827334634352
399,11.960827334634352
400,11.960827334634352
401,11.960827334634352
402,11.960827334634352
403,11.960827334634352
404,11.960827334634352
405,11.960827334634352
406,11.960827334634352
407,11.960827334634352
408,11.960827334634352
409,11.960827334634352
410,11.960827334634352
411,11.960827334634352
412,11.960827334634352
413,11.960827334634352
414,11.960827334634352
415,11.960827334634352
416,11.960827334634352
417,11.960827334634352
418,11.960827334634352
419,11.960827334634352
420,11.960827334634352
