index_v2,RBP_PHAX_aff_50
0,3.4035306
1,8.896094
2,8.896094
3,8.896094
4,8.896094
5,8.896094
6,8.530216
7,8.530216
8,8.530216
9,9.492301
10,9.492301
11,9.492301
12,9.492301
13,9.492301
14,2.0318851
15,2.0318851
16,5.1542177
17,4.387837
18,4.387837
19,5.061369
20,0.0
21,3.6256905
22,2.0666413
23,4.221897
24,3.1711984
25,4.611111
26,2.4558556
27,0.0
28,0.0
29,5.7319503
30,8.896094
31,8.896094
32,8.896094
33,8.896094
34,8.896094
35,4.631212
36,0.0
37,0.0
38,0.0
39,6.0439844
40,6.0439844
41,7.276121
42,7.276121
43,7.276121
44,7.276121
45,6.144829
46,6.144829
47,6.144829
48,6.144829
49,6.144829
50,6.144829
51,5.0135365
52,1.1312923
53,15.382842
54,15.382842
55,15.382842
56,15.382842
57,15.382842
58,13.894567
59,8.190781
60,9.206544
61,9.206544
62,9.206544
63,7.084829
64,5.8328094
65,4.797163
66,12.274648
67,11.143355
68,11.143355
69,2.5798023
70,2.5798023
71,2.5798023
72,8.896094
73,8.896094
74,8.896094
75,8.896094
76,8.896094
77,8.896094
78,8.896094
79,8.896094
80,8.896094
81,8.896094
82,7.3675666
83,7.3675666
84,7.3675666
85,7.3675666
86,7.3675666
87,7.3675666
88,7.3675666
89,7.3675666
90,7.3675666
91,7.3675666
92,7.3675666
93,7.3675666
94,7.3675666
95,7.3675666
96,7.3675666
97,7.3675666
98,5.061369
99,3.6837833
100,3.6837833
101,4.833161
102,4.833161
103,4.833161
104,2.599685
105,8.530216
106,8.530216
107,7.213674
108,8.352987
109,4.86227
110,3.7309773
111,11.424835
112,5.0135365
113,13.894567
114,13.894567
115,13.894567
116,13.894567
117,13.894567
118,4.797163
119,11.143355
120,0.0
121,6.144829
122,6.144829
123,3.35931
124,12.274648
125,3.7309773
126,13.894567
127,1.2321367
128,2.599685
129,0.0
130,0.0
131,5.0135365
132,15.382842
133,15.382842
134,15.382842
135,4.833161
136,7.276121
137,6.144829
138,6.144829
139,6.144829
140,6.144829
141,6.144829
142,5.0135365
143,12.66243
144,4.6706944
145,1.0301745
146,2.5822327
147,7.2978983
148,6.0439844
149,7.276121
150,6.144829
151,6.144829
152,6.9586434
153,13.6223135
154,4.631212
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.0439844
170,7.276121
171,7.276121
172,7.276121
173,7.276121
174,7.276121
175,7.276121
176,6.144829
177,6.144829
178,6.144829
179,6.144829
180,6.144829
181,6.144829
182,6.144829
183,6.144829
184,6.144829
185,6.144829
186,6.144829
187,6.144829
188,6.144829
189,6.144829
190,6.144829
191,6.144829
192,6.144829
193,6.144829
194,6.144829
195,6.144829
196,6.144829
