index_v2,RBP_CPEB2_expr_aff_50
0,0.0
1,5.014098896091804
2,5.014098896091804
3,5.014098896091804
4,5.014098896091804
5,5.014098896091804
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,31.53534479988812
15,10.636437502605618
16,25.970079401233246
17,25.970079401233246
18,25.970079401233246
19,8.167283659937251
20,0.0
21,22.456099938041962
22,23.343028855851365
23,14.582907817104783
24,21.948148566100127
25,21.423329494422116
26,8.630130956073026
27,0.0
28,0.0
29,0.0
30,5.014098896091804
31,5.014098896091804
32,5.014098896091804
33,5.014098896091804
34,5.014098896091804
35,15.505203365710887
36,0.0
37,0.0
38,0.0
39,7.298587345078616
40,7.298587345078616
41,7.298587345078616
42,7.298587345078616
43,7.298587345078616
44,7.298587345078616
45,7.298587345078616
46,7.298587345078616
47,7.298587345078616
48,8.796821622008773
49,8.796821622008773
50,8.796821622008773
51,8.796821622008773
52,1.5469103360288778
53,10.993741303762954
54,10.993741303762954
55,10.993741303762954
56,10.993741303762954
57,10.993741303762954
58,4.725417332247437
59,9.983811910077561
60,0.0
61,0.0
62,2.548851464094163
63,4.095761800123041
64,4.095761800123041
65,4.095761800123041
66,0.0
67,0.0
68,0.0
69,80.06147228244436
70,116.58772816611915
71,124.10047206247835
72,5.014098896091804
73,5.014098896091804
74,5.014098896091804
75,5.014098896091804
76,5.014098896091804
77,5.014098896091804
78,5.014098896091804
79,5.014098896091804
80,5.014098896091804
81,5.014098896091804
82,5.014098896091804
83,5.014098896091804
84,5.014098896091804
85,5.014098896091804
86,5.014098896091804
87,5.014098896091804
88,5.014098896091804
89,5.014098896091804
90,5.014098896091804
91,5.014098896091804
92,5.014098896091804
93,5.014098896091804
94,1.1035070586311615
95,1.1035070586311615
96,1.1035070586311615
97,1.1035070586311615
98,0.0
99,25.15319383053036
100,25.15319383053036
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,2.548851464094163
110,2.548851464094163
111,0.0
112,8.796821622008773
113,4.725417332247437
114,4.725417332247437
115,4.725417332247437
116,4.725417332247437
117,4.725417332247437
118,4.095761800123041
119,0.0
120,0.0
121,7.298587345078616
122,8.796821622008773
123,4.725417332247437
124,0.0
125,2.548851464094163
126,4.725417332247437
127,13.884499691760205
128,0.0
129,0.0
130,0.0
131,8.796821622008773
132,10.993741303762954
133,10.993741303762954
134,10.993741303762954
135,0.0
136,7.298587345078616
137,7.298587345078616
138,7.298587345078616
139,7.298587345078616
140,8.796821622008773
141,8.796821622008773
142,8.796821622008773
143,4.725417332247437
144,6.989347146961951
145,0.45357545706165037
146,1.7759971310094556
147,0.8869497567663088
148,7.298587345078616
149,7.298587345078616
150,7.298587345078616
151,8.796821622008773
152,9.983811910077561
153,0.0
154,15.505203365710887
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.298587345078616
170,7.298587345078616
171,7.298587345078616
172,7.298587345078616
173,7.298587345078616
174,7.298587345078616
175,7.298587345078616
176,7.298587345078616
177,7.298587345078616
178,7.298587345078616
179,7.298587345078616
180,7.298587345078616
181,7.298587345078616
182,7.298587345078616
183,7.298587345078616
184,7.298587345078616
185,7.298587345078616
186,7.298587345078616
187,9.983935790730124
188,9.983935790730124
189,8.796821622008773
190,8.796821622008773
191,8.796821622008773
192,8.796821622008773
193,8.796821622008773
194,8.796821622008773
195,8.796821622008773
196,8.796821622008773
197,8.796821622008773
198,8.796821622008773
199,4.725417332247437
200,4.725417332247437
201,9.983811910077561
202,7.434960445983399
203,2.764195228973823
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,2.548851464094163
211,2.548851464094163
212,2.548851464094163
213,4.095761800123041
214,4.095761800123041
215,4.095761800123041
216,4.095761800123041
217,4.095761800123041
218,4.095761800123041
219,4.095761800123041
220,4.095761800123041
221,4.095761800123041
222,4.095761800123041
223,4.095761800123041
224,4.095761800123041
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,80.06147228244436
252,80.06147228244436
253,86.18877625597338
254,98.48708317995882
255,98.48708317995882
256,98.48708317995882
257,98.48708317995882
258,124.10047206247835
259,124.10047206247835
260,124.10047206247835
261,124.10047206247835
262,124.10047206247835
263,124.10047206247835
264,124.10047206247835
265,124.10047206247835
266,124.10047206247835
267,124.10047206247835
268,124.10047206247835
269,124.10047206247835
270,124.10047206247835
271,124.10047206247835
272,124.10047206247835
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,4.189740377116206
285,0.0
286,0.0
287,0.0
288,0.0
289,2.548851464094163
290,2.548851464094163
291,2.548851464094163
292,2.548851464094163
293,2.548851464094163
294,2.548851464094163
295,2.548851464094163
296,2.548851464094163
297,2.548851464094163
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,26.488167807118785
317,26.488167807118785
318,26.488167807118785
319,26.488167807118785
320,26.488167807118785
321,26.488167807118785
322,26.488167807118785
323,26.488167807118785
324,26.488167807118785
325,26.488167807118785
326,26.488167807118785
327,26.867785833710787
328,15.505203365710887
329,15.505203365710887
330,15.505203365710887
331,2.6853484456515075
332,2.6853484456515075
333,2.6853484456515075
334,2.6853484456515075
335,2.6853484456515075
336,2.6853484456515075
337,2.6853484456515075
338,2.6853484456515075
339,2.6853484456515075
340,2.6853484456515075
341,2.6853484456515075
342,2.6853484456515075
343,2.6853484456515075
344,2.6853484456515075
345,2.6853484456515075
346,0.0
347,0.0
348,0.0
349,0.0
350,1.5469103360288778
351,1.5469103360288778
352,1.5469103360288778
353,0.0
354,0.0
355,0.0
356,10.993741303762954
357,10.993741303762954
358,10.993741303762954
359,10.993741303762954
360,10.993741303762954
361,10.993741303762954
362,10.993741303762954
363,10.993741303762954
364,10.993741303762954
365,0.0
366,4.725417332247437
367,4.725417332247437
368,4.725417332247437
369,4.725417332247437
370,4.725417332247437
371,4.725417332247437
372,4.725417332247437
373,4.725417332247437
374,4.725417332247437
375,4.725417332247437
376,4.725417332247437
377,4.725417332247437
378,4.725417332247437
379,4.725417332247437
380,9.983811910077561
381,9.983811910077561
382,9.983811910077561
383,9.983811910077561
384,9.983811910077561
385,9.983811910077561
386,9.983811910077561
387,9.983811910077561
388,9.983811910077561
389,9.983811910077561
390,9.983811910077561
391,9.983811910077561
392,2.548851464094163
393,2.548851464094163
394,2.548851464094163
395,4.095761800123041
396,4.095761800123041
397,4.095761800123041
398,4.095761800123041
399,4.095761800123041
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,12.15722667886932
406,51.04070417156707
407,72.61055802728302
408,73.27703417142588
409,73.27703417142588
410,73.27703417142588
411,69.4671620956076
412,69.4671620956076
413,35.925594610468
414,13.9553846384851
415,22.455058567620224
416,22.455058567620224
417,20.98699501491366
418,2.330918066259503
419,1.1871141687213516
420,1.1871141687213516
421,1.1871141687213516
422,3.272977806472056
423,3.272977806472056
424,0.0
425,0.0
426,0.0
427,0.0
428,13.753101870533776
429,13.753101870533776
430,13.753101870533776
431,13.753101870533776
432,13.753101870533776
433,13.753101870533776
434,13.753101870533776
435,13.884499691760205
436,13.884499691760205
437,13.884499691760205
438,13.884499691760205
439,13.884499691760205
440,13.884499691760205
441,0.7190271820469754
442,0.7190271820469754
443,3.404375627698483
444,3.404375627698483
445,3.272977806472056
446,3.272977806472056
447,25.85022128729946
448,25.85022128729946
449,25.85022128729946
450,25.85022128729946
451,25.262591926478915
452,25.262591926478915
453,25.262591926478915
454,22.577243480827406
455,22.577243480827406
456,22.577243480827406
457,22.577243480827406
458,19.060148184739685
459,19.060148184739685
460,19.060148184739685
461,19.060148184739685
462,19.060148184739685
463,4.189740377116206
464,0.0
465,0.0269748595903747
466,21.346659929894113
467,71.0157433764082
468,48.06261857989742
469,21.293654792987915
470,1.1062258332935269
471,15.547010368890323
472,0.0
473,0.0
474,99.88703520848318
475,11.600943973520353
476,0.0
477,0.0
478,0.0
479,56.60498402359979
480,34.20176018562671
481,9.094889177583797
482,36.00954867407939
483,1.1871141687213502
484,12.13586144785777
485,20.98444709144964
486,12.082247077007152
487,12.082247077007152
488,2.7499877079524935
489,60.55556169115058
490,31.630957011678024
491,14.126260488793383
492,9.392315367796867
493,0.0
494,0.7099188213565643
495,0.0
496,0.0
497,49.017705292018604
498,13.084004156894126
499,8.426720678763179
500,6.272327668276314
501,21.761876755811482
502,21.761876755811482
503,21.761876755811482
504,0.3796180265919978
505,22.57550644527168
506,22.57550644527168
507,15.906463189147404
508,1.5469103360288776
509,1.5469103360288776
510,1.4011705591829617
