index_v2,RBP_TIA1_expr_aff_50
0,2029.030977936439
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,610.7158064629302
15,604.8729677489083
16,599.0301290348864
17,599.0301290348864
18,599.0301290348864
19,599.0301290348864
20,0.0
21,0.0
22,0.0
23,0.0
24,599.0301290348864
25,599.0301290348864
26,1198.0602580697728
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,26.384874040859028
36,0.0
37,0.0
38,0.0
39,13.192437020429514
40,13.192437020429514
41,13.192437020429514
42,13.192437020429514
43,13.192437020429514
44,13.192437020429514
45,13.192437020429514
46,13.192437020429514
47,621.2253688122677
48,621.2253688122677
49,1216.0658635836764
50,1216.0658635836764
51,1227.4630299548246
52,608.0329317918382
53,13.192437020429514
54,13.192437020429514
55,13.192437020429514
56,13.192437020429514
57,13.192437020429514
58,0.0
59,1240.655466975254
60,1240.655466975254
61,1240.655466975254
62,1848.6883987670922
63,1229.258300604106
64,1229.258300604106
65,1216.0658635836764
66,619.4300981629865
67,619.4300981629865
68,619.4300981629865
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,599.0301290348864
99,626.1721072837219
100,626.1721072837219
101,1216.0658635836764
102,1216.0658635836764
103,1216.0658635836764
104,608.0329317918382
105,0.0
106,0.0
107,0.0
108,0.0
109,608.0329317918382
110,1216.0658635836764
111,1235.6028081671582
112,1227.4630299548246
113,13.192437020429514
114,13.192437020429514
115,13.192437020429514
116,13.192437020429514
117,0.0
118,1216.0658635836764
119,619.4300981629865
120,0.0
121,13.192437020429514
122,1216.0658635836764
123,0.0
124,619.4300981629865
125,1216.0658635836764
126,13.192437020429514
127,13.192437020429514
128,608.0329317918382
129,0.0
130,0.0
131,1227.4630299548246
132,621.2253688122677
133,621.2253688122677
134,13.192437020429514
135,608.0329317918382
136,13.192437020429514
137,13.192437020429514
138,13.192437020429514
139,621.2253688122677
140,621.2253688122677
141,1216.0658635836764
142,1227.4630299548246
143,0.0
144,30.925982872219233
145,351.1180646166682
146,331.27925130690676
147,628.388427794465
148,13.192437020429514
149,13.192437020429514
150,13.192437020429514
151,608.0329317918382
152,1240.655466975254
153,619.4300981629865
154,26.384874040859028
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,13.192437020429514
170,13.192437020429514
171,13.192437020429514
172,13.192437020429514
173,13.192437020429514
174,13.192437020429514
175,13.192437020429514
176,13.192437020429514
177,13.192437020429514
178,13.192437020429514
179,13.192437020429514
180,13.192437020429514
181,13.192437020429514
182,13.192437020429514
183,13.192437020429514
184,13.192437020429514
185,13.192437020429514
186,13.192437020429514
187,621.2253688122677
188,621.2253688122677
189,621.2253688122677
190,621.2253688122677
191,1216.0658635836764
192,1216.0658635836764
193,1216.0658635836764
194,1216.0658635836764
195,1216.0658635836764
196,1216.0658635836764
197,1216.0658635836764
198,1227.4630299548246
199,0.0
200,0.0
201,1240.655466975254
202,1240.655466975254
203,1240.655466975254
204,1240.655466975254
205,1240.655466975254
206,1240.655466975254
207,1240.655466975254
208,1240.655466975254
209,1848.6883987670922
210,1848.6883987670922
211,1848.6883987670922
212,1848.6883987670922
213,1229.258300604106
214,1229.258300604106
215,1229.258300604106
216,1229.258300604106
217,1229.258300604106
218,1229.258300604106
219,1216.0658635836764
220,1216.0658635836764
221,1216.0658635836764
222,1216.0658635836764
223,1216.0658635836764
224,1216.0658635836764
225,619.4300981629865
226,619.4300981629865
227,619.4300981629865
228,619.4300981629865
229,619.4300981629865
230,619.4300981629865
231,619.4300981629865
232,619.4300981629865
233,619.4300981629865
234,619.4300981629865
235,619.4300981629865
236,619.4300981629865
237,619.4300981629865
238,619.4300981629865
239,619.4300981629865
240,619.4300981629865
241,619.4300981629865
242,619.4300981629865
243,619.4300981629865
244,619.4300981629865
245,619.4300981629865
246,619.4300981629865
247,619.4300981629865
248,619.4300981629865
249,619.4300981629865
250,619.4300981629865
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1216.0658635836764
274,1216.0658635836764
275,1216.0658635836764
276,1216.0658635836764
