index_v2,Sequence_entropy
0,0.6667365195592514
1,0.6438358130022598
2,0.6438358130022598
3,0.6438358130022598
4,0.6438358130022598
5,0.6438358130022598
6,0.6597727316246684
7,0.6767626353042082
8,0.6597727316246684
9,0.678893249414075
10,0.678893249414075
11,0.678893249414075
12,0.678893249414075
13,0.678893249414075
14,0.6290240726820973
15,0.6675425825460102
16,0.6399271129168338
17,0.6484220647566036
18,0.6597727316246684
19,0.6243902716782429
21,0.6527308422258477
22,0.6399271129168337
23,0.6176734058140324
24,0.6375190245218672
25,0.637519024521867
26,0.6597727316246684
29,0.5960972503801488
30,0.6438358130022598
31,0.6438358130022598
32,0.6438358130022598
33,0.6438358130022598
34,0.6438358130022598
35,0.6449609913045059
39,0.6527308422258475
40,0.6527308422258475
41,0.6675425825460102
42,0.6675425825460102
43,0.6675425825460102
44,0.6675425825460102
45,0.5936416127356718
46,0.5936416127356718
47,0.6399271129168338
48,0.6830794237846008
49,0.6527308422258475
50,0.6675425825460102
51,0.6527308422258475
52,0.6597727316246684
53,0.624390271678243
54,0.624390271678243
55,0.624390271678243
56,0.624390271678243
57,0.6725764609336824
58,0.678893249414075
59,0.6399271129168337
60,0.6290240726820973
61,0.6675425825460102
62,0.6597727316246684
63,0.6176734058140324
64,0.6120341690025575
65,0.6675425825460102
66,0.683079423784601
67,0.678893249414075
68,0.6597727316246684
69,0.5529449395123817
70,0.5529449395123817
71,0.6120341690025575
72,0.6103036322765087
73,0.6103036322765087
74,0.6103036322765087
75,0.6103036322765087
76,0.6103036322765087
77,0.6103036322765087
78,0.6103036322765087
79,0.6103036322765087
80,0.6103036322765087
81,0.6103036322765087
82,0.6187985841162785
83,0.6187985841162785
84,0.6187985841162785
85,0.6187985841162785
86,0.6187985841162785
87,0.6187985841162785
88,0.6187985841162785
89,0.6187985841162785
90,0.6187985841162785
91,0.6187985841162785
92,0.6187985841162785
93,0.6187985841162785
94,0.6187985841162785
95,0.6187985841162785
96,0.6187985841162785
97,0.6187985841162785
98,0.6881133021722732
99,0.6435107894676496
100,0.6435107894676496
101,0.5960972503801488
102,0.5960972503801488
103,0.5960972503801488
104,0.6767626353042082
105,0.683079423784601
106,0.6435107894676496
107,0.624390271678243
108,0.6597727316246684
109,0.6881133021722731
110,0.6399271129168338
111,0.6527308422258477
112,0.6120341690025575
113,0.6527308422258475
114,0.6527308422258475
115,0.6527308422258475
116,0.6527308422258475
117,0.6767626353042082
118,0.5548692760530728
119,0.624390271678243
121,0.5841412250882813
122,0.6435107894676496
123,0.6449609913045059
124,0.678893249414075
125,0.6675425825460102
126,0.6767626353042082
127,0.678893249414075
128,0.6156178455533733
131,0.6198040199238992
132,0.6569170165963735
133,0.6569170165963735
134,0.6399271129168337
135,0.6028141162443594
136,0.6675425825460102
137,0.6399271129168338
138,0.6399271129168338
139,0.6435107894676496
140,0.6675425825460102
141,0.6569170165963735
142,0.6198040199238992
143,0.683079423784601
144,0.678893249414075
145,0.6120341690025575
146,0.6767626353042082
147,0.6290240726820973
148,0.644960991304506
149,0.6527308422258475
150,0.624390271678243
151,0.6675425825460102
152,0.5824106883622324
153,0.6830794237846008
154,0.6725764609336824
169,0.644960991304506
170,0.6725764609336824
171,0.6725764609336824
172,0.6725764609336824
173,0.6725764609336824
174,0.6675425825460102
175,0.6675425825460102
176,0.624390271678243
177,0.624390271678243
178,0.624390271678243
179,0.624390271678243
180,0.624390271678243
181,0.624390271678243
182,0.624390271678243
183,0.624390271678243
184,0.5936416127356718
185,0.6176734058140324
186,0.6399271129168338
187,0.6399271129168338
188,0.6597727316246684
189,0.6675425825460102
190,0.6675425825460102
191,0.6675425825460102
192,0.6767626353042082
193,0.683079423784601
194,0.683079423784601
195,0.6675425825460102
196,0.6675425825460102
197,0.6435107894676495
198,0.6120341690025575
199,0.6767626353042082
200,0.6767626353042082
201,0.6176734058140324
202,0.637519024521867
203,0.6438358130022598
204,0.6103036322765087
205,0.6399271129168338
206,0.6399271129168338
207,0.6675425825460102
208,0.6675425825460102
209,0.683079423784601
210,0.683079423784601
211,0.6675425825460102
212,0.6675425825460102
213,0.624390271678243
214,0.6028141162443594
215,0.6399271129168337
216,0.6028141162443594
217,0.6120341690025575
218,0.6028141162443594
219,0.6435107894676495
220,0.6675425825460102
221,0.6597727316246684
222,0.6438358130022598
223,0.5710600214941676
224,0.5710600214941676
225,0.678893249414075
226,0.678893249414075
227,0.678893249414075
228,0.678893249414075
229,0.6597727316246684
230,0.6597727316246684
231,0.6597727316246684
232,0.6597727316246684
233,0.6660895201050612
234,0.6597727316246685
235,0.6597727316246685
236,0.6597727316246685
237,0.6597727316246685
238,0.6597727316246685
239,0.6597727316246685
240,0.6597727316246685
241,0.6597727316246685
242,0.6660895201050612
243,0.6597727316246684
244,0.6597727316246684
245,0.6597727316246684
246,0.6597727316246684
247,0.6725764609336823
248,0.6725764609336823
249,0.6725764609336823
250,0.6725764609336823
251,0.5967748020490665
252,0.5967748020490665
253,0.5529449395123817
254,0.5063315551925168
255,0.5063315551925168
256,0.5063315551925168
257,0.5063315551925168
258,0.580560409141558
259,0.5960972503801488
260,0.601131128767821
261,0.601131128767821
262,0.601131128767821
263,0.601131128767821
264,0.6120341690025575
265,0.6156178455533733
266,0.540263813302086
267,0.540263813302086
268,0.5274600839930721
269,0.5243268946796773
270,0.5052063768902707
271,0.47167419616451967
272,0.4225566284214764
273,0.6675425825460102
274,0.6103036322765087
275,0.6438358130022598
276,0.6675425825460102
277,0.624390271678243
278,0.6399271129168338
279,0.580560409141558
280,0.6520057413074194
281,0.6484220647566036
282,0.5710600214941676
283,0.582762219967349
284,0.5529449395123817
289,0.6597727316246684
290,0.6597727316246684
291,0.582762219967349
292,0.603986843796116
293,0.624390271678243
294,0.6399271129168338
295,0.6830794237846008
296,0.6881133021722732
297,0.683079423784601
298,0.6767626353042082
299,0.6569170165963735
300,0.6198040199238992
306,0.6675425825460102
307,0.6198040199238992
308,0.6399271129168337
309,0.6449609913045059
310,0.6290240726820973
311,0.6399271129168338
312,0.6484220647566036
313,0.6767626353042082
314,0.6881133021722732
315,0.6675425825460102
316,0.6176734058140324
317,0.6187985841162785
318,0.6438358130022598
319,0.6597727316246685
320,0.6881133021722732
321,0.6597727316246685
322,0.6597727316246685
323,0.6597727316246685
324,0.6597727316246685
325,0.6597727316246684
326,0.6597727316246684
327,0.6438358130022598
328,0.683079423784601
329,0.6399271129168338
330,0.6399271129168338
331,0.6120341690025575
332,0.6156178455533734
333,0.6156178455533734
334,0.6028141162443594
335,0.5960972503801488
336,0.6597727316246684
337,0.6767626353042082
338,0.6725764609336824
339,0.6767626353042082
340,0.6725764609336823
341,0.6438358130022598
342,0.683079423784601
343,0.683079423784601
344,0.683079423784601
345,0.683079423784601
346,0.678893249414075
347,0.6660895201050612
348,0.6597727316246684
