index_v2,OT_Spec_Rank4_c600_Gene
0,CD74
1,FTL
2,FTL
3,FTL
4,FTL
5,FTL
6,FTL
7,FTL
8,FTL
9,FTL
10,FTL
11,FTL
12,FTL
13,FTL
14,FTL
15,FTL
16,FTL
17,FTL
18,FTL
19,FTL
21,FTL
22,FTL
23,FTL
24,FTL
25,FTL
26,FTL
29,FTL
30,FTL
31,FTL
32,FTL
33,FTL
34,FTL
35,FTL
39,FTL
40,FTL
41,FTL
42,FTL
43,FTL
44,FTL
45,FTL
46,FTL
47,FTL
48,FTL
49,FTL
50,FTL
51,FTL
52,FTL
53,FTL
54,FTL
55,FTL
56,FTL
57,FTL
58,FTL
59,FTL
60,FTL
61,FTL
62,FTL
63,FTL
64,FTL
65,FTL
66,FTL
67,FTL
68,FTL
69,FTL
70,FTL
71,FTL
72,FTL
73,FTL
74,FTL
75,FTL
76,FTL
77,FTL
78,FTL
79,FTL
80,FTL
81,FTL
82,FTL
83,FTL
84,FTL
85,FTL
86,FTL
87,FTL
88,FTL
89,FTL
90,FTL
91,FTL
92,FTL
93,FTL
94,TMSB4X
95,TMSB4X
96,TMSB4X
97,TMSB4X
98,FTL
99,FTL
100,FTL
101,FTL
102,FTL
103,FTL
104,FTL
105,FTL
106,FTL
107,FTL
108,FTL
109,FTL
110,FTL
111,FTL
112,FTL
113,FTL
114,FTL
115,FTL
116,FTL
117,FTL
118,FTL
119,FTL
121,FTL
122,FTL
123,FTL
124,FTL
125,FTL
126,FTL
127,FTL
128,FTL
131,FTL
132,FTL
133,FTL
134,FTL
135,FTL
136,FTL
137,FTL
138,FTL
139,FTL
140,FTL
141,FTL
142,FTL
143,FTL
144,TMSB4X
145,TMSB4X
146,TMSB4X
147,TMSB4X
148,FTL
149,FTL
150,FTL
151,FTL
152,FTL
153,FTL
154,FTL
169,FTL
170,FTL
171,FTL
172,FTL
173,FTL
174,FTL
175,FTL
176,FTL
177,FTL
178,FTL
179,FTL
180,FTL
181,FTL
182,FTL
183,FTL
184,FTL
185,FTL
186,FTL
187,FTL
188,FTL
189,FTL
190,FTL
191,FTL
192,FTL
193,FTL
194,FTL
195,FTL
196,FTL
197,FTL
198,FTL
199,FTL
200,FTL
201,FTL
202,FTL
203,FTL
204,FTL
205,FTL
206,FTL
207,FTL
208,FTL
209,FTL
210,FTL
211,FTL
212,FTL
213,FTL
214,FTL
215,FTL
216,FTL
217,FTL
218,FTL
219,FTL
220,FTL
221,FTL
222,FTL
223,FTL
224,FTL
225,FTL
226,FTL
227,FTL
228,FTL
229,FTL
230,FTL
231,FTL
232,FTL
233,FTL
234,FTL
235,FTL
236,FTL
237,FTL
238,FTL
239,FTL
240,FTL
241,FTL
242,FTL
243,FTL
244,FTL
245,FTL
246,FTL
247,FTL
248,FTL
249,FTL
250,FTL
251,FTL
252,FTL
253,FTL
254,FTL
255,FTL
256,FTL
257,FTL
258,FTL
259,FTL
260,FTL
261,FTL
262,FTL
263,FTL
264,FTL
265,FTL
266,FTL
267,FTL
268,FTL
269,FTL
270,FTL
271,FTL
272,FTL
273,FTL
274,FTL
275,FTL
276,FTL
277,FTL
278,FTL
279,FTL
280,FTL
281,FTL
282,FTL
283,FTL
284,FTL
289,FTL
290,FTL
291,FTL
292,FTL
293,FTL
294,FTL
295,FTL
296,FTL
297,FTL
298,FTL
299,FTL
300,FTL
306,FTL
307,FTL
308,FTL
309,FTL
310,FTL
311,FTL
312,FTL
313,FTL
314,FTL
315,FTL
316,FTL
317,FTL
318,FTL
319,FTL
320,FTL
321,FTL
322,FTL
323,FTL
324,FTL
325,FTL
326,FTL
327,FTL
328,FTL
329,FTL
330,FTL
331,FTL
332,FTL
333,FTL
334,FTL
335,FTL
336,FTL
337,FTL
338,FTL
339,FTL
340,FTL
341,FTL
342,FTL
343,FTL
344,FTL
345,FTL
346,FTL
347,FTL
348,FTL
349,FTL
350,FTL
351,FTL
352,FTL
356,FTL
357,FTL
358,FTL
359,FTL
360,FTL
361,FTL
362,FTL
363,FTL
364,FTL
365,FTL
366,FTL
367,FTL
368,FTL
369,FTL
370,FTL
371,FTL
372,FTL
373,FTL
374,FTL
375,FTL
376,FTL
377,FTL
378,FTL
379,FTL
380,FTL
381,FTL
382,FTL
383,FTL
384,FTL
385,FTL
386,FTL
387,FTL
388,FTL
389,FTL
390,FTL
391,FTL
392,FTL
393,FTL
394,FTL
395,FTL
396,FTL
397,FTL
398,FTL
399,FTL
400,FTL
401,FTL
402,FTL
403,FTL
404,FTL
405,FTL
406,FTL
407,FTL
408,FTL
409,FTL
410,FTL
411,FTL
412,FTL
413,FTL
414,FTL
415,FTL
416,FTL
417,FTL
418,FTL
