index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
0,0.9408456592999999
1,0.938768399
2,0.938768399
3,0.938768399
4,0.938768399
5,0.938768399
6,0.8917754613
7,0.9223817813
8,1.005683383
9,0.8820498127999998
10,0.8820498127999998
11,0.8820498127999998
12,0.8820498127999998
13,0.8820498127999998
14,0.9334965677000001
15,0.943489012
16,0.8703622875999999
17,0.8571199472
18,0.9055541317
19,0.9750636262000001
20,0.8430407872999999
21,0.8087485357
22,0.7331095420999999
23,0.8201098903
24,0.8738826104999999
25,0.9255734343
26,0.9205747972000001
27,0.9342843137999999
28,0.9387090136000001
29,0.8526243476000002
30,0.950506378
31,0.950506378
32,0.950506378
33,0.950506378
34,0.950506378
35,0.7348750918999999
36,0.8475865842999999
37,0.9064973714999999
38,1.0207689353
39,0.9489696623
40,0.9489696623
41,0.9110241553
42,0.9110241553
43,0.9110241553
44,0.9110241553
45,0.7928507141
46,0.7928507141
47,0.9898332134000002
48,0.8504311993
49,1.0037136689000001
50,0.8203784407000001
51,0.9539660979000001
52,0.9108512300000001
53,0.9838156445999999
54,0.9838156445999999
55,0.9838156445999999
56,0.9838156445999999
57,1.0091332981999999
58,0.8656117161999999
59,1.0039797705000002
60,0.8999980365000001
61,0.9564755061999998
62,0.8591423615
63,0.9723289069
64,0.9152077342
65,0.8710092463000001
66,0.8754643118000001
67,0.9501817067999999
68,0.8796864488
69,1.0475333450000002
70,0.8685055769
71,0.9546380846
72,0.9193257692
73,0.9193257692
74,0.9193257692
75,0.9193257692
76,0.9193257692
77,0.9293438571999999
78,0.9293438571999999
79,0.9293438571999999
80,0.9293438571999999
81,0.9293438571999999
82,0.9284634488
83,0.9284634488
84,0.9284634488
85,0.9284634488
86,0.9284634488
87,0.9284634488
88,0.9284634488
89,0.9284634488
90,0.9284634488
91,0.9284634488
92,0.9284634488
93,0.9284634488
94,0.9284634488
95,0.9284634488
96,0.9284634488
97,0.9284634488
98,0.8209734841999999
99,0.900453318
100,0.900453318
101,0.8121558745999999
102,0.8121558745999999
103,0.8121558745999999
104,0.9759787616000001
105,0.9095002221999999
106,0.8901454341999999
107,1.0016242938000002
108,0.913797847
109,1.0135771675999998
110,0.9705123691
111,0.8700055703
112,1.0019260372
113,0.9247355263999999
114,0.9247355263999999
115,0.9247355263999999
116,0.9247355263999999
117,0.8683141033
118,0.8518158334000001
119,0.8750901113999999
120,0.8097066506999999
121,0.8976585827999999
122,0.8455824585
123,0.9624065160999999
124,0.8912325906999999
125,1.1091545128333336
126,0.938986183
127,0.9949497296666666
128,0.8904009674000001
129,0.9095913701999999
130,1.0220960270000001
131,0.8970516506000001
132,0.8695334786
133,0.8695334786
134,0.9997810794000002
135,0.8734628139
136,0.943608262
137,0.8737082446999999
138,0.8737082446999999
139,0.9793093639
140,0.8665169374999999
141,0.9306363335000001
142,0.9265939469
143,0.8545571733000001
144,0.8593566698
145,0.9395554322999999
146,0.78549096
147,0.8814535640999999
148,1.0385748364
149,0.9444961996999999
150,0.8445997677999999
151,0.9229085491
152,1.0048595147000001
153,0.7877759086999999
154,0.8348798342
155,0.8476255395999999
156,0.8724615166999999
157,0.8500258784
158,0.9394884268
159,0.8403350705999999
160,0.8579183667999999
161,0.8462299998
162,0.8916729698000001
163,0.9216095247999998
164,0.9216095247999998
165,1.0791336524
166,1.0791336524
167,1.0791336524
168,1.0791336524
169,0.9462907918000001
170,0.9844114643000001
171,0.9844114643000001
172,0.9844114643000001
173,0.9844114643000001
174,0.9503303046000001
175,0.9503303046000001
176,0.8488173763999999
177,0.8488173763999999
178,0.8488173763999999
179,0.8488173763999999
180,0.7178079516999999
181,0.7178079516999999
182,0.7178079516999999
183,0.7178079516999999
184,0.8851322293000001
185,0.9283581608
186,0.9292702543000001
187,0.8996386304999999
188,0.9063889511
189,0.9506389600999998
190,0.9678377288
191,0.9408005582
192,0.8615221537
193,0.845051771
194,0.9350908612000002
195,0.762625303
196,0.7280459401999999
197,0.7470265917999999
198,0.8909365429999999
199,0.8825677768
200,0.8317039082000001
201,0.9532804196000001
202,0.9135027554
203,0.8826475229999999
204,0.8972970028
205,1.0281982673
206,1.0698616663
207,1.0247762309
208,1.0187177032
209,0.9281101894999999
210,0.9734729917999999
211,0.9524101833999999
212,0.8809646716999999
213,1.0732914793000001
214,1.0218258959
215,1.0166389443
216,0.9649985719
217,0.9258348875000001
218,0.9598460126000001
219,0.9914246509
220,0.9699775293000001
221,0.9113350466999999
222,0.9240722391
223,0.8214897563999999
224,0.8975946063
225,0.9724992821
226,0.9724992821
227,0.9724992821
228,0.9724992821
229,0.9593308164
230,0.9593308164
231,0.9593308164
232,0.9593308164
233,0.9678582258
234,0.9489804980000001
235,0.9489804980000001
236,0.9489804980000001
237,0.9489804980000001
