index_v2,RBP_SNRPA_expr_aff_50
0,1079.0528179968294
1,1329.645637141108
2,1329.645637141108
3,1329.645637141108
4,1329.645637141108
5,1329.645637141108
6,786.4315977558201
7,786.4315977558201
8,505.7132958520482
9,905.653558693535
10,905.653558693535
11,905.653558693535
12,905.653558693535
13,905.653558693535
14,671.9249776761535
15,1509.788248678209
16,863.0215029518907
17,1471.2412378516258
18,1471.2412378516258
19,1471.2412378516258
20,0.0
21,115.06879286519984
22,115.06879286519984
23,419.09860855136884
24,314.03239158159596
25,757.1763469178318
26,453.1465312316628
27,0.0
28,0.0
29,502.90462476578955
30,1329.645637141108
31,1329.645637141108
32,1329.645637141108
33,1329.645637141108
34,1329.645637141108
35,2126.958712004931
36,0.0
37,0.0
38,0.0
39,920.845799365543
40,920.845799365543
41,920.845799365543
42,920.845799365543
43,920.845799365543
44,920.845799365543
45,920.845799365543
46,920.845799365543
47,920.845799365543
48,920.845799365543
49,920.845799365543
50,920.845799365543
51,877.8661069891567
52,784.4293397704707
53,316.8411179928594
54,316.8411179928594
55,316.8411179928594
56,316.8411179928594
57,411.2641304248102
58,411.2641304248102
59,1656.9610530762989
60,1729.1045221270158
61,1174.498139501375
62,1174.498139501375
63,177.15027366254478
64,177.15027366254478
65,177.15027366254478
66,565.2195095362139
67,565.2195095362139
68,565.2195095362139
69,887.022433182482
70,682.4360812388195
71,638.5156715577762
72,1329.645637141108
73,1329.645637141108
74,1329.645637141108
75,1329.645637141108
76,1329.645637141108
77,1329.645637141108
78,1329.645637141108
79,1329.645637141108
80,1329.645637141108
81,1329.645637141108
82,1329.645637141108
83,1329.645637141108
84,1329.645637141108
85,1329.645637141108
86,1329.645637141108
87,1329.645637141108
88,1329.645637141108
89,1329.645637141108
90,1329.645637141108
91,1329.645637141108
92,1329.645637141108
93,1329.645637141108
94,1883.6372023955082
95,1883.6372023955082
96,1883.6372023955082
97,1883.6372023955082
98,842.7542536840241
99,1291.9646716549676
100,1291.9646716549676
101,20.581946069908373
102,20.581946069908373
103,20.581946069908373
104,637.3339890923694
105,786.4315977558201
106,703.7175013399827
107,703.7175013399827
108,905.653558693535
109,887.4213756288465
110,616.502790213728
111,265.331957518364
112,877.8661069891567
113,411.2641304248102
114,411.2641304248102
115,411.2641304248102
116,411.2641304248102
117,411.2641304248102
118,177.15027366254478
119,965.2360084960688
120,0.0
121,920.845799365543
122,920.845799365543
123,94.42301243195081
124,565.2195095362139
125,516.94320196569
126,411.2641304248102
127,470.15775918337135
128,748.7425353013762
129,0.0
130,0.0
131,877.8661069891567
132,316.8411179928594
133,316.8411179928594
134,316.8411179928594
135,20.581946069908373
136,920.845799365543
137,920.845799365543
138,920.845799365543
139,920.845799365543
140,920.845799365543
141,920.845799365543
142,877.8661069891567
143,391.25668543914156
144,1043.2592763746125
145,652.0420161436384
