index_v2,off_target_single_ACTB_c1000
0,0.0
1,143444.9601727369
2,143444.9601727369
3,143444.9601727369
4,143444.9601727369
5,143444.9601727369
6,2422.123708957468
7,2422.123708957468
8,33255.646852548256
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2141.3676656947814
15,6293.042896211204
16,25559.193145123638
17,274317.491846998
18,274317.491846998
19,111267.47432716948
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,300318.6927137429
30,28679.49620449767
31,28679.49620449767
32,28679.49620449767
33,28679.49620449767
34,28679.49620449767
35,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,11091.305431942012
48,21028.191313447376
49,21028.191313447376
50,0.0
51,2281128.8745345892
52,24347.341957030167
53,55022.03025301414
54,55022.03025301414
55,55022.03025301414
56,55022.03025301414
57,55022.03025301414
58,172570.73242890945
59,16794223.43180332
60,1482371.4896130946
61,185569.7514309657
62,0.0
63,7521016.603304945
64,3037708.1423701635
65,11870.905121152955
66,158382.64263563856
67,562687.3360558453
68,459581.6643110674
69,161495.27396933545
70,129482.47290731771
71,0.0
72,5072.555434104799
73,5072.555434104799
74,5072.555434104799
75,5072.555434104799
76,5072.555434104799
77,19235.638135678164
78,19235.638135678164
79,19235.638135678164
80,19235.638135678164
81,19235.638135678164
82,115530.99334988563
83,115530.99334988563
84,115530.99334988563
85,115530.99334988563
86,115530.99334988563
87,115530.99334988563
88,115530.99334988563
89,115530.99334988563
90,115530.99334988563
91,115530.99334988563
92,115530.99334988563
93,115530.99334988563
94,115530.99334988563
95,115530.99334988563
96,115530.99334988563
97,115530.99334988563
98,0.0
99,202194.84449980393
100,202194.84449980393
101,1748501.2699241512
102,1748501.2699241512
103,1748501.2699241512
104,17231.16084600634
105,2422.123708957468
106,772455.1754578288
107,431989.8266666359
108,0.0
109,0.0
110,8476.155699446637
111,0.0
112,1138213.188783858
113,4282.735331389563
114,4282.735331389563
115,4282.735331389563
116,4282.735331389563
