index_v2,RBP_interaction_total_core
0,8220.12857089722
1,11433.952321578834
2,11433.952321578834
3,11433.952321578834
4,11433.952321578834
5,11433.952321578834
6,8881.34033626988
7,11871.690773546636
8,16120.158729478395
9,5094.795224103515
10,5094.795224103515
11,5094.795224103515
12,5094.795224103515
13,5094.795224103515
14,14872.713388193397
15,14038.366885189856
16,7530.746501116277
17,20299.615047146
18,13231.10902822246
19,2132.9791306991606
20,0.0
21,9750.861538966154
22,11895.012522850488
23,10623.4471014565
24,18385.08718181844
25,10749.887498899307
26,0.0
27,0.0
28,0.0
29,0.0
30,9142.258593528351
31,9142.258593528351
32,9142.258593528351
33,9142.258593528351
34,9142.258593528351
35,6544.529647278392
36,0.0
37,0.0
38,0.0
39,20135.605134611706
40,20135.605134611706
41,19341.84480223362
42,19341.84480223362
43,19341.84480223362
44,19341.84480223362
45,11726.498669509603
46,11726.498669509603
47,13765.43635474765
48,19081.329943764227
49,21877.184628020528
50,17432.66918838891
51,3382.2813667910805
52,6839.654058590615
53,21739.294723821447
54,21739.294723821447
55,21739.294723821447
56,21739.294723821447
57,5885.838307709612
58,6303.250653641268
59,3890.887245937733
60,10371.799010997518
61,38290.142002827226
62,40816.68295777348
63,8786.060629617006
64,4997.7561902183725
65,8736.56129480396
66,11821.925213713166
67,7588.817136915431
68,8687.284823787848
69,3418.7949213043566
70,17084.487801779775
71,34093.0539898847
72,10867.953480422264
73,10867.953480422264
74,10867.953480422264
75,10867.953480422264
76,10867.953480422264
77,13467.456008482288
78,13467.456008482288
79,13467.456008482288
80,13467.456008482288
81,13467.456008482288
82,13636.657321529301
83,13636.657321529301
84,13636.657321529301
85,13636.657321529301
86,13636.657321529301
87,13636.657321529301
88,13636.657321529301
89,13636.657321529301
90,13636.657321529301
91,13636.657321529301
92,13636.657321529301
93,13636.657321529301
94,10647.329814963015
95,10647.329814963015
96,10647.329814963015
97,10647.329814963015
98,6522.015565651668
99,13522.581630497232
100,13522.581630497232
101,5612.4219808486505
102,5612.4219808486505
103,5612.4219808486505
104,6099.938533113613
105,11464.561268942092
106,13783.00831846772
107,7548.303986464563
108,4612.628280726999
109,6373.410745107093
110,35273.33401630614
111,10598.621894834023
112,4696.850972751651
113,3217.558331667493
114,3217.558331667493
115,3217.558331667493
116,3217.558331667493
117,3775.7515672604195
118,13661.334489603896
119,19958.542473017194
120,0.0
121,11199.75897230211
122,17400.01340686378
123,11609.975521974638
124,12177.335108968493
125,36248.45141142162
126,1884.6795615029641
127,7850.471060670226
128,5634.324222076212
129,0.0
130,0.0
131,4105.095650395695
132,33786.266673117265
133,33786.266673117265
134,9976.753945106217
135,4987.242465591056
136,19243.142144514695
137,18110.698499180766
138,18110.698499180766
139,18644.18282396377
140,19610.432465001228
141,18971.03305556692
142,4105.073898934678
143,7247.606824185987
144,8670.10529195516
145,8564.808164571205
146,9187.558201512686
147,3753.5157358786373
148,18175.799244934504
149,20335.132746887222
150,10885.77048725308
151,21676.869753408944
152,4025.347824276772
153,18489.689002373776
154,7529.7021741360695
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,19316.482537836397
170,19920.208907836826
171,19920.208907836826
172,19920.208907836826
173,19920.208907836826
174,19938.543354615827
175,19938.543354615827
176,13921.530546108743
177,13921.530546108743
178,13921.530546108743
179,13921.530546108743
180,11033.49140856705
181,11033.49140856705
182,11033.49140856705
183,11033.49140856705
184,15734.059111472692
185,15262.348090482861
186,14268.6589476482
187,18349.11732486811
188,18793.108186805235
189,19217.99120268342
190,21626.536851247183
191,22365.65929238283
192,18540.172229217504
193,18087.221067286082
194,17455.762538159055
195,13294.997873189126
196,12579.976819011546
197,13830.986215473953
198,4109.6809347728995
199,7210.768859139212
200,18729.584727078975
201,4466.969157138113
202,3640.0070749540096
203,6415.281157617315
204,9520.883534940744
205,29840.72965287312
206,35664.400740369645
207,36967.698529432295
208,38297.203776716466
209,37792.41099185814
210,37827.704002086466
211,38419.1174795155
212,38316.83973072746
213,8151.766182031248
214,6941.031350495005
215,6069.514371768533
216,5781.360583582201
217,5041.093699382311
218,5306.822486012646
219,4795.659756159035
220,7720.3547865760875
221,8776.533141581363
222,7557.515171336975
223,16099.494403450542
224,18854.060765702412
225,11448.784549622544
226,11448.784549622544
227,11448.784549622544
228,11448.784549622544
229,8518.857886191958
230,8518.857886191958
231,8518.857886191958
232,8518.857886191958
233,7365.427605315347
234,9806.746157678454
235,9806.746157678454
236,9806.746157678454
237,9806.746157678454
238,9986.235099949086
239,9986.235099949086
240,9986.235099949086
241,9986.235099949086
242,9983.56191359038
243,9593.149307397694
244,9593.149307397694
245,9593.149307397694
246,9593.149307397694
247,7104.396115941173
248,7104.396115941173
249,7104.396115941173
250,7104.396115941173
251,3551.621106542097
252,3551.621106542097
253,4033.3210574139252
254,6952.460321774086
255,6952.460321774086
256,6952.460321774086
257,6952.460321774086
258,17643.009675429483
259,18875.96464524317
260,22567.553268809887
261,22567.553268809887
262,22567.553268809887
263,22567.553268809887
264,26251.353092335987
265,79442.01112265576
266,118839.92110561437
267,123897.67934688249
268,125637.94893400186
269,131939.62648074052
270,131947.48379629367
271,132063.1596782396
272,132313.10311156965
273,20959.45296877108
274,6758.492403618103
275,4361.127418260258
276,5844.9857607177955
277,5584.640355592935
278,8086.041709796712
279,6607.036499626168
280,11173.497679644768
281,10508.440980444802
