index_v2,RBP_ZRANB2_aff_50
0,6.039649
1,10.980012
2,10.980012
3,10.980012
4,10.980012
5,10.980012
6,0.0
7,0.0
8,0.0
9,5.534313
10,5.534313
11,5.534313
12,5.534313
13,5.534313
14,20.50383
15,20.50383
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,10.980012
31,10.980012
32,10.980012
33,10.980012
34,10.980012
35,15.9169855
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,15.992749
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,5.562364
60,5.562364
61,5.562364
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,10.980012
73,10.980012
74,10.980012
75,10.980012
76,10.980012
77,10.980012
78,10.980012
79,10.980012
80,10.980012
81,10.980012
82,10.980012
83,10.980012
84,10.980012
85,10.980012
86,10.980012
87,10.980012
88,10.980012
89,10.980012
90,10.980012
91,10.980012
92,10.980012
93,10.980012
94,10.980012
95,10.980012
96,10.980012
97,10.980012
98,0.0
99,5.145099
100,5.145099
101,0.0
102,0.0
103,0.0
104,10.410502
105,0.0
106,0.0
107,0.0
108,5.534313
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,10.410502
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,4.983699
145,8.930427
146,9.787969
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,5.562364
153,0.0
154,15.9169855
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
