index_v2,RBP_SRP19_aff_50
0,17.303892
1,21.117188
2,21.117188
3,21.117188
4,21.117188
5,21.117188
6,24.00906
7,24.00906
8,24.00906
9,22.645714
10,22.645714
11,22.645714
12,22.645714
13,22.645714
14,5.340674
15,1.5285274
16,4.319739
17,5.2520595
18,5.2520595
19,7.334983
20,0.0
21,2.9684405
22,4.496968
23,2.9684405
24,4.5855823
25,3.0570548
26,3.0570548
27,0.0
28,0.0
29,14.1704235
30,21.117188
31,21.117188
32,21.117188
33,21.117188
34,21.117188
35,1.1312923
36,0.0
37,0.0
38,0.0
39,23.024546
40,23.024546
41,23.024546
42,23.024546
43,23.024546
44,23.024546
45,16.416758
46,16.416758
47,17.401981
48,17.401981
49,18.387205
50,10.8140745
51,9.758546
52,11.478054
53,13.716964
54,13.716964
55,13.716964
56,13.716964
57,6.143833
58,8.00421
59,7.993554
60,5.8770375
61,13.450168
62,15.420616
63,28.439293
64,28.439293
65,28.439293
66,15.622565
67,13.646659
68,14.6119995
69,1.9306828
70,0.9653414
71,0.9653414
72,21.117188
73,21.117188
74,21.117188
75,21.117188
76,21.117188
77,21.117188
78,21.117188
79,21.117188
80,21.117188
81,21.117188
82,12.718463
83,12.718463
84,12.718463
85,12.718463
86,12.718463
87,12.718463
88,12.718463
89,12.718463
90,12.718463
91,12.718463
92,12.718463
93,12.718463
94,12.718463
95,12.718463
96,12.718463
97,12.718463
98,7.334983
99,1.1861168
100,1.1861168
101,17.477484
102,17.477484
103,17.477484
104,10.904002
105,24.00906
106,24.00906
107,22.480534
108,21.205801
109,33.679276
110,35.503654
111,19.312782
112,8.793204
113,7.0388694
114,7.0388694
115,7.0388694
116,7.0388694
117,7.0388694
118,28.56002
119,15.597224
120,0.0
121,15.431533
122,10.8140745
123,15.41139
124,14.491273
125,36.63495
126,7.0388694
127,12.611012
128,8.953437
129,0.0
130,0.0
131,9.758546
132,21.189249
133,21.189249
134,6.143833
135,16.49226
136,23.024546
137,23.989887
138,23.989887
