index_v2,off_target_score_general_MECH_n200_c1000
0,0.0
1,207223852203.46964
2,207223852203.46964
3,207223852203.46964
4,207223852203.46964
5,207223852203.46964
6,7123380558.823773
7,50328756145.22245
8,884449184097.5693
9,316669671.0867943
10,316669671.0867943
11,316669671.0867943
12,316669671.0867943
13,316669671.0867943
14,5032406146803.884
15,1049790118.7042065
16,25098951650.196976
17,18710165661.544296
18,17619217700.828518
19,14570480580.449457
21,0.0
22,27002396.92647531
23,0.0
24,0.0
25,0.0
26,0.0
29,3254168668476.431
30,156221901670.777
31,156221901670.777
32,156221901670.777
33,156221901670.777
34,156221901670.777
35,0.0
39,4914274247.541381
40,4914274247.541381
41,1232662900.5762672
42,1232662900.5762672
43,1232662900.5762672
44,1232662900.5762672
45,492854537.8013147
46,492854537.8013147
47,112796296091.73206
48,92898204406.59618
49,28162655802.383358
50,0.0
51,17079855468812.607
52,70205154792.4963
53,5702086984533.683
54,5702086984533.683
55,5702086984533.683
56,5702086984533.683
57,5611228970145.434
58,515018416409.05927
59,596754240769615.1
60,6192679554940.628
61,56281317035.40588
62,292226991548.51215
63,160094006395317.97
64,73337550847118.72
65,217605401512.99203
66,454734436631.2003
67,125385461386625.67
68,38498871249483.17
69,2197520614834.345
70,96781714274.51265
71,83545510.93501346
72,8517258559.800833
73,8517258559.800833
74,8517258559.800833
75,8517258559.800833
76,8517258559.800833
77,36456524735.70086
78,36456524735.70086
79,36456524735.70086
80,36456524735.70086
81,36456524735.70086
82,636465308542.6102
83,636465308542.6102
84,636465308542.6102
85,636465308542.6102
86,636465308542.6102
87,636465308542.6102
88,636465308542.6102
89,636465308542.6102
90,636465308542.6102
91,636465308542.6102
92,636465308542.6102
93,636465308542.6102
94,636465308542.6102
95,636465308542.6102
96,636465308542.6102
97,636465308542.6102
98,2776292789.934138
99,535603687556.39465
100,535603687556.39465
101,869225569064789.6
102,869225569064789.6
103,869225569064789.6
104,304352609098.17065
105,9942398203.8071
106,925322137366044.6
107,375380460713.35925
108,1040875604234.7864
109,3144203062.2467923
110,68266591149.3052
111,0.0
112,4901038187948.058
113,16655456059.728275
114,16655456059.728275
115,16655456059.728275
116,16655456059.728275
117,1087764173.2712657
118,20242841388.05725
119,427857205.52571046
121,1256358208.5674725
122,0.0
123,557976769260.6815
124,2145682794208.3965
125,926725150776.4011
126,12513675910.330257
127,136562813.17842993
128,68996590819.2517
131,17074166416336.135
132,60807046735.16042
133,60807046735.16042
134,5701955395805.08
135,1916010438919.5562
136,4762322487.70425
137,1101953562.201123
138,1101953562.201123
139,115286943857.48074
140,92898204406.59618
141,14616000107.866617
142,17079855468812.607
143,515159720361.654
144,44004533.5881233
145,0.0
146,0.0
147,0.0
148,5070310006.058422
149,4402046944.662682
150,493090553.59389055
151,32477201311.42061
152,6.51314495141621e+16
153,336580271.0081556
154,52146798.050817594
169,4652573841.298578
170,4667947429.068419
171,4667947429.068419
172,4667947429.068419
173,4667947429.068419
174,4246633426.488173
175,4246633426.488173
176,743152744.0812072
177,743152744.0812072
178,743152744.0812072
179,743152744.0812072
180,490837666.15822333
181,490837666.15822333
182,490837666.15822333
183,490837666.15822333
184,3650594706.082759
185,7826665794.059563
186,111414511103.34056
187,118214635974.37201
188,140734219875.3687
189,93644788188.32153
190,86264074814.13272
191,29642396618.97583
192,1081884277.505176
193,114029019.04931997
194,102635472.08631839
195,0.0
196,0.0
197,0.0
198,8453208039909.246
199,214538370146.8082
200,169711592872.55115
201,446797019411077.06
202,419400785443296.0
203,407011856575667.9
204,403994730519611.9
205,333807475129.576
206,77775478991.81567
207,57962201977.31451
208,56395959819.72402
209,5952617918.191144
210,5952617918.191144
211,3293353094.108752
212,293220719969.0969
213,77696128817429.86
214,86435431322539.73
215,74863402863507.62
216,74845841079691.55
217,40864046532613.125
218,20690462534800.203
219,3996635723426.751
220,302581578016.5675
221,8314978987.0532055
222,5423243449.798604
223,20401321261.777267
224,21587337111.1113
225,15442148052432.32
226,15442148052432.32
