index_v2,off_target_score_specific_ARTM_n200_c900
0,0.0
1,-3.66086321528
2,-3.66086321528
3,-3.66086321528
4,-3.66086321528
5,-3.66086321528
6,-1.9926765706300005
7,-3.112627289280001
8,-3.317138747500002
9,-0.7625321860500001
10,-0.7625321860500001
11,-0.7625321860500001
12,-0.7625321860500001
13,-0.7625321860500001
14,-3.3415383066500013
15,-2.560412903469999
16,-3.8880013528500004
17,-3.8156746714700005
18,-3.8237356654199997
19,-3.79323586204
21,-0.048783245
22,-0.12976521009999997
23,0.0
24,0.0
25,-0.6905148812
26,-0.182930314
29,-4.569164623280001
30,-3.4142351580899986
31,-3.4142351580899986
32,-3.4142351580899986
33,-3.4142351580899986
34,-3.4142351580899986
35,-0.6862011852000001
39,-1.6718422735099998
40,-1.6718422735099998
41,-0.65820140425
42,-0.65820140425
43,-0.65820140425
44,-0.65820140425
45,-0.7394335854899999
46,-0.7394335854899999
47,-2.733750410549999
48,-3.282127184459999
49,-3.062006752369999
50,-0.20257334145000006
51,-5.128696949779999
52,-2.91850038187
53,-4.22943512564
54,-4.22943512564
55,-4.22943512564
56,-4.22943512564
57,-4.06404137018
58,-3.797132686709999
59,-5.379055757860002
60,-4.794437469989999
61,-3.363370427510001
62,-0.6623637081999999
63,-5.36620437292
64,-5.284075550850001
65,-3.23290947547
66,-4.221502812320001
67,-4.8187704355299985
68,-4.794015268439997
69,-3.94470918958
70,-3.5061403406699987
71,-2.6012796337999995
72,-2.6568406926000008
73,-2.6568406926000008
74,-2.6568406926000008
75,-2.6568406926000008
76,-2.6568406926000008
77,-3.745261083580004
78,-3.745261083580004
79,-3.745261083580004
80,-3.745261083580004
81,-3.745261083580004
82,-4.29394986457
83,-4.29394986457
84,-4.29394986457
85,-4.29394986457
86,-4.29394986457
87,-4.29394986457
88,-4.29394986457
89,-4.29394986457
90,-4.29394986457
91,-4.29394986457
92,-4.29394986457
93,-4.29394986457
94,-4.16648032727
95,-4.16648032727
96,-4.16648032727
97,-4.16648032727
98,-1.8518478896499992
99,-4.601340439160002
100,-4.601340439160002
101,-4.98731120044
102,-4.98731120044
103,-4.98731120044
104,-3.4648590862299993
105,-2.3553907355700003
106,-4.459043113050001
107,-4.155795745330001
108,-0.8489004746200001
109,-2.8050709122899993
110,-3.3527653825100003
111,0.0
112,-5.01439074168
113,-2.5185641973
114,-2.5185641973
115,-2.5185641973
116,-2.5185641973
117,-0.5934767498999999
118,-2.0654536106499988
119,-0.6003690151800001
121,-1.0489457895400005
122,0.0
123,-2.940618425720002
124,-4.554075534449999
125,-3.601394966929999
126,-1.34140721935
127,-1.28545622734
128,-3.6495687595600015
131,-5.12807835683
132,-2.3011447411299994
133,-2.3011447411299994
134,-4.22615669704
135,-4.682107172179999
136,-1.2480046107099996
137,-0.6651861422499998
138,-0.6651861422499998
139,-3.2737983360499987
140,-3.2780817059199987
141,-3.047936462369999
142,-5.130713378179999
143,-3.8542258528599995
144,-0.29897807229999995
145,-0.0112773521
146,-0.009108502600000004
147,0.0
148,-1.9570883804600003
149,-0.6131630487599999
150,-0.6394910377499999
151,-3.1801571081699986
152,-5.411667848080003
153,-1.0611974974000002
154,-0.7116445172500002
169,-1.6177406617799999
170,-1.1410427752599996
171,-1.1410427752599996
172,-1.1410427752599996
173,-1.1410427752599996
174,-0.5021095972999999
175,-0.5021095972999999
176,-0.6491175077499999
177,-0.6491175077499999
178,-0.6491175077499999
179,-0.6491175077499999
180,-0.6074981356499999
181,-0.6074981356499999
182,-0.6074981356499999
183,-0.6074981356499999
184,-1.3815096243800002
185,-1.40006858058
186,-2.6563860826199988
187,-3.3061641664999986
188,-3.322654101899998
189,-3.2957875776399987
190,-3.2478111826799987
191,-3.1692375041699985
192,-2.9232806659499992
193,-2.5144330955500003
194,-2.4863652537999994
195,0.0
196,0.0
197,0.0
198,-5.086124248819999
199,-3.885610573199999
200,-3.907860006029998
201,-5.393003149560001
202,-5.3490570039100005
203,-5.229518575180002
204,-5.1749304145599995
205,-4.367636892509999
206,-3.6969329317499993
207,-3.59304000266
