index_v2,RBP_RBM5_expr_aff_50
0,2730.4996295006035
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,52.76401073315783
15,52.76401073315783
16,36.06497070066958
17,36.06497070066958
18,36.06497070066958
19,36.06497070066958
20,0.0
21,16.665151085288834
22,16.665151085288834
23,16.665151085288834
24,823.126906650412
25,1228.7021241569728
26,1262.0324263275504
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,111.15600256228937
54,111.15600256228937
55,111.15600256228937
56,111.15600256228937
57,111.15600256228937
58,0.0
59,168.72562540903525
60,168.72562540903525
61,168.72562540903525
62,168.72562540903525
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1056.0060501735577
70,1056.0060501735577
71,1056.0060501735577
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,81.43952240293672
99,230.38808465361325
100,230.38808465361325
101,0.0
102,0.0
103,0.0
104,53.5863797155435
105,0.0
106,0.0
107,0.0
108,0.0
109,53.5863797155435
110,53.5863797155435
111,0.0
112,0.0
113,111.15600256228937
114,111.15600256228937
115,111.15600256228937
116,111.15600256228937
117,111.15600256228937
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,53.5863797155435
126,111.15600256228937
127,0.0
128,53.5863797155435
129,0.0
130,0.0
131,0.0
132,111.15600256228937
133,111.15600256228937
134,111.15600256228937
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,325.85444498034735
145,0.0
146,322.97175558743385
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,168.72562540903525
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,168.72562540903525
202,168.72562540903525
203,168.72562540903525
204,168.72562540903525
205,168.72562540903525
206,168.72562540903525
207,168.72562540903525
208,168.72562540903525
209,168.72562540903525
210,168.72562540903525
211,168.72562540903525
212,168.72562540903525
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,1056.0060501735577
252,1056.0060501735577
253,1056.0060501735577
254,1056.0060501735577
255,1056.0060501735577
256,1056.0060501735577
257,1056.0060501735577
258,1056.0060501735577
259,1056.0060501735577
260,1056.0060501735577
261,1056.0060501735577
262,1056.0060501735577
263,1056.0060501735577
264,1056.0060501735577
265,1056.0060501735577
266,1056.0060501735577
267,1056.0060501735577
268,1056.0060501735577
269,1112.4491830779375
270,1168.8923159823173
271,1225.3354488866971
272,1281.778581791077
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,53.5863797155435
292,53.5863797155435
293,53.5863797155435
294,53.5863797155435
295,53.5863797155435
296,53.5863797155435
297,53.5863797155435
298,53.5863797155435
299,53.5863797155435
300,53.5863797155435
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,110.02951261992335
308,110.02951261992335
309,110.02951261992335
310,110.02951261992335
311,110.02951261992335
312,110.02951261992335
313,110.02951261992335
314,110.02951261992335
315,110.02951261992335
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,111.15600256228937
357,111.15600256228937
358,111.15600256228937
359,111.15600256228937
360,111.15600256228937
361,111.15600256228937
362,111.15600256228937
363,111.15600256228937
