index_v2,RBP_NUDT21_aff_50
0,3.626454
1,4.14533
2,4.14533
3,4.14533
4,4.14533
5,4.14533
6,4.4459295
7,4.4459295
8,5.3732576
9,4.14533
10,4.14533
11,4.14533
12,4.14533
13,4.14533
14,8.871343
15,8.659357
16,7.2712407
17,8.499168
18,8.499168
19,8.499168
20,0.0
21,34.957737
22,29.01986
23,20.895449
24,19.736902
25,19.317167
26,10.9694805
27,0.0
28,0.0
29,3.6837833
30,2.9174023
31,2.9174023
32,2.9174023
33,2.9174023
34,2.9174023
35,7.9343815
36,0.0
37,0.0
38,0.0
39,7.694183
40,7.694183
41,6.462046
42,6.462046
43,6.462046
44,6.462046
45,6.462046
46,6.462046
47,6.462046
48,7.6437607
49,7.6437607
50,7.6437607
51,5.0639586
52,10.317694
53,2.2677832
54,2.2677832
55,2.2677832
56,2.2677832
57,2.2677832
58,3.665871
59,11.72217
60,11.72217
61,10.490033
62,10.490033
63,4.701517
64,4.701517
65,5.7371635
66,19.682823
67,19.682823
68,20.914959
69,18.509403
70,17.277267
71,18.54917
72,2.9174023
73,2.9174023
74,2.9174023
75,2.9174023
76,2.9174023
77,2.9174023
78,2.9174023
79,2.9174023
80,2.9174023
81,2.9174023
82,2.9174023
83,2.9174023
84,2.9174023
85,2.9174023
86,2.9174023
87,2.9174023
88,2.9174023
89,2.9174023
90,2.9174023
91,2.9174023
92,2.9174023
93,2.9174023
94,2.9174023
95,2.9174023
96,2.9174023
97,2.9174023
98,8.0794325
99,5.907137
100,5.907137
101,1.3980877
102,1.3980877
103,1.3980877
104,12.445797
105,4.4459295
106,5.3732576
107,5.3732576
108,5.3732576
109,11.410151
110,12.445797
111,14.7533455
112,5.0639586
113,2.2677832
114,2.2677832
115,2.2677832
116,2.2677832
117,3.665871
118,5.9535365
119,21.08091
120,0.0
121,6.462046
122,7.6437607
123,3.665871
124,19.682823
125,12.445797
126,3.665871
127,7.548115
128,11.410151
129,0.0
130,0.0
131,5.0639586
132,2.2677832
133,2.2677832
134,2.2677832
135,1.3980877
136,7.694183
137,6.462046
138,6.462046
139,6.462046
140,7.6437607
141,7.6437607
142,5.0639586
143,3.665871
144,10.997101
145,3.806356
146,3.273351
147,4.737436
148,7.694183
149,6.462046
150,6.462046
151,7.6437607
152,12.923767
153,19.682823
154,7.9343815
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.694183
170,7.694183
171,7.694183
172,7.694183
173,7.694183
174,6.462046
175,6.462046
176,6.462046
177,6.462046
178,6.462046
179,6.462046
180,6.462046
181,6.462046
182,6.462046
183,6.462046
184,6.462046
185,6.462046
186,6.462046
187,6.462046
188,6.462046
189,7.6437607
190,7.6437607
191,7.6437607
192,7.6437607
193,7.6437607
194,7.6437607
195,7.6437607
196,7.6437607
197,7.6437607
198,5.0639586
199,3.665871
200,3.665871
201,11.72217
202,11.72217
203,11.72217
204,11.72217
205,11.72217
206,11.72217
207,10.490033
208,10.490033
209,10.490033
210,10.490033
211,10.490033
212,10.490033
213,4.701517
214,4.701517
215,4.701517
216,4.701517
217,4.701517
218,4.701517
219,5.7371635
220,5.7371635
221,5.7371635
222,5.7371635
223,5.9535365
224,5.9535365
225,19.682823
226,19.682823
227,19.682823
228,19.682823
229,19.682823
230,19.682823
231,19.682823
232,19.682823
233,19.682823
234,19.682823
235,19.682823
236,19.682823
237,19.682823
238,19.682823
239,19.682823
240,19.682823
241,19.682823
242,19.682823
243,20.914959
244,20.914959
245,20.914959
246,20.914959
247,20.914959
248,20.914959
249,20.914959
250,20.914959
251,18.509403
252,18.509403
253,17.277267
254,17.277267
255,17.277267
256,17.277267
257,17.277267
258,18.54917
259,18.54917
260,18.54917
261,18.54917
262,18.54917
263,18.54917
264,18.54917
265,18.54917
266,18.54917
267,18.54917
268,18.54917
269,18.54917
270,17.367455
271,17.367455
272,17.367455
273,2.7961755
274,2.7961755
275,1.3980877
276,1.3980877
277,2.433734
278,2.433734
279,2.433734
280,1.0356463
281,2.2677832
282,2.2677832
283,2.2677832
284,3.49992
285,0.0
286,0.0
287,0.0
288,0.0
289,12.642287
290,13.874424
291,12.642287
292,12.642287
293,12.445797
294,12.445797
295,12.445797
296,12.445797
297,12.445797
298,12.445797
299,12.445797
300,11.410151
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,16.44357
307,16.13155
308,16.13155
309,16.13155
310,16.13155
311,16.13155
312,8.22132
313,9.422917
314,9.422917
315,9.422917
316,20.496637
317,20.496637
318,20.496637
319,21.728775
320,13.818543
321,14.904613
322,14.904613
323,14.904613
324,14.904613
325,14.904613
326,16.010563
327,17.116514
328,7.9343815
329,9.166518
330,7.9343815
331,3.645988
332,3.645988
333,2.4138513
334,2.4138513
335,2.4138513
336,2.4138513
337,3.3737345
338,3.3737345
339,3.3737345
340,4.771822
341,4.771822
342,4.771822
343,4.771822
344,4.771822
345,4.771822
346,5.8074684
347,7.039605
348,7.0900273
349,8.176096
350,9.282047
351,10.317694
352,10.317694
353,0.0
354,0.0
355,0.0
356,3.3737345
357,3.3737345
358,3.3737345
359,3.3737345
360,2.2677832
361,2.2677832
362,2.2677832
363,2.2677832
364,2.2677832
365,1.1817145
366,3.665871
367,3.665871
368,3.665871
369,3.665871
370,3.665871
371,3.665871
372,3.665871
373,3.665871
374,3.665871
375,3.665871
376,3.665871
377,3.665871
378,3.665871
379,3.665871
380,12.97419
381,11.742053
382,11.742053
383,11.742053
384,11.742053
385,11.742053
386,11.742053
387,11.742053
388,11.742053
389,11.742053
390,11.742053
391,12.923767
392,9.091946
393,9.091946
394,1.1817145
395,3.5198026
396,3.5198026
397,3.5198026
398,4.701517
399,5.9535365
400,12.46568
401,19.682823
402,21.08091
403,6.4421635
404,6.4421635
