index_v2,RBP_RBM8A_aff_50
0,0.0
1,27.028706
2,27.028706
3,27.028706
4,27.028706
5,27.028706
6,19.289389
7,23.259438
8,21.502787
9,26.532171
10,26.532171
11,26.532171
12,26.532171
13,26.532171
14,1.9960436
15,3.155593
16,5.1947975
17,5.1947975
18,5.1947975
19,6.6343865
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,8.132533
30,27.028706
31,27.028706
32,27.028706
33,27.028706
34,27.028706
35,3.5995188
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,3.0246494
42,3.0246494
43,3.0246494
44,3.0246494
45,3.0246494
46,3.0246494
47,3.0246494
48,3.0246494
49,3.0246494
50,3.0246494
51,4.3615127
52,4.1710486
53,11.046763
54,11.046763
55,11.046763
56,11.046763
57,11.046763
58,10.212668
59,4.040601
60,4.040601
61,4.040601
62,4.040601
63,9.481791
64,9.481791
65,6.346982
66,0.17717561
67,0.17717561
68,0.17717561
69,0.0
70,0.0
71,0.0
72,27.028706
73,27.028706
74,27.028706
75,27.028706
76,27.028706
77,25.254934
78,25.254934
79,25.254934
80,25.254934
81,25.254934
82,25.254934
83,25.254934
84,25.254934
85,25.254934
86,25.254934
87,25.254934
88,25.254934
89,25.254934
90,25.254934
91,25.254934
92,25.254934
93,25.254934
94,25.254934
95,25.254934
96,25.254934
97,25.254934
98,7.584258
99,2.709989
100,2.709989
101,53.009098
102,53.009098
103,53.009098
104,4.182742
105,23.259438
106,21.815464
107,24.730669
108,26.532171
109,7.3953524
110,7.3953524
111,8.468277
112,4.3615127
113,10.212668
114,10.212668
115,10.212668
116,10.212668
117,10.212668
118,6.346982
119,0.5118104
120,0.0
121,3.0246494
122,3.0246494
123,9.1018505
124,0.17717561
125,7.3953524
126,10.212668
127,2.4891515
128,7.591239
129,0.0
130,0.0
131,4.3615127
132,11.046763
133,11.046763
134,11.046763
135,47.85744
136,0.0
137,3.0246494
138,3.0246494
139,3.0246494
