index_v2,RBP_ESRP1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,4.637507
15,4.637507
16,5.1919026
17,5.1919026
18,5.1919026
19,5.1919026
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,5.2702274
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,5.230462
53,5.2702274
54,5.2702274
55,5.2702274
56,5.2702274
57,0.0
58,5.033972
59,5.033972
60,5.033972
61,5.033972
62,5.033972
63,0.0
64,5.033972
65,5.033972
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,5.280517
73,5.280517
74,5.280517
75,5.280517
76,5.280517
77,5.280517
78,5.280517
79,5.280517
80,5.280517
81,5.280517
82,5.280517
83,5.280517
84,5.280517
85,5.280517
86,5.280517
87,5.280517
88,5.280517
89,5.280517
90,5.280517
91,5.280517
92,5.280517
93,5.280517
94,5.280517
95,5.280517
96,5.280517
97,5.280517
98,4.891303
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,5.230462
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,5.1999226
113,5.033972
114,5.033972
115,5.033972
116,5.033972
117,5.033972
118,5.033972
119,0.0
120,0.0
121,0.0
122,0.0
123,5.033972
124,0.0
125,0.0
126,5.033972
127,5.2702274
128,5.230462
129,0.0
130,0.0
131,5.1999226
132,5.2702274
133,5.2702274
134,5.2702274
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,5.1999226
143,5.033972
144,0.0
145,0.0
146,0.0
147,12.959373
148,0.0
149,0.0
150,0.0
151,0.0
152,5.033972
153,0.0
154,5.2702274
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,5.1999226
199,5.033972
200,5.033972
201,5.033972
202,5.033972
203,5.033972
204,5.033972
205,5.033972
206,5.033972
207,5.033972
208,5.033972
209,5.033972
210,5.033972
211,5.033972
212,5.033972
213,0.0
214,0.0
215,0.0
216,0.0
217,5.033972
218,5.033972
219,5.033972
220,5.033972
221,5.033972
222,5.033972
223,5.033972
224,5.033972
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,5.084394
278,5.084394
279,5.084394
280,5.084394
281,10.168788
282,10.168788
283,10.168788
284,10.168788
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,5.230462
299,5.230462
300,5.230462
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,11.908556
315,11.908556
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,5.2702274
330,5.2702274
331,5.1999226
332,5.1999226
333,5.1999226
334,5.1999226
335,5.1999226
336,5.1999226
337,5.1999226
338,5.1999226
339,10.430385
340,10.430385
341,10.430385
342,10.430385
343,10.430385
344,10.430385
345,10.430385
346,10.430385
347,10.430385
348,10.430385
349,10.430385
350,10.430385
351,10.430385
352,5.230462
353,0.0
354,0.0
355,0.0
356,5.2702274
357,5.2702274
358,5.2702274
359,5.2702274
360,5.2702274
361,5.2702274
362,5.2702274
363,5.2702274
364,5.2702274
365,5.033972
366,5.033972
367,5.033972
368,5.033972
369,5.033972
370,5.033972
371,5.033972
372,5.033972
373,5.033972
374,5.033972
375,5.033972
376,5.033972
377,5.033972
378,5.033972
379,5.033972
380,5.033972
381,5.033972
382,5.033972
383,5.033972
384,5.033972
385,5.033972
386,5.033972
387,5.033972
388,5.033972
389,5.033972
390,5.033972
391,5.033972
392,5.033972
393,5.033972
394,5.033972
395,0.0
396,0.0
397,0.0
398,0.0
399,5.033972
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,5.1999226
418,5.1999226
419,5.1999226
420,5.1999226
421,5.1999226
422,0.0
423,0.0
424,0.0
425,0.0
426,5.230462
427,5.230462
428,10.5006895
429,10.5006895
430,10.5006895
431,10.5006895
432,10.5006895
433,10.5006895
434,10.5006895
435,5.2702274
436,5.2702274
437,5.2702274
438,5.2702274
439,5.2702274
440,5.2702274
441,10.686523
442,10.686523
443,5.416296
444,5.416296
445,5.416296
446,5.416296
447,5.416296
448,5.416296
449,5.416296
450,5.416296
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,5.084394
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,16.082937
471,5.1042767
472,15.388594
473,0.0
474,0.0
475,10.520573
476,10.666641
477,5.084394
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,5.084394
488,20.785007
489,10.616219
490,0.0
491,5.1999226
492,5.1999226
493,5.084394
494,5.1042767
495,0.0
496,0.0
497,0.0
498,0.0
499,10.812709
500,5.1042767
501,10.5006895
502,5.084394
503,10.314857
504,10.314857
505,5.084394
506,5.084394
507,5.084394
508,5.416296
509,5.416296
510,5.416296
511,5.416296
512,5.033972
513,0.0
514,5.3964133
515,5.3964133
516,0.0
517,0.0
518,5.084394
519,0.0
520,5.033972
