index_v2,RBP_PABPN1_expr_aff_50
0,7723.016288198031
1,1798.59539084603
2,1798.59539084603
3,1798.59539084603
4,1798.59539084603
5,1798.59539084603
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2028.2078604827009
15,1915.9765322794262
16,1218.3463142600592
17,2441.4359708109123
18,2441.4359708109123
19,2441.4359708109123
20,0.0
21,2344.590227834197
22,1812.5418183893187
23,1465.024812077835
24,1244.1128511465122
25,3217.3030557078737
26,3152.3534245214414
27,0.0
28,0.0
29,0.0
30,1798.59539084603
31,1798.59539084603
32,1798.59539084603
33,1798.59539084603
34,1798.59539084603
35,0.0
36,0.0
37,0.0
38,0.0
39,1011.943981432032
40,1011.943981432032
41,1011.943981432032
42,1011.943981432032
43,1011.943981432032
44,1011.943981432032
45,1011.943981432032
46,1011.943981432032
47,1011.943981432032
48,1011.943981432032
49,1011.943981432032
50,1011.943981432032
51,1917.5960398349403
52,0.0
53,898.9465335772388
54,898.9465335772388
55,898.9465335772388
56,898.9465335772388
57,898.9465335772388
58,0.0
59,4200.1068000633495
60,4200.1068000633495
61,4200.1068000633495
62,3693.0188561980376
63,260.83959488387643
64,260.83959488387643
65,260.83959488387643
66,1583.5027098204855
67,1583.5027098204855
68,1583.5027098204855
69,3648.4909640495475
70,3648.4909640495475
71,3648.4909640495475
72,1798.59539084603
73,1798.59539084603
74,1798.59539084603
75,1798.59539084603
76,1798.59539084603
77,1798.59539084603
78,1798.59539084603
79,1798.59539084603
80,1798.59539084603
81,1798.59539084603
82,1798.59539084603
83,1798.59539084603
84,1798.59539084603
85,1798.59539084603
86,1798.59539084603
87,1798.59539084603
88,1798.59539084603
89,1798.59539084603
90,1798.59539084603
91,1798.59539084603
92,1798.59539084603
93,1798.59539084603
94,913.4020438092847
95,913.4020438092847
96,913.4020438092847
97,913.4020438092847
98,3873.9741894261324
99,6171.3693372363205
100,6171.3693372363205
101,919.7270220801406
102,919.7270220801406
103,919.7270220801406
104,1119.591604459753
105,0.0
106,0.0
107,0.0
108,0.0
109,1119.591604459753
110,1119.591604459753
111,0.0
112,1917.5960398349403
113,898.9465335772388
114,898.9465335772388
115,898.9465335772388
116,898.9465335772388
117,898.9465335772388
118,587.9036084329234
119,1583.5027098204855
120,0.0
121,1011.943981432032
122,1240.504658934385
123,0.0
124,1583.5027098204855
125,1119.591604459753
126,898.9465335772388
127,475.24439127607417
128,1119.591604459753
129,0.0
130,0.0
131,1917.5960398349403
132,898.9465335772388
133,898.9465335772388
