index_v2,RBP_AGO1_aff_50
0,16.555296
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,2.9118118
7,2.9118118
8,2.9118118
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,17.790812
15,2.5694013
16,2.5694013
17,12.35141
18,12.35141
19,12.35141
20,0.0
21,15.059597
22,5.946995
23,3.3775933
24,3.6781929
25,3.6781929
26,3.6781929
27,0.0
28,0.0
29,2.9118118
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,6.295217
36,0.0
37,0.0
38,0.0
39,9.015538
40,9.015538
41,9.015538
42,9.015538
43,9.015538
44,9.015538
45,6.1546073
46,6.1546073
47,6.1546073
48,6.1546073
49,6.1546073
50,3.2936769
51,3.2936769
52,6.3510976
53,9.352638
54,9.352638
55,9.352638
56,9.352638
57,9.352638
58,9.06596
59,3.0069988
60,0.0
61,2.8609304
62,2.8609304
63,8.995655
64,8.995655
65,8.995655
66,2.9113526
67,2.9113526
68,2.9113526
69,6.0589614
70,6.0589614
71,6.0589614
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,15.729003
99,3.4662077
100,3.4662077
101,8.92535
102,8.92535
103,8.92535
104,2.9312356
105,2.9118118
106,2.9118118
107,2.9118118
108,0.0
109,8.653096
110,8.653096
111,6.0589614
112,3.2936769
113,9.06596
114,9.06596
115,9.06596
116,9.06596
117,9.06596
118,8.995655
119,2.9113526
120,0.0
121,6.1546073
122,3.2936769
123,9.06596
124,2.9113526
125,8.653096
126,9.06596
127,3.223372
128,0.0
129,0.0
130,0.0
131,3.2936769
132,9.352638
133,9.352638
134,9.352638
135,8.92535
136,9.015538
137,9.015538
138,9.015538
139,6.1546073
140,6.1546073
141,3.2936769
142,3.2936769
143,9.06596
144,3.5271213
145,7.1509814
146,9.86893
147,3.62386
148,9.015538
149,9.015538
150,9.015538
151,6.1546073
152,3.0069988
153,2.9113526
154,6.295217
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,9.015538
170,9.015538
171,9.015538
172,9.015538
173,9.015538
174,9.015538
175,9.015538
176,9.015538
177,9.015538
178,9.015538
179,9.015538
180,6.1546073
181,6.1546073
182,6.1546073
183,6.1546073
184,6.1546073
185,6.1546073
186,6.1546073
187,6.1546073
188,6.1546073
189,6.1546073
190,6.1546073
191,6.1546073
192,3.2936769
193,3.2936769
194,3.2936769
195,3.2936769
196,3.2936769
197,3.2936769
198,3.2936769
199,9.06596
200,9.06596
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,2.8609304
209,2.8609304
210,2.8609304
211,2.8609304
212,2.8609304
213,8.995655
214,8.995655
215,8.995655
216,8.995655
217,8.995655
218,8.995655
219,8.995655
220,8.995655
221,8.995655
222,8.995655
223,8.995655
224,8.995655
225,2.9113526
226,2.9113526
227,2.9113526
228,2.9113526
229,2.9113526
230,2.9113526
231,2.9113526
232,2.9113526
233,2.9113526
234,2.9113526
235,2.9113526
236,2.9113526
237,2.9113526
238,2.9113526
239,2.9113526
240,2.9113526
241,2.9113526
242,2.9113526
243,2.9113526
244,2.9113526
245,2.9113526
246,2.9113526
247,2.9113526
248,2.9113526
249,2.9113526
250,2.9113526
251,6.0589614
252,6.0589614
253,6.0589614
254,6.0589614
255,6.0589614
256,6.0589614
257,6.0589614
258,6.0589614
259,6.0589614
260,6.0589614
261,6.0589614
262,6.0589614
263,6.0589614
264,6.0589614
265,6.0589614
266,6.0589614
267,6.0589614
268,6.0589614
269,6.0589614
270,6.0589614
271,6.0589614
272,6.0589614
273,6.0139976
274,6.0139976
275,8.92535
276,8.92535
277,8.92535
278,8.92535
279,8.92535
280,5.9183517
281,2.9113526
282,2.9113526
283,2.9113526
284,2.9113526
285,0.0
286,0.0
287,0.0
288,0.0
289,11.514027
290,11.514027
291,11.514027
292,11.514027
293,5.7921658
294,5.7921658
295,5.7921658
296,5.7921658
297,5.7921658
298,2.9312356
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.0589614
307,6.0589614
308,6.0589614
309,6.0589614
310,6.0589614
311,8.919892
312,12.0675
313,12.0675
314,12.0675
315,8.919892
316,16.030733
317,16.030733
318,16.030733
319,16.030733
320,16.030733
321,16.030733
322,16.030733
323,16.030733
324,16.030733
325,16.030733
326,16.030733
327,16.030733
328,6.295217
329,6.295217
330,6.295217
331,3.223372
332,3.223372
333,3.223372
334,3.223372
335,3.223372
336,3.223372
337,3.223372
338,3.223372
339,3.223372
340,3.223372
341,3.223372
342,3.223372
343,3.223372
344,3.223372
345,3.223372
346,3.223372
347,3.223372
348,3.223372
349,6.3510976
350,6.3510976
351,6.3510976
352,6.3510976
353,0.0
354,0.0
355,0.0
356,9.428401
357,6.421403
358,6.421403
359,3.2936769
360,6.421403
361,9.352638
362,9.352638
363,9.352638
364,9.352638
365,9.06596
366,9.06596
367,9.06596
368,9.06596
369,9.06596
370,9.06596
371,9.06596
372,9.06596
373,9.06596
374,9.06596
375,9.06596
376,9.06596
377,9.06596
378,3.0069988
379,3.0069988
380,8.8749275
381,8.8749275
382,8.8749275
383,5.8679295
384,5.8679295
385,3.0069988
386,3.0069988
387,3.0069988
388,3.0069988
389,3.0069988
390,3.0069988
391,3.0069988
392,2.8609304
393,2.8609304
394,2.8609304
395,8.995655
396,8.995655
397,8.995655
398,8.995655
399,8.995655
400,2.8609304
401,2.9113526
402,2.9113526
403,2.9113526
404,2.9113526
405,6.0589614
406,6.0589614
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,12.379519
414,18.730618
415,5.9886565
416,5.9886565
417,5.9886565
418,5.9886565
419,5.9886565
420,5.9886565
421,5.9886565
422,6.2303705
423,6.2303705
424,6.2303705
425,6.2303705
426,6.2303705
427,3.0069988
428,3.0069988
429,3.223372
430,3.223372
431,3.223372
432,3.223372
433,3.223372
434,3.223372
435,3.223372
436,3.223372
437,3.223372
438,3.223372
439,3.223372
440,3.223372
441,9.231911
442,9.231911
443,6.008539
444,6.008539
445,6.008539
446,9.156148
447,9.156148
448,9.156148
449,9.156148
450,6.008539
451,9.015538
452,9.015538
453,9.015538
454,9.015538
455,9.015538
456,11.946774
457,11.946774
458,11.946774
459,11.946774
