index_v2,RBP_ZRANB2_expr_aff_50
0,464.1313334238507
1,447.7330724540748
2,447.7330724540748
3,447.7330724540748
4,447.7330724540748
5,447.7330724540748
6,0.0
7,0.0
8,0.0
9,225.67325509064506
10,225.67325509064506
11,225.67325509064506
12,225.67325509064506
13,225.67325509064506
14,836.086754499886
15,836.086754499886
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,447.7330724540748
31,447.7330724540748
32,447.7330724540748
33,447.7330724540748
34,447.7330724540748
35,649.048510774602
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,652.1379142413662
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,226.81707480571325
60,226.81707480571325
61,226.81707480571325
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,447.7330724540748
73,447.7330724540748
74,447.7330724540748
75,447.7330724540748
76,447.7330724540748
77,447.7330724540748
78,447.7330724540748
79,447.7330724540748
80,447.7330724540748
81,447.7330724540748
82,447.7330724540748
83,447.7330724540748
84,447.7330724540748
85,447.7330724540748
86,447.7330724540748
87,447.7330724540748
88,447.7330724540748
89,447.7330724540748
90,447.7330724540748
91,447.7330724540748
92,447.7330724540748
93,447.7330724540748
94,475.6892825763082
95,475.6892825763082
96,475.6892825763082
97,475.6892825763082
98,0.0
99,209.80223800770494
100,209.80223800770494
101,0.0
102,0.0
103,0.0
104,424.51007788220886
105,0.0
106,0.0
107,0.0
108,225.67325509064506
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,424.51007788220886
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,215.90978793876934
145,386.8946679099743
146,424.0461260735716
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,226.81707480571325
153,0.0
154,649.048510774602
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,226.81707480571325
202,226.81707480571325
203,226.81707480571325
204,226.81707480571325
205,226.81707480571325
206,226.81707480571325
207,226.81707480571325
