index_v2,RBP_CELF6_aff_50
0,0.87427133
1,12.384998
2,12.384998
3,12.384998
4,12.384998
5,12.384998
6,19.576416
7,22.578817
8,21.602098
9,19.160563
10,19.160563
11,19.160563
12,19.160563
13,19.160563
14,17.31879
15,33.45493
16,20.46873
17,23.070162
18,23.070162
19,23.070162
20,0.0
21,14.229151
22,16.4884
23,3.4284022
24,9.573837
25,9.573837
26,8.5980625
27,0.0
28,0.0
29,10.193819
30,12.384998
31,12.384998
32,12.384998
33,12.384998
34,12.384998
35,60.763187
36,0.0
37,0.0
38,0.0
39,2.3151972
40,2.3151972
41,2.3151972
42,2.3151972
43,2.3151972
44,2.3151972
45,2.3151972
46,2.3151972
47,2.7582514
48,2.7582514
49,2.7582514
50,2.7582514
51,3.907364
52,25.36763
53,6.9534965
54,6.9534965
55,6.9534965
56,6.9534965
57,6.9534965
58,8.728518
59,2.4521098
60,2.4521098
61,2.4521098
62,2.4521098
63,6.8712096
64,6.8712096
65,6.8712096
66,1.0736244
67,1.7961712
68,1.7961712
69,28.805597
70,28.805597
71,28.805597
72,12.384998
73,12.384998
74,12.384998
75,12.384998
76,12.384998
77,12.384998
78,12.384998
79,12.384998
80,12.384998
81,12.384998
82,12.384998
83,12.384998
84,12.384998
85,12.384998
86,12.384998
87,12.384998
88,12.384998
89,12.384998
90,12.384998
91,12.384998
92,12.384998
93,12.384998
94,12.384998
95,12.384998
96,12.384998
97,12.384998
98,22.998922
99,13.712612
100,13.712612
101,0.2535549
102,0.2535549
103,0.2535549
104,4.454702
105,20.47044
106,19.705706
107,19.160563
108,19.160563
109,5.2883806
110,4.454702
111,12.6813545
112,3.907364
113,6.9534965
114,6.9534965
115,6.9534965
116,6.9534965
117,8.728518
118,6.8712096
119,2.3879855
120,0.0
121,2.7582514
122,2.7582514
123,9.012504
124,1.0736244
125,4.454702
126,8.728518
127,8.881136
128,7.3799925
129,0.0
130,0.0
131,3.907364
132,6.9534965
133,6.9534965
134,6.9534965
135,0.2535549
136,2.3151972
137,2.3151972
138,2.3151972
139,2.7582514
140,2.7582514
141,2.7582514
142,3.907364
143,8.728518
144,30.003042
145,0.855951
146,0.12242047
147,25.19496
148,2.3151972
149,2.3151972
150,2.3151972
151,2.7582514
152,2.4521098
153,1.0736244
154,60.763187
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.3151972
170,2.3151972
171,2.3151972
172,2.3151972
173,2.3151972
174,2.3151972
175,2.3151972
176,2.3151972
177,2.3151972
178,2.3151972
179,2.3151972
180,2.3151972
181,2.3151972
182,2.3151972
183,2.3151972
184,2.7582514
185,2.7582514
186,2.7582514
187,2.7582514
188,2.7582514
189,2.7582514
190,2.7582514
191,2.7582514
192,2.7582514
193,2.7582514
194,2.7582514
195,2.7582514
196,2.7582514
197,2.7582514
198,3.907364
199,7.698008
200,7.698008
201,2.4521098
202,2.4521098
203,2.4521098
204,2.4521098
205,2.4521098
206,2.4521098
207,2.4521098
208,2.4521098
209,2.4521098
210,2.4521098
211,2.4521098
212,2.4521098
213,6.8712096
214,6.8712096
215,6.8712096
216,6.8712096
217,6.8712096
218,6.8712096
219,6.8712096
220,6.8712096
221,6.8712096
222,6.8712096
223,6.8712096
224,6.8712096
225,1.0736244
226,1.0736244
227,1.0736244
228,1.0736244
229,1.0736244
230,1.0736244
231,1.0736244
232,1.0736244
233,1.7961712
234,1.7961712
235,1.7961712
236,1.7961712
237,1.7961712
238,1.7961712
239,1.7961712
240,1.7961712
241,1.7961712
242,1.7961712
243,1.7961712
244,1.7961712
245,1.7961712
246,1.7961712
247,1.7961712
248,1.7961712
249,1.7961712
250,1.7961712
251,28.805597
252,28.805597
253,28.805597
254,28.805597
255,28.805597
256,28.805597
257,28.805597
258,28.805597
259,28.805597
260,28.805597
261,28.805597
262,28.805597
263,28.805597
264,28.805597
265,28.805597
266,28.805597
267,28.805597
268,28.805597
269,28.805597
270,28.805597
271,28.805597
272,28.805597
273,1.6112736
274,0.2535549
275,0.2535549
276,0.2535549
277,0.91442347
278,1.585389
279,1.585389
280,10.414076
281,13.371385
282,13.371385
283,13.371385
284,13.371385
285,0.0
286,0.0
287,0.0
288,0.0
289,0.8336787
290,0.8336787
291,0.8336787
292,0.8336787
293,4.454702
294,4.454702
295,4.454702
296,4.454702
297,4.454702
298,4.454702
299,7.3799925
300,7.3799925
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.958939
307,10.988831
308,10.510557
309,10.510557
310,10.510557
311,10.510557
312,10.510557
313,10.510557
314,10.510557
315,10.510557
316,22.112892
317,22.112892
318,22.112892
319,22.112892
320,22.112892
321,25.221062
322,25.221062
323,25.221062
324,25.221062
325,32.474648
326,34.447113
327,46.48951
328,60.763187
329,60.763187
330,60.763187
331,2.7162132
332,2.7162132
333,2.7162132
334,2.7162132
335,2.7162132
336,2.7162132
337,2.7162132
338,15.562166
339,16.429623
340,16.429623
341,15.986568
342,15.986568
343,15.986568
344,15.986568
345,15.986568
346,15.986568
347,20.213982
348,20.213982
349,20.942308
350,21.461506
351,25.36763
352,25.36763
353,0.0
354,0.0
355,0.0
356,7.7006855
357,8.126549
358,9.712494
