index_v2,RBP_diversity_global_left
0,3.030871379471612
1,2.9176380145893512
2,2.9176380145893512
3,2.9176380145893512
4,2.9176380145893512
5,2.9176380145893512
6,2.5484637804610495
7,2.4236008400173445
8,2.464360082287635
9,2.723754655894667
10,2.723754655894667
11,2.723754655894667
12,2.723754655894667
13,2.723754655894667
14,3.5130603903230497
15,3.5453239074127274
16,3.083425786652392
17,3.214525439126108
18,3.2031629701831315
19,3.3459162300034646
20,
21,2.9796967867802104
22,3.308916228206442
23,3.082281666989793
24,3.221419317262542
25,3.2584580740335536
26,3.2369481282675143
27,
28,
29,2.643192355849662
30,2.899619853738341
31,2.899619853738341
32,2.899619853738341
33,2.899619853738341
34,2.899619853738341
35,2.950260474197893
36,
37,
38,
39,2.5508859040613445
40,2.5508859040613445
41,2.5815204542343397
42,2.5815204542343397
43,2.5815204542343397
44,2.5815204542343397
45,2.692525702287354
46,2.692525702287354
47,3.121832625345184
48,3.003533378339446
49,3.0074948568392226
50,2.866925078310436
51,2.732759473395241
52,2.884502715245497
53,3.002096865004277
54,3.002096865004277
55,3.002096865004277
56,3.002096865004277
57,3.3375815318930937
58,2.7935081897375955
59,3.4590514714017213
60,3.432934374620368
61,3.450156980312339
62,3.2788071431443626
63,2.845885308420796
64,2.8037552993139774
65,2.769202721597838
66,2.514362150439698
67,2.559952144051705
68,2.5602111563310146
69,3.3905599875378862
70,3.306928110585852
71,3.0843631043227004
72,3.0700011224639314
73,3.0700011224639314
74,3.0700011224639314
75,3.0700011224639314
76,3.0700011224639314
77,3.102167796829069
78,3.102167796829069
79,3.102167796829069
80,3.102167796829069
81,3.102167796829069
82,3.2098056651525804
83,3.2098056651525804
84,3.2098056651525804
85,3.2098056651525804
86,3.2098056651525804
87,3.2098056651525804
88,3.2098056651525804
89,3.2098056651525804
90,3.2098056651525804
91,3.2098056651525804
92,3.2098056651525804
93,3.2098056651525804
94,3.1236654339616616
95,3.1236654339616616
96,3.1236654339616616
97,3.1236654339616616
98,3.346808776861681
99,3.4278099099764687
100,3.4278099099764687
101,3.2671876690892323
102,3.2671876690892323
103,3.2671876690892323
104,3.329638880828857
105,2.462651940067742
106,2.5843591239151045
107,2.8027531240565886
108,2.699045759944708
109,3.1040133217743673
110,2.899787695863783
111,2.6125714351705827
112,2.75216045958846
113,3.4132776307013346
114,3.4132776307013346
115,3.4132776307013346
116,3.4132776307013346
117,3.3912369451468063
118,2.9212027600008303
119,2.901436361089296
120,
121,2.8125370782082872
122,2.84428615269332
123,3.2204808010574038
124,2.4763828004066992
125,2.867942616181606
126,3.4239891418550648
127,3.1234031738309573
128,3.3923703283481506
129,
130,
131,2.759849395076749
132,2.795082851845181
133,2.795082851845181
134,2.939590699984182
135,3.286859927586429
136,2.5981486443913506
137,2.6354641184889145
138,2.6354641184889145
139,3.0830539610872543
140,2.9739919631173617
141,2.9455177244714195
142,2.7520572614118266
143,2.7967299617352994
144,3.108933398577944
145,3.0802326422090185
146,3.3677985539083024
147,3.220664123478578
148,2.4867619038151543
149,2.6088738665442968
150,2.683759332086976
151,2.9897070538580817
152,3.487502165543087
153,2.3366925948493713
154,2.958981759545367
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,2.5273217653106532
170,2.6331520844383367
171,2.6331520844383367
172,2.6331520844383367
173,2.6331520844383367
174,2.6133368587654253
175,2.6133368587654253
176,2.6691982378615293
177,2.6691982378615293
178,2.6691982378615293
179,2.6691982378615293
180,2.7073489511914106
181,2.7073489511914106
182,2.7073489511914106
183,2.7073489511914106
184,2.9931830489902196
185,3.087823560906697
186,3.1090794853214545
187,3.0709515778073078
188,3.055400020415824
189,3.0207175785325986
190,2.9776326890673395
191,2.9948652638492463
192,2.9421426237187123
193,2.92612764432708
194,2.8915404265221873
195,2.868863774635749
196,2.88664764408476
197,2.9151270235423814
198,2.768678000077287
199,2.7382771256238376
200,2.7392492108963267
201,3.463090075882423
202,3.4706195127818256
203,3.4727286559811885
204,3.44159953960044
205,3.427595057349764
206,3.4229903423265395
207,3.434111249202294
208,3.4498862458440023
209,3.4025965597491115
210,3.4375858767461818
211,3.3695291420662623
212,3.3185262598174727
213,2.8541761714107983
214,2.848304228073009
215,2.8242391041462933
216,2.810897406829226
217,2.801524308186482
218,2.810816583789531
219,2.8257753949120166
220,2.835435166024592
221,2.797487906751616
222,2.837728273232606
223,2.8922746986248944
224,2.9238517470345897
225,2.4518166301964186
226,2.4518166301964186
227,2.4518166301964186
228,2.4518166301964186
229,2.440572132254776
230,2.440572132254776
231,2.440572132254776
232,2.440572132254776
233,2.5209827098659368
234,2.6175508705336035
235,2.6175508705336035
236,2.6175508705336035
237,2.6175508705336035
238,2.701537433007726
239,2.701537433007726
240,2.701537433007726
241,2.701537433007726
242,2.619104560745877
243,2.603854424306157
244,2.603854424306157
245,2.603854424306157
246,2.603854424306157
247,2.5844460119630783
248,2.5844460119630783
249,2.5844460119630783
250,2.5844460119630783
251,3.387375712434504
252,3.3898969684429012
253,3.358234973816699
254,3.3152787158983466
255,3.3152787158983466
256,3.3152787158983466
257,3.3152787158983466
258,3.151225553473112
259,3.1300230545717613
260,3.0889988948928564
261,3.0889988948928564
262,3.0889988948928564
263,3.0889988948928564
264,3.115547726190733
265,3.092831485818276
266,3.0906830695203227
267,3.082062808896346
268,3.063274024209183
269,3.071555473662604
270,3.0614521499734453
271,3.0693720112081886
272,3.037087117561505
273,2.6394160936879283
274,2.8237774186179894
275,3.113893837325795
276,3.233672717004478
277,3.21271306882954
278,3.276940166235128
279,3.1858560808300935
280,2.6288344179303635
281,2.760367862153034
282,2.778215758659378
283,2.828585923723855
284,2.932324745596426
285,
286,
287,
288,
289,3.4427125839856614
290,3.5371185491229014
