index_v2,OT_Spec_Rank4_c600_Score
0,-0.04585365199999999
1,-0.090950134
2,-0.090950134
3,-0.090950134
4,-0.090950134
5,-0.090950134
6,-0.06708869199999999
7,-0.083687956
8,-0.083687956
9,-0.061209785999999995
10,-0.061209785999999995
11,-0.061209785999999995
12,-0.061209785999999995
13,-0.061209785999999995
14,-0.071930144
15,-0.066397056
16,-0.07746323199999999
17,-0.08161304800000001
18,-0.08161304800000001
19,-0.08161304800000001
21,-0.056022515999999994
22,-0.054293426
23,0.0
24,-0.05844324199999999
25,-0.069855236
26,-0.044610522
29,-0.078846504
30,-0.090950134
31,-0.090950134
32,-0.090950134
33,-0.090950134
34,-0.090950134
35,-0.052218518
39,-0.06743451
40,-0.06743451
41,-0.052910154
42,-0.052910154
43,-0.052910154
44,-0.052910154
45,-0.06397633
46,-0.06397633
47,-0.07435087
48,-0.07435087
49,-0.068817782
50,-0.054293426
51,-0.104437036
52,-0.06743451
53,-0.06743451
54,-0.06743451
55,-0.06743451
56,-0.06743451
57,-0.06743451
58,-0.070201054
59,-0.0761491236
60,-0.0761491236
61,-0.073659234
62,-0.048760338
63,-0.08991268
64,-0.08991268
65,-0.069855236
66,-0.079192322
67,-0.098903948
68,-0.098903948
69,-0.097520676
70,-0.097520676
71,-0.07400505199999999
72,-0.0864545
73,-0.0864545
74,-0.0864545
75,-0.0864545
76,-0.0864545
77,-0.098212312
78,-0.098212312
79,-0.098212312
80,-0.098212312
81,-0.098212312
82,-0.098212312
83,-0.098212312
84,-0.098212312
85,-0.098212312
86,-0.098212312
87,-0.098212312
88,-0.098212312
89,-0.098212312
90,-0.098212312
91,-0.098212312
92,-0.098212312
93,-0.098212312
94,-0.08163040399999998
95,-0.08163040399999998
96,-0.08163040399999998
97,-0.08163040399999998
98,-0.08334213800000001
99,-0.0897743528
100,-0.0897743528
101,-0.097866494
102,-0.097866494
103,-0.097866494
104,-0.068126146
105,-0.06708869199999999
106,-0.083687956
107,-0.080921412
108,-0.061209785999999995
109,-0.06432214800000001
110,-0.07912315839999999
111,-0.050489427999999996
112,-0.104437036
113,-0.063630512
114,-0.063630512
115,-0.063630512
116,-0.063630512
117,-0.070201054
118,-0.060863968000000004
119,-0.06293887599999999
121,-0.07435087
122,-0.045647976
123,-0.0773249048
124,-0.098903948
125,-0.07912315839999999
126,-0.070201054
127,-0.0744891972
128,-0.068126146
131,-0.104437036
132,-0.06743451
133,-0.06743451
134,-0.06743451
135,-0.097866494
136,-0.06743451
137,-0.052910154
138,-0.052910154
139,-0.07435087
140,-0.07435087
141,-0.068817782
142,-0.104437036
143,-0.070201054
144,-0.048863269999999986
145,-0.04857583899999998
146,0.0
147,-0.038228322999999995
148,-0.06743451
149,-0.050835245999999994
150,-0.052910154
151,-0.07435087
152,-0.0906734796
153,-0.070546872
154,-0.052218518
169,-0.06743451
170,-0.05533088
171,-0.05533088
172,-0.05533088
173,-0.05533088
174,-0.052910154
175,-0.052910154
176,-0.052910154
177,-0.052910154
178,-0.052910154
179,-0.052910154
180,-0.06397633
181,-0.06397633
182,-0.06397633
183,-0.06397633
184,-0.07435087
185,-0.07435087
186,-0.07435087
187,-0.07435087
188,-0.07435087
189,-0.07435087
190,-0.07435087
191,-0.068817782
192,-0.068817782
193,-0.068817782
194,-0.068817782
195,-0.045647976
196,0.0
197,0.0
198,-0.104437036
199,-0.06432214800000001
200,-0.06432214800000001
201,-0.0761491236
202,-0.0761491236
203,-0.0761491236
204,-0.0761491236
205,-0.07573414199999999
206,-0.073659234
207,-0.073659234
208,-0.073659234
209,-0.057405788000000006
210,-0.057405788000000006
211,-0.057405788000000006
212,-0.0518727
213,-0.08991268
214,-0.08991268
215,-0.08991268
216,-0.08991268
217,-0.08991268
218,-0.08991268
219,-0.08991268
220,-0.08991268
221,-0.059480696
222,-0.059480696
223,-0.060863968000000004
224,-0.060863968000000004
225,-0.098903948
226,-0.098903948
227,-0.098903948
228,-0.098903948
229,-0.098903948
230,-0.098903948
231,-0.098903948
232,-0.098903948
233,-0.098903948
234,-0.098903948
235,-0.098903948
236,-0.098903948
237,-0.098903948
238,-0.098903948
239,-0.098903948
240,-0.098903948
241,-0.098903948
242,-0.098903948
243,-0.098903948
244,-0.098903948
245,-0.098903948
246,-0.098903948
247,-0.098903948
248,-0.098903948
249,-0.098903948
250,-0.098903948
251,-0.097520676
252,-0.097520676
253,-0.097520676
254,-0.097520676
255,-0.097520676
256,-0.097520676
257,-0.097520676
258,-0.097520676
259,-0.07400505199999999
260,-0.07400505199999999
261,-0.07400505199999999
262,-0.07400505199999999
263,-0.07400505199999999
264,-0.07400505199999999
265,-0.07400505199999999
266,-0.07400505199999999
267,-0.068126146
268,-0.05533088
269,-0.049451974
270,0.0
271,0.0
272,0.0
273,-0.070201054
274,-0.059480696
275,-0.069855236
276,-0.097866494
277,-0.106511944
278,-0.106511944
279,-0.106511944
280,-0.080229776
281,-0.08299632
282,-0.12241957199999999
283,-0.14178538
284,-0.1150882304
289,-0.06259305800000001
290,-0.085417046
291,-0.1539581736
292,-0.09883478439999999
293,-0.07912315839999999
294,-0.055676698000000004
295,-0.055676698000000004
296,-0.05014361
297,-0.053947608
298,-0.054639244000000003
299,-0.068126146
300,-0.068126146
306,-0.08610868199999999
307,-0.061209785999999995
308,-0.055676698000000004
309,-0.069855236
310,-0.069855236
311,-0.069855236
312,-0.069855236
313,-0.05844324199999999
314,-0.05844324199999999
315,-0.05844324199999999
316,-0.1095551424
317,-0.08949769839999999
318,-0.068126146
319,-0.068126146
320,-0.068126146
321,-0.1251169524
322,-0.1251169524
323,-0.1251169524
324,-0.1251169524
325,-0.1430994884
326,-0.087837772
327,-0.11660982959999999
328,-0.050835245999999994
329,0.0
330,-0.046339612
331,-0.069509418
332,-0.069509418
333,-0.065013784
334,-0.059134878
335,-0.05878906
336,-0.05878906
337,-0.07262178
338,-0.07262178
339,-0.07262178
340,-0.07262178
341,-0.07262178
342,-0.065013784
343,-0.065013784
344,-0.065013784
345,-0.065013784
346,-0.065013784
347,-0.065013784
348,-0.06432214800000001
349,-0.06743451
350,-0.06743451
351,-0.06743451
352,-0.06743451
356,-0.09198758800000001
357,-0.0547084076
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.056714152
363,-0.06743451
364,-0.06743451
365,-0.10927848800000001
366,-0.070201054
367,-0.070201054
368,-0.070201054
369,-0.070201054
370,-0.06432214800000001
371,-0.052564335999999996
372,-0.06708869199999999
373,-0.0976590032
374,-0.0976590032
375,-0.0926100604
376,-0.0926100604
377,-0.067780328
378,-0.087491954
379,-0.087491954
380,-0.06293887599999999
381,-0.06293887599999999
382,-0.06293887599999999
383,-0.054985062
384,-0.06259305800000001
385,-0.06259305800000001
386,-0.060172331999999995
387,-0.08161304800000001
388,-0.08195886599999999
389,-0.08195886599999999
390,-0.1107309236
391,-0.1107309236
392,-0.048760338
393,-0.048760338
394,-0.059480696
395,-0.075042506
396,-0.08299632
397,-0.08299632
398,-0.08991268
399,-0.060863968000000004
400,-0.075042506
401,-0.079192322
402,-0.06293887599999999
403,-0.078500686
404,-0.078500686
405,-0.078500686
406,-0.078500686
407,0.0
408,-0.045993794000000005
409,-0.045993794000000005
410,-0.04841452
411,-0.04841452
412,-0.04841452
413,-0.064667966
414,-0.108586852
415,-0.07331341599999999
416,-0.07331341599999999
417,-0.07089269
418,-0.07089269
419,-0.0716534896
420,-0.0716534896
421,-0.0716534896
422,-0.07746323199999999
423,-0.07746323199999999
424,-0.076425778
425,-0.09060431599999999
426,-0.09060431599999999
427,-0.07089269
428,-0.087146136
429,-0.087146136
430,-0.08265050199999999
431,-0.060172331999999995
432,-0.060172331999999995
433,-0.096483222
434,-0.096483222
435,-0.0744891972
436,-0.0744891972
437,-0.0744891972
438,-0.05844324199999999
439,-0.080229776
440,-0.090258498
441,-0.085071228
442,-0.068817782
443,-0.075042506
444,-0.08437959199999999
445,-0.08437959199999999
446,-0.08437959199999999
447,-0.095445768
448,-0.095445768
449,-0.05878906
450,-0.070546872
451,-0.07331341599999999
452,-0.06293887599999999
453,-0.06051815
454,-0.050835245999999994
455,-0.050835245999999994
456,-0.069509418
457,-0.0966215492
