index_v2,RBP_RBMS1_expr_aff_50
0,628.7644425737709
1,7.920856001751995
2,7.920856001751995
3,7.920856001751995
4,7.920856001751995
5,7.920856001751995
6,7.920856001751995
7,7.920856001751995
8,7.920856001751995
9,7.920856001751995
10,7.920856001751995
11,7.920856001751995
12,7.920856001751995
13,7.920856001751995
14,35.15893123193713
15,283.39492359905665
16,22.801036679976853
17,22.801036679976853
18,22.801036679976853
19,22.801036679976853
20,0.0
21,514.8535965843131
22,388.37372997206285
23,291.76259350977955
24,118.60766562755522
25,118.60766562755522
26,118.60766562755522
27,0.0
28,0.0
29,0.0
30,7.920856001751995
31,7.920856001751995
32,7.920856001751995
33,7.920856001751995
34,7.920856001751995
35,20.84595290570833
36,0.0
37,0.0
38,0.0
39,328.6347163736069
40,328.6347163736069
41,256.4942522515418
42,256.4942522515418
43,256.4942522515418
44,256.4942522515418
45,256.4942522515418
46,256.4942522515418
47,256.4942522515418
48,256.4942522515418
49,256.4942522515418
50,256.4942522515418
51,194.90314343140543
52,45.23828263692797
53,318.7375263441894
54,318.7375263441894
55,318.7375263441894
56,318.7375263441894
57,318.7375263441894
58,0.0
59,236.8356428391442
60,236.8356428391442
61,236.8356428391442
62,236.8356428391442
63,0.0
64,0.0
65,0.0
66,183.65889412354946
67,183.65889412354946
68,183.65889412354946
69,126.64997263097717
70,126.64997263097717
71,126.64997263097717
72,7.920856001751995
73,7.920856001751995
74,7.920856001751995
75,7.920856001751995
76,7.920856001751995
77,7.920856001751995
78,7.920856001751995
79,7.920856001751995
80,7.920856001751995
81,7.920856001751995
82,7.920856001751995
83,7.920856001751995
84,7.920856001751995
85,7.920856001751995
86,7.920856001751995
87,7.920856001751995
88,7.920856001751995
89,7.920856001751995
90,7.920856001751995
91,7.920856001751995
92,7.920856001751995
93,7.920856001751995
94,3.318020865592202
95,3.318020865592202
96,3.318020865592202
97,3.318020865592202
98,47.59772353105796
99,190.2764250571259
100,190.2764250571259
101,222.78831478535608
102,222.78831478535608
103,222.78831478535608
104,12.079119849183819
105,7.920856001751995
106,7.920856001751995
107,7.920856001751995
108,7.920856001751995
109,24.15823969836766
110,12.079119849183819
111,268.04905095363995
112,194.90314343140543
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,183.65889412354946
120,0.0
121,256.4942522515418
122,256.4942522515418
123,123.52987263495199
124,183.65889412354946
125,12.079119849183819
126,0.0
127,29.939027486778095
128,12.079119849183819
129,0.0
130,0.0
131,194.90314343140543
132,318.7375263441894
133,318.7375263441894
134,318.7375263441894
135,222.78831478535608
136,328.6347163736069
137,256.4942522515418
138,256.4942522515418
139,256.4942522515418
140,256.4942522515418
141,256.4942522515418
142,194.90314343140543
143,0.0
144,32.7789175011645
145,106.67950260208235
146,221.00617824650053
147,0.0
148,328.6347163736069
149,256.4942522515418
150,256.4942522515418
151,256.4942522515418
152,236.8356428391442
153,183.65889412354946
154,20.84595290570833
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,328.6347163736069
170,328.6347163736069
171,328.6347163736069
172,328.6347163736069
173,328.6347163736069
174,256.4942522515418
175,256.4942522515418
176,256.4942522515418
177,256.4942522515418
178,256.4942522515418
179,256.4942522515418
180,256.4942522515418
181,256.4942522515418
182,256.4942522515418
183,256.4942522515418
184,256.4942522515418
185,256.4942522515418
186,256.4942522515418
187,256.4942522515418
188,256.4942522515418
189,256.4942522515418
190,256.4942522515418
191,256.4942522515418
192,256.4942522515418
193,256.4942522515418
194,256.4942522515418
195,256.4942522515418
196,256.4942522515418
197,256.4942522515418
198,194.90314343140543
199,0.0
200,0.0
201,236.8356428391442
202,236.8356428391442
203,236.8356428391442
204,236.8356428391442
205,236.8356428391442
206,236.8356428391442
207,236.8356428391442
208,236.8356428391442
209,236.8356428391442
210,236.8356428391442
211,236.8356428391442
212,236.8356428391442
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,183.65889412354946
226,183.65889412354946
227,183.65889412354946
228,183.65889412354946
229,183.65889412354946
230,183.65889412354946
231,183.65889412354946
232,183.65889412354946
233,183.65889412354946
234,183.65889412354946
235,183.65889412354946
236,183.65889412354946
237,183.65889412354946
238,183.65889412354946
239,183.65889412354946
240,183.65889412354946
241,183.65889412354946
242,183.65889412354946
243,183.65889412354946
244,183.65889412354946
245,183.65889412354946
246,183.65889412354946
247,183.65889412354946
248,183.65889412354946
249,183.65889412354946
250,183.65889412354946
