index_v2,RBP_RBFOX1_aff_50
0,5.5576463
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,9.787599
15,15.321912
16,5.280517
17,5.280517
18,5.280517
19,5.280517
20,0.0
21,0.0
22,0.0
23,0.0
24,5.492502
25,5.492502
26,5.492502
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,5.2198052
40,5.2198052
41,5.2198052
42,5.2198052
43,5.2198052
44,5.2198052
45,5.2198052
46,5.2198052
47,5.2198052
48,5.2198052
49,5.2198052
50,5.2198052
51,10.565796
52,0.0
53,5.416296
54,5.416296
55,5.416296
56,5.416296
57,5.416296
58,5.416296
59,10.596335
60,10.596335
61,10.596335
62,5.18004
63,4.9835496
64,4.9835496
65,4.9835496
66,10.495491
67,10.495491
68,10.495491
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,5.1495004
110,0.0
111,0.0
112,10.565796
113,10.832592
114,10.832592
115,10.832592
116,10.832592
117,10.832592
118,4.9835496
119,5.1495004
120,0.0
121,5.2198052
122,5.2198052
123,5.416296
124,10.495491
125,0.0
126,10.832592
127,10.399845
128,0.0
129,0.0
130,0.0
131,10.565796
132,5.416296
133,5.416296
134,5.416296
135,0.0
136,5.2198052
137,5.2198052
138,5.2198052
139,5.2198052
140,5.2198052
141,5.2198052
142,10.565796
143,5.416296
144,0.0
145,4.6930118
146,4.6930118
147,0.0
148,0.0
149,5.2198052
150,5.2198052
151,5.2198052
152,10.596335
153,10.495491
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,5.2198052
171,5.2198052
172,5.2198052
173,5.2198052
174,5.2198052
175,5.2198052
176,5.2198052
177,5.2198052
178,5.2198052
179,5.2198052
180,5.2198052
181,5.2198052
182,5.2198052
183,5.2198052
184,5.2198052
185,5.2198052
186,5.2198052
187,5.2198052
188,5.2198052
189,5.2198052
190,5.2198052
191,5.2198052
192,5.2198052
193,5.2198052
194,5.2198052
195,5.2198052
196,5.2198052
197,5.2198052
198,10.565796
199,5.416296
200,5.416296
201,10.596335
202,10.596335
203,10.596335
204,10.596335
205,10.596335
206,10.596335
207,10.596335
208,10.596335
209,10.596335
210,10.596335
211,5.18004
212,5.18004
213,4.9835496
214,4.9835496
215,4.9835496
216,4.9835496
217,4.9835496
218,4.9835496
219,4.9835496
220,4.9835496
221,4.9835496
222,4.9835496
223,4.9835496
224,4.9835496
225,10.495491
226,10.495491
227,10.495491
228,10.495491
229,10.495491
230,10.495491
231,10.495491
232,10.495491
233,10.495491
234,10.495491
235,10.495491
236,10.495491
237,10.495491
238,10.495491
239,10.495491
240,10.495491
241,10.495491
242,10.495491
243,10.495491
244,10.495491
245,10.495491
246,10.495491
247,10.495491
248,10.495491
249,10.495491
250,10.495491
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,5.1495004
290,5.1495004
291,5.1495004
292,5.1495004
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,10.565796
332,10.565796
333,10.565796
334,10.565796
335,10.565796
336,10.565796
337,10.565796
338,5.345991
339,5.345991
340,5.345991
341,5.345991
342,5.345991
343,5.345991
344,5.345991
345,5.345991
346,5.345991
347,5.345991
348,5.345991
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,5.416296
357,5.416296
358,5.416296
359,5.416296
360,5.416296
361,5.416296
362,5.416296
363,5.416296
364,5.416296
365,10.832592
366,10.832592
367,10.832592
368,10.832592
369,10.832592
370,5.416296
371,5.416296
372,5.416296
373,5.416296
374,5.416296
375,5.416296
376,5.416296
377,5.416296
378,5.416296
379,5.416296
380,10.596335
381,10.596335
382,10.596335
383,10.596335
384,10.596335
385,10.596335
386,10.596335
387,10.596335
388,10.596335
389,10.596335
390,10.596335
391,10.596335
392,5.18004
393,5.18004
394,0.0
395,0.0
396,0.0
397,0.0
398,4.9835496
399,4.9835496
400,10.495491
401,10.495491
402,10.495491
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,5.0538545
409,5.0538545
410,5.0538545
411,5.0538545
412,5.0538545
413,5.0538545
414,5.0538545
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,15.48424
423,15.48424
424,15.48424
425,15.48424
426,15.48424
427,25.884085
428,10.399845
429,10.399845
430,10.399845
431,10.399845
432,10.399845
433,10.399845
434,10.399845
435,10.399845
436,5.1495004
437,5.1495004
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,5.18004
444,5.18004
445,5.18004
446,5.18004
447,5.18004
448,5.18004
449,5.18004
450,5.18004
451,5.18004
452,5.18004
453,5.18004
454,5.18004
455,5.18004
456,5.18004
457,5.18004
458,5.1495004
459,5.1495004
460,5.1495004
461,5.1495004
462,5.1495004
463,0.0
464,5.365874
465,11.858134
466,5.0538545
467,5.2198052
468,0.0
469,0.0
470,5.1495004
471,11.858134
472,0.0
473,0.0
474,0.0
475,10.430385
476,5.0538545
477,5.345991
478,5.345991
479,0.0
480,0.0
481,0.0
482,0.0
483,10.585679
484,5.365874
485,5.1495004
486,4.9835496
487,9.967099
488,4.9835496
489,5.2198052
490,0.0
491,5.033972
492,5.033972
493,0.0
494,0.0
495,10.183473
496,5.1495004
497,5.2503448
498,0.0
499,5.2503448
500,0.0
501,5.0538545
502,5.0538545
503,5.0538545
504,5.0538545
505,5.2198052
506,5.2198052
507,0.0
508,11.858134
509,11.858134
510,17.038174
511,5.18004
512,0.0
513,0.0
514,5.0538545
515,5.2198052
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,5.1495004
522,5.1495004
523,5.1495004
524,10.1635895
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,5.345991
531,17.038174
532,16.841684
533,0.0
534,0.0
535,17.224009
536,0.0
537,0.0
538,5.1495004
539,0.0
540,0.0
541,5.365874
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,5.0538545
548,0.0
549,5.2702274
550,5.2702274
551,5.2702274
552,5.2702274
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,5.2198052
559,0.0
560,5.18004
561,15.560002
562,0.0
563,5.345991
564,0.0
565,0.0
566,0.0
567,0.0
568,5.2503448
569,0.0
570,0.0
571,0.0
572,5.0538545
573,5.0538545
574,0.0
575,0.0
576,0.0
577,4.9835496
578,4.9835496
579,5.416296
580,5.416296
581,5.416296
582,5.416296
583,5.416296
584,10.832592
585,10.832592
586,10.832592
587,10.832592
588,10.832592
589,10.832592
590,10.832592
591,10.832592
592,10.832592
593,10.832592
594,10.832592
595,10.832592
596,10.832592
597,10.832592
598,10.832592
599,10.832592
600,10.832592
601,10.832592
602,10.832592
603,10.832592
604,10.832592
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.2702274
629,5.2702274
630,5.2702274
631,5.2702274
632,5.2702274
633,5.2702274
634,5.2702274
635,5.2702274
636,5.2702274
637,5.2702274
638,5.2702274
639,5.2702274
640,5.2702274
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,5.345991
647,5.345991
648,5.345991
649,5.345991
650,5.416296
651,5.416296
652,5.416296
653,5.416296
654,5.416296
655,5.416296
656,5.416296
657,5.416296
658,5.416296
659,10.832592
660,10.832592
661,10.832592
662,10.832592
663,10.832592
664,10.832592
665,10.832592
666,10.832592
667,10.832592
668,10.832592
669,10.832592
670,10.832592
671,10.832592
672,10.832592
673,10.832592
674,10.832592
675,10.832592
676,10.832592
677,10.832592
678,10.495491
679,10.495491
680,10.495491
681,10.495491
682,10.495491
683,10.495491
684,10.495491
685,10.495491
686,10.495491
687,10.495491
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,5.2702274
713,5.2702274
714,5.2702274
715,5.2702274
716,5.2702274
717,5.2702274
718,5.2702274
719,5.2702274
720,5.2702274
721,5.2702274
722,5.2702274
723,5.2702274
724,5.2702274
725,5.2702274
726,5.2702274
727,5.2702274
728,5.2702274
729,5.2702274
730,5.2702274
731,5.2702274
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,5.345991
740,5.345991
741,5.345991
742,5.345991
743,5.345991
744,5.345991
745,5.345991
746,0.0
747,0.0
748,5.2198052
749,5.2198052
750,5.2198052
751,5.2198052
752,5.2198052
753,5.2198052
754,5.2198052
755,5.2198052
756,5.2198052
757,5.2198052
758,5.416296
759,5.416296
760,5.416296
761,5.416296
762,5.416296
763,5.416296
764,5.416296
765,5.416296
766,5.416296
767,10.832592
768,10.832592
769,10.832592
770,10.832592
771,10.832592
772,10.832592
773,10.832592
774,10.832592
775,10.832592
776,10.832592
777,10.832592
778,10.832592
779,10.832592
780,10.832592
781,10.832592
782,10.832592
783,10.832592
784,10.832592
785,10.832592
786,10.495491
787,10.495491
788,10.495491
789,10.495491
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,5.2702274
815,5.2702274
816,5.2702274
817,5.2702274
818,5.2702274
819,5.2702274
820,5.2702274
821,5.2702274
822,5.2702274
823,5.2702274
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,5.345991
834,5.345991
835,5.345991
836,5.345991
837,5.345991
838,5.345991
839,5.345991
840,0.0
841,0.0
842,5.2198052
843,5.2198052
844,5.2198052
845,5.2198052
846,5.2198052
847,5.2198052
848,5.2198052
849,5.2198052
850,5.2198052
851,5.2198052
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,5.416296
872,5.416296
873,5.416296
874,5.416296
875,5.416296
876,5.416296
877,5.416296
878,5.416296
879,10.596335
880,10.596335
881,10.596335
882,10.596335
883,10.596335
884,10.596335
885,10.596335
886,10.596335
887,10.596335
888,10.596335
889,10.596335
890,10.596335
891,10.596335
892,10.596335
893,10.495491
894,10.495491
895,10.495491
896,10.495491
897,0.0
898,0.0
899,0.0
900,0.0
901,5.0538545
902,5.0538545
903,5.0538545
904,5.0538545
905,0.0
906,0.0
907,0.0
908,0.0
909,10.399845
910,10.399845
911,5.1495004
912,5.1495004
913,5.1495004
914,5.1495004
915,5.18004
916,5.18004
917,5.1495004
918,5.1495004
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,15.071376
926,15.071376
927,5.0538545
928,5.0538545
929,11.858134
930,11.858134
931,11.858134
932,11.858134
933,11.858134
934,11.858134
935,11.858134
936,11.858134
937,5.0538545
938,5.0538545
939,10.27366
940,10.27366
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,5.18004
952,5.18004
953,0.0
954,0.0
955,5.0538545
956,5.0538545
957,10.399845
958,10.399845
959,10.399845
960,10.399845
961,10.711864
962,10.711864
963,15.413935
964,15.413935
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,10.203355
976,10.203355
977,5.2198052
978,5.2198052
979,5.2198052
980,5.2198052
981,5.0538545
982,5.0538545
983,5.0538545
984,5.0538545
985,5.0538545
986,5.0538545
987,10.304199
988,10.304199
989,10.304199
990,10.304199
991,5.1495004
992,5.1495004
993,5.1495004
994,5.1495004
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,16.841684
1006,16.841684
1007,11.858134
1008,11.858134
1009,0.0
1010,0.0
1011,20.825031
1012,20.825031
1013,20.825031
1014,20.825031
1015,20.825031
1016,20.825031
1017,10.203355
1018,10.203355
1019,10.203355
1020,10.203355
1021,15.352856
1022,15.352856
1023,10.203355
1024,10.203355
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,5.2702274
1038,5.2702274
1039,5.365874
1040,5.365874
1041,5.365874
1042,5.365874
1043,5.365874
1044,5.365874
1045,5.2503448
1046,5.2503448
1047,5.2503448
1048,5.2503448
1049,5.2503448
1050,5.2503448
1051,16.91199
1052,16.91199
1053,16.91199
1054,16.91199
1055,16.91199
1056,16.91199
1057,17.007635
1058,17.007635
1059,5.365874
1060,5.365874
1061,5.2702274
1062,5.2702274
1063,5.2702274
1064,5.2702274
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,5.2702274
1070,5.2702274
1071,5.2702274
1072,5.2702274
1073,5.2702274
1074,5.2702274
1075,5.2702274
1076,5.2702274
1077,5.2702274
1078,5.2702274
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,10.017521
1084,10.017521
1085,10.017521
1086,10.017521
1087,0.0
1088,0.0
1089,11.858134
1090,11.858134
1091,5.1495004
1092,5.1495004
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,5.1495004
1100,5.1495004
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,5.0538545
1114,5.0538545
1115,5.0538545
1116,5.0538545
1117,5.2503448
1118,5.2503448
1119,5.2503448
1120,5.2503448
1121,5.2503448
1122,5.2503448
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,5.492502
1150,5.492502
1151,0.0
1152,0.0
1153,0.0
1154,0.0
