index_v2,OT_Spec_Rank5_c800_Exp
0,12.301318990969136
1,12.68970756925112
2,12.68970756925112
3,12.68970756925112
4,12.68970756925112
5,12.68970756925112
6,12.68970756925112
7,12.68970756925112
8,12.68970756925112
9,12.68970756925112
10,12.68970756925112
11,12.68970756925112
12,12.68970756925112
13,12.68970756925112
14,12.68970756925112
15,12.68970756925112
16,12.68970756925112
17,12.68970756925112
18,12.68970756925112
19,12.68970756925112
21,12.68970756925112
22,12.68970756925112
23,12.68970756925112
24,12.68970756925112
25,12.68970756925112
26,12.68970756925112
29,12.68970756925112
30,12.68970756925112
31,12.68970756925112
32,12.68970756925112
33,12.68970756925112
34,12.68970756925112
35,12.68970756925112
39,12.68970756925112
40,12.68970756925112
41,12.68970756925112
42,12.68970756925112
43,12.68970756925112
44,12.68970756925112
45,12.68970756925112
46,12.68970756925112
47,12.68970756925112
48,12.68970756925112
49,12.68970756925112
50,12.68970756925112
51,12.68970756925112
52,12.68970756925112
53,12.68970756925112
54,12.68970756925112
55,12.68970756925112
56,12.68970756925112
57,12.68970756925112
58,12.68970756925112
59,12.68970756925112
60,12.68970756925112
61,12.68970756925112
62,12.68970756925112
63,12.68970756925112
64,12.68970756925112
65,12.68970756925112
66,12.68970756925112
67,12.68970756925112
68,12.68970756925112
69,12.68970756925112
70,12.68970756925112
71,12.68970756925112
72,12.68970756925112
73,12.68970756925112
74,12.68970756925112
75,12.68970756925112
76,12.68970756925112
77,12.68970756925112
78,12.68970756925112
79,12.68970756925112
80,12.68970756925112
81,12.68970756925112
82,12.68970756925112
83,12.68970756925112
84,12.68970756925112
85,12.68970756925112
86,12.68970756925112
87,12.68970756925112
88,12.68970756925112
89,12.68970756925112
90,12.68970756925112
91,12.68970756925112
92,12.68970756925112
93,12.68970756925112
94,12.32755264408124
95,12.32755264408124
96,12.32755264408124
97,12.32755264408124
98,12.68970756925112
99,12.68970756925112
100,12.68970756925112
101,12.68970756925112
102,12.68970756925112
103,12.68970756925112
104,12.68970756925112
105,12.68970756925112
106,12.68970756925112
107,12.68970756925112
108,12.68970756925112
109,12.68970756925112
110,12.68970756925112
111,12.68970756925112
112,12.68970756925112
113,12.68970756925112
114,12.68970756925112
115,12.68970756925112
116,12.68970756925112
117,12.68970756925112
118,12.68970756925112
119,12.68970756925112
121,12.68970756925112
122,12.68970756925112
123,12.68970756925112
124,12.68970756925112
125,12.68970756925112
126,12.68970756925112
127,12.68970756925112
128,12.68970756925112
131,12.68970756925112
132,12.68970756925112
133,12.68970756925112
134,12.68970756925112
135,12.68970756925112
136,12.68970756925112
137,12.68970756925112
138,12.68970756925112
139,12.68970756925112
140,12.68970756925112
141,12.68970756925112
142,12.68970756925112
143,12.68970756925112
144,12.32755264408124
145,12.32755264408124
146,12.32755264408124
147,12.32755264408124
148,12.68970756925112
149,12.68970756925112
150,12.68970756925112
151,12.68970756925112
152,12.68970756925112
153,12.68970756925112
154,12.68970756925112
169,12.68970756925112
170,12.68970756925112
171,12.68970756925112
172,12.68970756925112
173,12.68970756925112
174,12.68970756925112
175,12.68970756925112
176,12.68970756925112
177,12.68970756925112
178,12.68970756925112
179,12.68970756925112
180,12.68970756925112
181,12.68970756925112
182,12.68970756925112
183,12.68970756925112
184,12.68970756925112
185,12.68970756925112
186,12.68970756925112
187,12.68970756925112
188,12.68970756925112
189,12.68970756925112
190,12.68970756925112
191,12.68970756925112
192,12.68970756925112
193,12.68970756925112
194,12.68970756925112
195,12.68970756925112
196,12.68970756925112
197,12.68970756925112
198,12.68970756925112
199,12.68970756925112
200,12.68970756925112
201,12.68970756925112
202,12.68970756925112
203,12.68970756925112
204,12.68970756925112
205,12.68970756925112
206,12.68970756925112
207,12.68970756925112
208,12.68970756925112
209,12.68970756925112
210,12.68970756925112
211,12.68970756925112
212,12.68970756925112
213,12.68970756925112
214,12.68970756925112
215,12.68970756925112
216,12.68970756925112
217,12.68970756925112
218,12.68970756925112
219,12.68970756925112
220,12.68970756925112
221,12.68970756925112
222,12.68970756925112
223,12.68970756925112
224,12.68970756925112
225,12.68970756925112
226,12.68970756925112
227,12.68970756925112
228,12.68970756925112
229,12.68970756925112
230,12.68970756925112
231,12.68970756925112
232,12.68970756925112
233,12.68970756925112
234,12.68970756925112
235,12.68970756925112
236,12.68970756925112
237,12.68970756925112
238,12.68970756925112
239,12.68970756925112
240,12.68970756925112
241,12.68970756925112
242,12.68970756925112
243,12.68970756925112
244,12.68970756925112
245,12.68970756925112
246,12.68970756925112
247,12.68970756925112
248,12.68970756925112
249,12.68970756925112
250,12.68970756925112
251,12.68970756925112
252,12.68970756925112
253,12.68970756925112
254,12.68970756925112
255,12.68970756925112
256,12.68970756925112
257,12.68970756925112
258,12.68970756925112
259,12.68970756925112
260,12.68970756925112
261,12.68970756925112
262,12.68970756925112
263,12.68970756925112
264,12.68970756925112
265,12.68970756925112
266,12.68970756925112
267,12.68970756925112
268,12.68970756925112
269,12.68970756925112
270,12.68970756925112
271,12.68970756925112
272,12.68970756925112
273,12.68970756925112
274,12.68970756925112
275,12.68970756925112
276,12.68970756925112
277,12.68970756925112
278,12.68970756925112
279,12.68970756925112
280,12.68970756925112
281,12.68970756925112
282,12.68970756925112
283,12.68970756925112
284,12.68970756925112
289,12.68970756925112
290,12.68970756925112
291,12.68970756925112
292,12.68970756925112
293,12.68970756925112
294,12.68970756925112
295,12.68970756925112
296,12.68970756925112
297,12.68970756925112
298,12.68970756925112
299,12.68970756925112
300,12.68970756925112
306,12.68970756925112
307,12.68970756925112
308,12.68970756925112
309,12.68970756925112
310,12.68970756925112
311,12.68970756925112
312,12.68970756925112
313,12.68970756925112
314,12.68970756925112
315,12.68970756925112
316,12.68970756925112
317,12.68970756925112
318,12.68970756925112
319,12.68970756925112
320,12.68970756925112
321,12.68970756925112
322,12.68970756925112
323,12.68970756925112
324,12.68970756925112
325,12.68970756925112
326,12.68970756925112
327,12.68970756925112
328,12.68970756925112
329,12.68970756925112
330,12.68970756925112
331,12.68970756925112
332,12.68970756925112
333,12.68970756925112
334,12.68970756925112
335,12.68970756925112
336,12.68970756925112
337,12.68970756925112
338,12.68970756925112
339,12.68970756925112
340,12.68970756925112
341,12.68970756925112
342,12.68970756925112
343,12.68970756925112
344,12.68970756925112
345,12.68970756925112
346,12.68970756925112
347,12.68970756925112
348,12.68970756925112
349,12.68970756925112
350,12.68970756925112
351,12.68970756925112
352,12.68970756925112
356,12.68970756925112
357,12.68970756925112
358,12.68970756925112
359,12.68970756925112
360,12.68970756925112
361,12.68970756925112
362,12.68970756925112
363,12.68970756925112
364,12.68970756925112
365,12.68970756925112
366,12.68970756925112
367,12.68970756925112
368,12.68970756925112
369,12.68970756925112
370,12.68970756925112
371,12.68970756925112
372,12.68970756925112
373,12.68970756925112
374,12.68970756925112
375,12.68970756925112
376,12.68970756925112
377,12.68970756925112
378,12.68970756925112
379,12.68970756925112
380,12.68970756925112
381,12.68970756925112
382,12.68970756925112
383,12.68970756925112
384,12.68970756925112
385,12.68970756925112
386,12.68970756925112
387,12.68970756925112
388,12.68970756925112
389,12.68970756925112
390,12.68970756925112
391,12.68970756925112
392,12.68970756925112
393,12.68970756925112
394,12.68970756925112
395,12.68970756925112
396,12.68970756925112
397,12.68970756925112
398,12.68970756925112
399,12.68970756925112
400,12.68970756925112
401,12.68970756925112
402,12.68970756925112
403,12.68970756925112
404,12.68970756925112
405,12.68970756925112
406,12.68970756925112
407,12.68970756925112
408,12.68970756925112
409,12.68970756925112
410,12.68970756925112
411,12.68970756925112
412,12.68970756925112
413,12.68970756925112
414,12.68970756925112
415,12.68970756925112
416,12.68970756925112
417,12.68970756925112
418,12.68970756925112
419,12.68970756925112
420,12.68970756925112
421,12.68970756925112
422,12.68970756925112
423,12.68970756925112
424,12.68970756925112
425,12.68970756925112
426,12.68970756925112
427,12.68970756925112
428,12.68970756925112
429,12.68970756925112
430,12.68970756925112
431,12.68970756925112
432,12.68970756925112
433,12.68970756925112
434,12.68970756925112
435,12.68970756925112
436,12.68970756925112
437,12.68970756925112
438,12.68970756925112
439,12.68970756925112
440,12.68970756925112
441,12.68970756925112
442,12.68970756925112
443,12.68970756925112
444,12.68970756925112
445,12.68970756925112
446,12.68970756925112
447,12.68970756925112
448,12.68970756925112
449,12.68970756925112
450,12.68970756925112
451,12.68970756925112
452,12.68970756925112
453,12.68970756925112
454,12.68970756925112
455,12.68970756925112
456,12.68970756925112
457,12.68970756925112
458,12.68970756925112
459,12.68970756925112
460,12.68970756925112
461,12.68970756925112
462,12.68970756925112
463,12.68970756925112
464,12.68970756925112
465,12.68970756925112
466,12.68970756925112
467,12.68970756925112
468,12.68970756925112
