index_v2,RNaseH1_score_R4a_dynamic
0,0.0015071175000000005
1,0.01777682250000013
2,0.01777682250000013
3,0.01777682250000013
4,0.01777682250000013
5,0.01777682250000013
6,0.022794277507143114
7,0.014881680714285842
8,0.011897652428571426
9,0.008097608928571429
10,0.008097608928571429
11,0.008097608928571429
12,0.008097608928571429
13,0.008097608928571429
14,0.009321582864285841
15,0.01027848672142857
16,0.014528512785714284
17,0.021544401078571557
18,0.021544401078571557
19,0.012196333214285843
21,0.014870526792857273
22,0.02061981872142857
23,0.020754139357142855
24,0.010198343071428698
25,0.015384578642857272
26,0.011539378000000256
29,0.020738155721428703
30,0.02031724357857143
31,0.02031724357857143
32,0.02031724357857143
33,0.02031724357857143
34,0.02031724357857143
35,0.011061884364285712
39,0.0008971613642858433
40,0.0008971613642858433
41,0.0020484964285714287
42,0.0020484964285714287
43,0.0020484964285714287
44,0.0020484964285714287
45,0.023361047214285717
46,0.023361047214285717
47,0.013254486578571558
48,0.015708855007142856
49,0.0043270195
50,0.012616621142857146
51,0.020458286000000128
52,0.014233414150000127
53,0.011147283785714415
54,0.011147283785714415
55,0.011147283785714415
56,0.011147283785714415
57,0.007121569785714414
58,0.0130601380714287
59,0.012344354864285714
60,0.01220858692857143
61,0.0058867347214287
62,0.010699897007142986
63,0.017365288714285845
64,0.009492464864285715
65,0.021805593292857396
66,0.010885825714285716
67,0.022094323578571686
68,0.01671109979285727
69,0.011190119428571557
70,0.018594838935714286
71,0.009923958214285841
72,0.02031724357857143
73,0.02031724357857143
74,0.02031724357857143
75,0.02031724357857143
76,0.02031724357857143
77,0.011489858500000127
78,0.011489858500000127
79,0.011489858500000127
80,0.011489858500000127
81,0.011489858500000127
82,0.009932077285714287
83,0.009932077285714287
84,0.009932077285714287
85,0.009932077285714287
86,0.009932077285714287
87,0.009932077285714287
88,0.009932077285714287
89,0.009932077285714287
90,0.009932077285714287
91,0.009932077285714287
92,0.009932077285714287
93,0.009932077285714287
94,0.009932077285714287
95,0.009932077285714287
96,0.009932077285714287
97,0.009932077285714287
98,0.013241938428571558
99,0.015611631578571428
100,0.015611631578571428
101,0.024741028857142983
102,0.024741028857142983
103,0.024741028857142983
104,0.01191863185714299
105,0.018061218935714416
106,0.011217487928571428
107,0.022848576285714413
108,0.01612091057142857
109,0.011264103285714285
110,-0.004853074278571429
111,0.009192754435714285
112,0.018257916149999998
113,0.013856295935714287
114,0.013856295935714287
115,0.013856295935714287
116,0.013856295935714287
117,0.01372848329285727
118,0.0036535912857144142
119,0.0011062500071428573
121,0.023361047214285717
122,0.015170630785714286
123,0.008098087214285715
124,0.011498601214285845
125,-0.0053133262785713
126,0.008225185214285715
127,0.018948299364285843
128,0.023574644721428697
131,0.01306514207857143
132,0.0005204291500000005
133,0.0005204291500000005
134,0.011147283785714415
135,0.024741028857142983
136,0.0008971613642858433
137,0.0020484964285714287
138,0.0020484964285714287
139,0.013254486578571558
140,0.015708855007142856
141,0.003544493428571557
142,0.020458286000000128
143,0.020699098
144,0.009977553928571428
145,0.00473317792857156
146,0.021475760000000003
147,0.017259412000000002
148,0.006338278364285843
149,0.00036976979285727174
150,0.023361047214285717
151,0.0043270195
152,0.008816268428571429
153,0.01497864392857143
154,0.011061884364285712
169,0.0008971613642858433
170,-0.00035775435714285777
171,-0.00035775435714285777
172,-0.00035775435714285777
173,-0.00035775435714285777
174,0.0020484964285714287
175,0.0020484964285714287
176,0.023361047214285717
177,0.023361047214285717
178,0.023361047214285717
179,0.023361047214285717
180,0.023361047214285717
181,0.023361047214285717
182,0.023361047214285717
183,0.023361047214285717
184,0.011320931285714283
185,0.011320931285714283
186,0.011320931285714283
187,0.013254486578571558
188,0.015708855007142856
189,0.015708855007142856
190,0.015708855007142856
191,0.0043270195
192,0.003544493428571557
193,0.012616621142857146
194,0.012616621142857146
195,0.01584986521428584
196,0.01584986521428584
197,0.01584986521428584
198,0.01306514207857143
199,0.020699098
200,0.020699098
201,0.012344354864285714
202,0.012344354864285714
203,0.012344354864285714
204,0.012344354864285714
205,0.01220858692857143
206,0.01220858692857143
207,0.0058867347214287
208,0.0058867347214287
209,0.0058867347214287
210,0.0058867347214287
211,0.004350210785714415
212,0.010699897007142986
213,0.017365288714285845
214,0.017365288714285845
215,0.017365288714285845
216,0.017365288714285845
217,0.009492464864285715
218,0.009492464864285715
219,0.021805593292857396
220,0.021805593292857396
221,0.021805593292857396
222,0.021805593292857396
223,0.011387321357143114
224,0.011387321357143114
225,0.011498601214285845
226,0.011498601214285845
227,0.011498601214285845
228,0.011498601214285845
229,0.011498601214285845
230,0.011498601214285845
231,0.011498601214285845
232,0.011498601214285845
233,0.011498601214285845
234,0.022094323578571686
235,0.022094323578571686
236,0.022094323578571686
237,0.022094323578571686
238,0.022094323578571686
239,0.022094323578571686
240,0.022094323578571686
241,0.022094323578571686
242,0.022094323578571686
243,0.022094323578571686
244,0.022094323578571686
245,0.022094323578571686
246,0.022094323578571686
247,0.01671109979285727
248,0.01671109979285727
249,0.01671109979285727
250,0.01671109979285727
251,0.013946656792857271
252,0.01664801042857143
253,0.018594838935714286
254,0.018594838935714286
255,0.018594838935714286
256,0.018594838935714286
257,0.018594838935714286
258,0.018594838935714286
259,0.018594838935714286
260,0.011199057428571557
261,0.011199057428571557
262,0.011199057428571557
263,0.011199057428571557
264,0.009923958214285841
265,0.003762912507142856
266,0.003762912507142856
267,0.003762912507142856
268,0.003762912507142856
269,-0.0035889815714285705
270,0.00034548807142857103
271,0.00034548807142857103
272,0.00034548807142857103
273,0.006598737714285715
274,0.022662339999999996
275,0.022662339999999996
276,0.01979071771428571
277,0.010636643642857402
278,0.005037051214285714
279,0.005037051214285714
280,0.011016341714285715
281,0.014113386650000129
282,0.01369399242857143
283,0.013796526650000002
284,0.015551057428571555
289,0.011218417999999999
290,0.013221409000000002
291,0.019763097071428825
292,0.01931494350000013
293,0.010453619935714286
294,0.005641143857142858
295,0.012373745714285714
296,0.012916960428571555
297,0.01385865215
298,0.020412248428571554
299,0.015684073078571555
300,0.015684073078571555
306,0.013522757142857401
307,0.013213044935714287
308,0.015567653071428699
309,0.019274368428571425
310,0.023341922571428576
311,0.023341922571428576
312,0.008371763864285843
313,0.020838735578571427
314,0.010282215571428697
315,0.0048234703642858435
316,0.010302489
317,0.008614768150000129
318,0.0066246154357142845
319,0.014733942507142984
320,0.006170616500000129
321,0.0031508036428572702
322,0.0031508036428572702
323,0.0031508036428572702
324,0.0031508036428572702
325,0.014561299428571428
