index_v2,RBP_NOVA1_expr_aff_50
0,0.0
1,0.8601929549719047
2,0.8601929549719047
3,0.8601929549719047
4,0.8601929549719047
5,0.8601929549719047
6,0.022720262455134334
7,0.022720262455134334
8,0.022720262455134334
9,0.8601929549719047
10,0.8601929549719047
11,0.8601929549719047
12,0.8601929549719047
13,0.8601929549719047
14,0.0
15,0.0
16,0.20473058192662139
17,0.0
18,0.0
19,0.0
20,0.0
21,0.1119428320635264
22,0.25818972629010734
23,0.3955588767520914
24,0.28858081961450577
25,0.14233392538792483
26,0.004964774925940761
27,0.0
28,0.0
29,0.0
30,0.8601929549719047
31,0.8601929549719047
32,0.8601929549719047
33,0.8601929549719047
34,0.8601929549719047
35,0.0
36,0.0
37,0.0
38,0.0
39,1.7513125045643458
40,1.7513125045643458
41,1.7513125045643458
42,1.7513125045643458
43,1.7513125045643458
44,1.7513125045643458
45,1.7513125045643458
46,1.7513125045643458
47,1.7513125045643458
48,1.7513125045643458
49,1.7513125045643458
50,1.7513125045643458
51,1.7513125045643458
52,0.0
53,1.6965662127310568
54,1.6965662127310568
55,1.6965662127310568
56,1.6965662127310568
57,1.6965662127310568
58,1.7956503881207846
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0405303838718876
64,1.0405303838718876
65,1.0405303838718876
66,0.9747404276719007
67,0.8807077548691687
68,0.8807077548691687
69,0.13712411286667697
70,0.13712411286667697
71,0.12275324591228456
72,0.8601929549719047
73,0.8601929549719047
74,0.8601929549719047
75,0.8601929549719047
76,0.8601929549719047
77,0.8601929549719047
78,0.8601929549719047
79,0.8601929549719047
80,0.8601929549719047
81,0.8601929549719047
82,0.8601929549719047
83,0.8601929549719047
84,0.8601929549719047
85,0.8601929549719047
86,0.8601929549719047
87,0.8601929549719047
88,0.8601929549719047
89,0.8601929549719047
90,0.8601929549719047
91,0.8601929549719047
92,0.8601929549719047
93,0.8601929549719047
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.1185065449311158
105,0.022720262455134334
106,0.022720262455134334
107,0.022720262455134334
108,0.022720262455134334
109,0.8069670222939254
110,0.1185065449311158
111,0.0
112,1.7513125045643458
113,1.7956503881207846
114,1.7956503881207846
115,1.7956503881207846
116,1.7956503881207846
117,1.7956503881207846
118,1.0405303838718876
119,0.0
120,0.0
121,1.7513125045643458
122,1.7513125045643458
123,0.09908417538972769
124,0.9747404276719007
125,0.1185065449311158
126,1.7956503881207846
127,0.0
128,0.01942236954138811
129,0.0
130,0.0
131,1.7513125045643458
132,1.6965662127310568
133,1.6965662127310568
134,1.6965662127310568
135,0.0
136,1.7513125045643458
137,1.7513125045643458
138,1.7513125045643458
139,1.7513125045643458
140,1.7513125045643458
141,1.7513125045643458
142,1.7513125045643458
143,1.7956503881207846
144,0.0
145,0.0
146,0.0
147,0.0
148,1.7513125045643458
149,1.7513125045643458
150,1.7513125045643458
151,1.7513125045643458
152,0.0
153,2.698679786319602
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.7513125045643458
170,1.7513125045643458
171,1.7513125045643458
172,1.7513125045643458
173,1.7513125045643458
174,1.7513125045643458
175,1.7513125045643458
176,1.7513125045643458
177,1.7513125045643458
178,1.7513125045643458
179,1.7513125045643458
180,1.7513125045643458
181,1.7513125045643458
182,1.7513125045643458
183,1.7513125045643458
184,1.7513125045643458
185,1.7513125045643458
186,1.7513125045643458
187,1.7513125045643458
188,1.7513125045643458
189,1.7513125045643458
190,1.7513125045643458
191,1.7513125045643458
192,1.7513125045643458
193,1.7513125045643458
194,1.7513125045643458
195,1.7513125045643458
196,1.7513125045643458
197,1.7513125045643458
198,1.7513125045643458
199,1.7956503881207846
200,1.7956503881207846
201,0.0
202,0.0
