index_v2,RBP_diversity_global_core
0,1.8105077954023907
1,2.6824241737225094
2,2.6824241737225094
3,2.6824241737225094
4,2.6824241737225094
5,2.6824241737225094
6,2.179480595972055
7,2.402586648315163
8,2.205222367726787
9,2.252572451443259
10,2.252572451443259
11,2.252572451443259
12,2.252572451443259
13,2.252572451443259
14,2.591295893572374
15,2.6970766412973095
16,2.814423348446615
17,2.999319849827719
18,2.7463644591678174
19,2.362534727913329
20,
21,2.493199507789741
22,2.440326941765339
23,2.0808946333533567
24,2.851729606068786
25,2.5559435123714485
26,
27,
28,
29,
30,2.5298102404451592
31,2.5298102404451592
32,2.5298102404451592
33,2.5298102404451592
34,2.5298102404451592
35,2.2758159197636814
36,
37,
38,
39,2.6047631099676827
40,2.6047631099676827
41,2.563415722555404
42,2.563415722555404
43,2.563415722555404
44,2.563415722555404
45,1.4805593371970034
46,1.4805593371970034
47,1.6383617693881871
48,2.275745258173794
49,2.627111469290518
50,3.0030856182729146
51,2.437380606252449
52,2.36211559270876
53,2.7014331907268105
54,2.7014331907268105
55,2.7014331907268105
56,2.7014331907268105
57,2.597644481385803
58,2.347151737689159
59,2.4813671798954826
60,2.525162955318596
61,2.9605674265446833
62,2.8940184616428213
63,2.1767274541348036
64,2.4057042285506576
65,2.0676946700269276
66,2.735376113002683
67,2.5492384438511957
68,2.2289351636330124
69,2.2614430353779693
70,2.1583536400873005
71,2.881837713238223
72,2.528821011786105
73,2.528821011786105
74,2.528821011786105
75,2.528821011786105
76,2.528821011786105
77,2.731946643332778
78,2.731946643332778
79,2.731946643332778
80,2.731946643332778
81,2.731946643332778
82,2.727387585958468
83,2.727387585958468
84,2.727387585958468
85,2.727387585958468
86,2.727387585958468
87,2.727387585958468
88,2.727387585958468
89,2.727387585958468
90,2.727387585958468
91,2.727387585958468
92,2.727387585958468
93,2.727387585958468
94,2.8814326179975325
95,2.8814326179975325
96,2.8814326179975325
97,2.8814326179975325
98,2.5202138307808535
99,2.592488825164172
100,2.592488825164172
101,2.07187751872313
102,2.07187751872313
103,2.07187751872313
104,2.6011580534464147
105,2.3021929041440274
106,2.4407812197988026
107,2.478217183181559
108,2.10337445987837
109,2.2340027517457073
110,3.2437963107707164
111,2.6281860333450724
112,2.440332919254568
113,1.882878183957716
114,1.882878183957716
115,1.882878183957716
116,1.882878183957716
117,2.0025239496274114
118,1.9446753432310975
119,2.582108075684655
120,
121,1.3092954933971312
122,2.995713433253426
123,2.1873739792336275
124,2.7322577665167906
125,3.2257963261317895
126,2.148641735109846
127,2.4279578289542156
128,2.0529146836750574
129,
130,
131,2.496776585325472
132,3.1230036996693777
133,3.1230036996693777
134,2.4953037229870865
135,2.1916412751543364
136,2.4983204945675586
137,2.4693382823015355
138,2.4693382823015355
139,2.2202700557597326
140,2.3609686516472443
141,2.8800517670152033
142,2.4967380604940543
143,2.4538451606862846
144,2.9379874664598886
145,2.3448484484243672
146,2.0203164900915906
147,2.1777168806552685
148,2.712322654733209
149,2.6276630519654356
150,1.6384391437131565
151,2.538360234882082
152,2.488063122370039
153,2.2816472634702576
154,2.3518950206942004
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,2.651692629442301
170,2.6030221860079537
171,2.6030221860079537
172,2.6030221860079537
173,2.6030221860079537
174,2.5833397762471577
175,2.5833397762471577
176,2.164120654087893
177,2.164120654087893
178,2.164120654087893
179,2.164120654087893
180,1.4514948745041016
181,1.4514948745041016
182,1.4514948745041016
183,1.4514948745041016
184,1.4975299646791937
185,1.4998001766338473
186,1.538617717908732
187,2.258625516378452
188,2.3003591237071452
189,2.3000524648416314
190,2.528118145960532
191,2.6093350553575543
192,2.9262750420542614
193,2.975601622875988
194,3.0244647937885802
195,2.775361189097514
196,2.720111843190627
197,2.7099175533744497
198,2.5025277715838903
199,2.502089666014128
200,2.5307258965814508
201,2.584402355781639
202,2.4490128011782293
203,2.583036338148039
204,2.4454736751959065
205,2.905222575613252
206,2.8956776863039924
207,2.942069662248933
208,2.9612974716224607
209,2.955342391323858
210,2.9472969775778632
211,2.9484944751807567
212,2.9434502349872456
213,2.1130113311924195
214,2.347627417154069
215,2.4696953895459925
216,2.4934403660453253
217,2.4377760248511167
218,2.2169675954460932
219,1.9327181795874115
220,1.9594507258008125
