index_v2,RBP_TRA2B_aff_50
0,16.755367
1,5.061674
2,5.061674
3,5.061674
4,5.061674
5,5.061674
6,2.530837
7,2.530837
8,2.530837
9,2.530837
10,2.530837
11,2.530837
12,2.530837
13,2.530837
14,13.994671
15,11.463834
16,3.9528825
17,3.9528825
18,3.9528825
19,3.9528825
20,0.0
21,6.271734
22,6.271734
23,1.9764413
24,6.5602865
25,16.441576
26,16.441576
27,0.0
28,0.0
29,0.0
30,5.061674
31,5.061674
32,5.061674
33,5.061674
34,5.061674
35,0.0
36,0.0
37,0.0
38,0.0
39,5.113013
40,5.113013
41,5.113013
42,5.113013
43,5.113013
44,5.113013
45,5.113013
46,5.113013
47,5.113013
48,5.113013
49,5.113013
50,5.113013
51,15.511732
52,10.39872
53,10.39872
54,10.39872
55,10.39872
56,10.39872
57,10.39872
58,10.39872
59,23.175922
60,23.175922
61,23.175922
62,20.594206
63,0.0
64,0.0
65,0.0
66,7.5938854
67,7.5938854
68,7.5938854
69,15.677683
70,15.677683
71,23.494686
72,5.061674
73,5.061674
74,5.061674
75,5.061674
76,5.061674
77,5.061674
78,5.061674
79,5.061674
80,5.061674
81,5.061674
82,5.061674
83,5.061674
84,5.061674
85,5.061674
86,5.061674
87,5.061674
88,5.061674
89,5.061674
90,5.061674
91,5.061674
92,5.061674
93,5.061674
94,5.061674
95,5.061674
96,5.061674
97,5.061674
98,6.271734
99,25.332762
100,25.332762
101,5.1328955
102,5.1328955
103,5.1328955
104,2.5312953
105,2.530837
106,2.530837
107,2.530837
108,2.530837
109,2.5312953
110,2.5312953
111,0.0
112,15.511732
113,20.79744
114,20.79744
115,20.79744
116,20.79744
117,20.79744
118,0.0
119,7.5938854
120,0.0
121,5.113013
122,5.113013
123,10.39872
124,7.5938854
125,2.5312953
126,20.79744
127,0.0
128,2.5312953
129,0.0
130,0.0
131,15.511732
132,10.39872
133,10.39872
134,10.39872
135,5.1328955
136,5.113013
137,5.113013
138,5.113013
139,5.113013
140,5.113013
141,5.113013
142,15.511732
143,10.39872
144,13.932078
145,10.698351
146,9.6328125
147,3.6249135
148,5.113013
149,5.113013
150,5.113013
151,5.113013
152,23.175922
153,7.5938854
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.113013
170,5.113013
171,5.113013
172,5.113013
173,5.113013
174,5.113013
175,5.113013
176,5.113013
177,5.113013
178,5.113013
179,5.113013
180,5.113013
181,5.113013
182,5.113013
183,5.113013
184,5.113013
185,5.113013
186,5.113013
187,5.113013
188,5.113013
189,5.113013
190,5.113013
191,5.113013
192,5.113013
193,5.113013
194,5.113013
195,5.113013
196,5.113013
197,5.113013
198,15.511732
199,10.39872
200,10.39872
201,23.175922
202,23.175922
203,23.175922
204,23.175922
205,23.175922
206,23.175922
207,23.175922
208,23.175922
209,23.175922
210,20.594206
211,20.594206
212,20.594206
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,7.5938854
226,7.5938854
227,7.5938854
228,7.5938854
229,7.5938854
230,7.5938854
231,7.5938854
232,7.5938854
233,7.5938854
234,7.5938854
235,7.5938854
236,7.5938854
237,7.5938854
238,7.5938854
239,7.5938854
240,7.5938854
241,7.5938854
242,7.5938854
243,7.5938854
244,7.5938854
245,7.5938854
246,7.5938854
247,7.5938854
248,7.5938854
249,7.5938854
250,7.5938854
251,15.677683
252,15.677683
253,15.677683
254,15.677683
255,15.677683
256,15.677683
257,15.677683
258,13.095965
259,13.095965
260,13.095965
261,13.095965
262,13.095965
263,13.095965
264,13.095965
265,23.494686
266,23.494686
267,26.076403
268,28.658121
269,28.658121
270,28.658121
271,31.57174
272,31.57174
273,5.1328955
274,5.1328955
275,5.1328955
276,5.1328955
277,5.1328955
278,5.1328955
