index_v2,off_target_score_specific_MECH_n50_c1100
0,0.0
1,14162473624.952797
2,14162473624.952797
3,14162473624.952797
4,14162473624.952797
5,14162473624.952797
6,178496507.42213824
7,2615134722.7266226
8,34300062223.260418
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,189827377220.616
15,339366730.6126387
16,2589864597.610696
17,2367582381.03583
18,2593582537.6649055
19,817972111.2909075
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,405121798664.9694
30,14098622540.245583
31,14098622540.245583
32,14098622540.245583
33,14098622540.245583
34,14098622540.245583
35,0.0
39,33181208835.71788
40,33181208835.71788
41,0.0
42,0.0
43,0.0
44,0.0
45,1742801295.2383072
46,1742801295.2383072
47,54356623254.118454
48,30474418431.439495
49,29972799319.594784
50,0.0
51,30004140213641.316
52,622451831.3586019
53,1296982478813.9753
54,1296982478813.9753
55,1296982478813.9753
56,1296982478813.9753
57,1293402732717.7244
58,505350659448.2368
59,8817534977976.03
60,2716678020791.148
61,16780618056.869566
62,0.0
63,161347948724289.28
64,43676208303161.375
65,8014759040.548541
66,44372040161.46938
67,2395155722738.7407
68,1357225365697.7466
69,4121285869900.941
70,20427004284.143192
71,0.0
72,4988797797.447819
73,4988797797.447819
74,4988797797.447819
75,4988797797.447819
76,4988797797.447819
77,5707154953.8771515
78,5707154953.8771515
79,5707154953.8771515
80,5707154953.8771515
81,5707154953.8771515
82,45333496964.95048
83,45333496964.95048
84,45333496964.95048
85,45333496964.95048
86,45333496964.95048
87,45333496964.95048
88,45333496964.95048
89,45333496964.95048
90,45333496964.95048
91,45333496964.95048
92,45333496964.95048
93,45333496964.95048
94,66693109639.87629
95,66693109639.87629
96,66693109639.87629
97,66693109639.87629
98,0.0
99,122434150364.12271
100,122434150364.12271
101,869341347888855.8
102,869341347888855.8
103,869341347888855.8
104,15651925329.693281
105,255415682.19822446
106,2764969443937.576
107,55457898927.98824
108,0.0
109,1609095886.1211805
110,4348782455.043521
111,0.0
112,5361549826263.946
113,15426257937.576855
114,15426257937.576855
115,15426257937.576855
116,15426257937.576855
117,0.0
118,1284092648.7027645
119,0.0
121,52698377497.29005
122,0.0
123,547181783920.12573
124,645902492103.1283
125,9315183601.198065
126,9933705610.902369
127,0.0
128,129556122824.65074
131,30000263273304.89
132,0.0
133,0.0
134,1296982478813.9753
135,235324789848.59064
136,33181208835.71788
137,0.0
138,0.0
139,55897807728.587166
140,30474418431.439495
141,29728082929.570217
142,30004140213641.316
143,505933989859.0428
144,0.0
145,0.0
146,0.0
147,0.0
148,33181208835.71788
149,33181208835.71788
150,0.0
151,29972799319.594784
152,18490538771396.797
153,421523631.5887645
154,0.0
169,33181208835.71788
170,33181208835.71788
171,33181208835.71788
172,33181208835.71788
173,33181208835.71788
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,269445439.913746
181,269445439.913746
182,269445439.913746
183,269445439.913746
184,53323239051.04974
185,53323239051.04974
186,53548176657.829994
187,63702448084.85098
188,82656997230.37128
189,31701421028.319546
190,29972799319.594784
191,29972799319.594784
192,1172371180.367297
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,19058506859995.08
199,512192326783.4612
200,561574827137.8671
201,116372793742872.94
202,113571029774784.12
203,112230454181502.72
204,112205708237568.0
205,25172889373.74819
206,16889682574.768204
207,16889682574.768204
208,16790747841.965471
209,16553819193.203869
210,16553819193.203869
211,5593327358.1434145
212,1317727950.9283693
213,47080256931433.86
214,45581536411283.98
215,43794252415280.1
216,43791708308922.8
217,32901051095660.438
218,32110657119704.895
219,31124962003992.355
220,457115192409.1351
221,1411504593.1041965
222,365530963.0716609
223,3414660292.7241364
224,9955447548.562311
225,661371212936.1368
226,661371212936.1368
227,661371212936.1368
228,661371212936.1368
229,1354042369375.0403
230,1354042369375.0403
231,1354042369375.0403
232,1354042369375.0403
233,2395155722738.7407
234,2395155722738.7407
235,2395155722738.7407
236,2395155722738.7407
237,2395155722738.7407
238,2395155722738.7407
239,2395155722738.7407
240,2395155722738.7407
241,2395155722738.7407
242,2285451833957.252
243,2285451833957.252
244,2285451833957.252
245,2285451833957.252
246,2285451833957.252
247,22539172793.17321
248,22539172793.17321
249,22539172793.17321
250,22539172793.17321
251,4115548724668.05
252,4115373315311.8403
253,91225464831.60309
254,91225464831.60309
255,91225464831.60309
256,91225464831.60309
257,91225464831.60309
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,0.0
275,59597991022.7536
276,8014031294032.992
277,7152925209693.905
278,7066988388434128.0
279,1659209984485047.5
280,23778996978.049973
281,178950753397.89304
282,64322575612.9792
283,8310996057587.519
284,2.4805435517544556e+16
289,131246741.20368497
290,131246741.20368497
291,113534710586.48468
292,661793816795.072
293,3371225952.4015613
294,3168161514.0044827
295,69823572.63967672
296,69823572.63967672
297,0.0
298,624861553.7596935
299,16132070264.70072
300,132525322632.33752
306,30542159059.115177
307,0.0
308,0.0
309,864546797.313822
310,1044296873.899259
311,1044296873.899259
312,131047182.7671136
313,0.0
314,9102337509.529015
315,159689495133.14337
316,1551216567502.8765
317,43056395806409.49
318,3450951491218.2407
319,9640106456719.416
320,10717934092.374275
321,2097666767687.9253
322,2097666767687.9253
323,2097666767687.9253
324,2097666767687.9253
325,1262681020399.4841
326,13999387146.397192
327,645570257975.0856
328,0.0
329,0.0
330,0.0
331,1203408977885.7754
332,30814062370882.758
333,31498262119577.57
334,1795287600808.7988
335,43876860559.02795
336,0.0
337,132905057.02470921
338,2574156299.070857
339,11834303809.854864
340,110920186303.67497
341,29429913378146.28
342,44038022833402.55
343,44038022833402.55
344,44038022833402.55
345,44038022833402.55
346,6875176913.429691
347,6782957278.537569
348,0.0
349,38625261674.00734
350,550419437.3254234
351,550419437.3254234
352,550419437.3254234
356,23671650732.063957
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,6651846979.033542
364,1296982478813.9753
365,64993159900907.87
366,0.0
367,0.0
368,0.0
369,0.0
370,62263767751.62237
371,2883126698.4416723
372,48382657366.25213
373,7237463718854.067
374,6782947243383.448
375,42573905148.45399
376,2087489305.289073
377,0.0
378,0.0
379,4497841381.734598
380,197986895.7672049
381,12429292139.313915
382,12429292139.313915
383,0.0
384,217776988.6725013
385,217776988.6725013
386,75813527.98960373
387,1532023452.7309597
388,394475268648.4425
389,485885495342.2239
390,153857019752596.53
391,1958179758717634.2
392,0.0
393,0.0
394,0.0
395,960967730.7627312
396,0.0
397,17421357745.580353
398,119733851214179.98
399,9955447548.562311
400,3691545799.950025
401,1014695961.356199
402,0.0
403,1487760689222843.8
404,147274012470.54324
405,279020232811.7982
406,2264182310.0105305
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,2615080698.0429287
