index_v2,RBP_RBM6_aff_50
0,13.254655
1,6.873569
2,6.873569
3,6.873569
4,6.873569
5,6.873569
6,3.9676197
7,3.9676197
8,3.9676197
9,4.001398
10,4.001398
11,4.001398
12,4.001398
13,4.001398
14,9.197133
15,11.140997
16,8.787911
17,0.0
18,0.0
19,0.0
20,0.0
21,0.49006468
22,0.49006468
23,1.3868711
24,8.00675
25,18.739801
26,22.929237
27,0.0
28,0.0
29,3.9676197
30,6.873569
31,6.873569
32,6.873569
33,6.873569
34,6.873569
35,12.085931
36,0.0
37,0.0
38,0.0
39,14.223711
40,14.223711
41,12.798765
42,12.798765
43,12.798765
44,12.798765
45,12.798765
46,12.798765
47,11.140772
48,6.286369
49,6.286369
50,6.286369
51,1.1622149
52,9.726314
53,2.0431633
54,2.0431633
55,2.0431633
56,2.0431633
57,2.0431633
58,6.369222
59,21.770197
60,21.770197
61,21.770197
62,21.592152
63,12.163457
64,12.163457
65,12.163457
66,13.860437
67,11.9261875
68,11.9261875
69,8.743252
70,8.743252
71,5.361975
72,6.873569
73,6.873569
74,6.873569
75,6.873569
76,6.873569
77,6.873569
78,6.873569
79,6.873569
80,6.873569
81,6.873569
82,6.873569
83,6.873569
84,6.873569
85,6.873569
86,6.873569
87,6.873569
88,6.873569
89,6.873569
90,6.873569
91,6.873569
92,6.873569
93,6.873569
94,6.873569
95,6.873569
96,6.873569
97,6.873569
98,0.0
99,1.647357
100,1.647357
101,6.928296
102,6.928296
103,6.928296
104,5.6717095
105,3.9676197
106,3.9676197
107,3.9676197
108,4.001398
109,21.611458
110,10.475533
111,2.0045547
112,1.1622149
113,7.9009976
114,7.9009976
115,7.9009976
116,7.9009976
117,6.369222
118,9.949426
119,5.416371
120,0.0
121,12.798765
122,3.9374108
123,6.369222
124,11.9261875
125,12.480087
126,7.9009976
127,3.2856305
128,5.6717095
129,0.0
130,0.0
131,1.1622149
132,1.5317755
133,1.5317755
134,2.0431633
135,5.416371
136,14.223711
137,12.798765
138,12.798765
139,6.286369
140,6.286369
141,6.286369
142,1.1622149
143,6.369222
144,15.676401
145,7.958297
146,11.019676
147,2.8760233
148,14.223711
149,14.223711
150,12.798765
151,6.286369
152,21.770197
153,13.860437
154,12.085931
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,14.223711
170,14.223711
171,14.223711
172,14.223711
173,14.223711
174,14.223711
175,14.223711
176,12.798765
177,12.798765
178,12.798765
179,12.798765
180,12.798765
181,12.798765
182,12.798765
183,12.798765
184,11.140772
185,11.140772
186,11.140772
187,6.286369
188,6.286369
189,6.286369
190,6.286369
191,6.286369
192,6.286369
193,6.286369
194,6.286369
195,3.9374108
196,3.9374108
197,3.9374108
198,1.1622149
199,6.369222
200,6.369222
201,21.770197
202,21.770197
203,21.770197
204,21.770197
205,21.770197
206,21.770197
207,21.770197
208,21.770197
209,21.770197
210,21.770197
211,21.770197
212,21.770197
213,12.163457
214,12.163457
215,12.163457
216,12.163457
217,12.163457
218,12.163457
219,12.163457
220,12.163457
221,12.163457
222,12.163457
223,9.949426
224,9.949426
225,11.9261875
226,11.9261875
227,11.9261875
228,11.9261875
229,11.9261875
230,11.9261875
231,11.9261875
232,11.9261875
233,11.9261875
234,11.9261875
235,11.9261875
236,11.9261875
237,11.9261875
238,11.9261875
239,11.9261875
240,11.9261875
241,11.9261875
242,11.9261875
243,11.9261875
244,11.9261875
245,11.9261875
246,11.9261875
247,11.9261875
248,11.9261875
249,11.9261875
250,11.9261875
251,8.743252
252,8.743252
253,8.743252
254,8.743252
255,8.743252
256,8.743252
257,8.743252
258,8.743252
259,8.743252
260,5.361975
261,5.361975
262,5.361975
263,5.361975
264,5.361975
265,5.361975
266,5.361975
267,5.361975
268,5.361975
269,5.361975
270,5.361975
271,5.361975
272,5.361975
273,3.7129705
274,6.928296
275,6.928296
276,6.928296
277,5.416371
278,3.2153256
279,3.2153256
280,3.2153256
281,3.2153256
282,3.2153256
283,3.2153256
284,3.2153256
285,0.0
286,0.0
287,0.0
288,0.0
289,18.33897
290,18.33897
291,18.446712
292,18.446712
293,10.475533
294,10.475533
295,10.475533
296,5.6717095
297,5.6717095
298,5.6717095
299,5.6717095
300,5.6717095
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.0045547
307,5.99259
308,5.99259
309,5.99259
310,5.99259
311,3.9880354
312,3.9880354
313,6.7197657
314,6.7197657
315,6.7197657
316,1.3154827
317,1.3154827
318,12.085931
319,12.085931
320,12.085931
321,12.085931
322,12.085931
323,12.085931
324,12.085931
325,12.085931
326,12.085931
327,12.085931
328,12.085931
329,12.085931
330,12.085931
331,1.1622149
332,1.1622149
333,1.1622149
334,1.0783846
335,1.8247869
336,1.8247869
337,1.8247869
338,1.8247869
339,1.8247869
340,1.8247869
341,1.8247869
342,1.8247869
343,1.8247869
344,1.8247869
345,1.8247869
346,1.8247869
347,1.8247869
348,1.8247869
349,10.804698
350,9.726314
351,9.726314
352,9.726314
353,0.0
354,0.0
355,0.0
356,1.5317755
357,1.5317755
358,1.5317755
359,1.5317755
360,1.5317755
361,1.5317755
362,1.5317755
363,1.5317755
364,2.0431633
365,7.9009976
366,6.369222
367,6.369222
368,6.369222
369,6.369222
370,6.369222
371,6.369222
372,6.369222
373,6.369222
374,6.369222
375,6.369222
376,6.369222
377,11.173046
378,11.173046
379,11.173046
380,11.8021555
381,15.0173235
382,15.0173235
383,15.0173235
384,21.002707
385,24.373133
386,16.748672
387,16.748672
388,16.748672
389,16.748672
390,16.748672
391,19.020023
392,21.592152
393,21.592152
394,21.592152
395,21.519268
396,21.519268
397,21.519268
398,15.533884
399,4.978323
400,18.301182
401,13.860437
402,5.416371
403,6.596602
404,6.596602
405,6.596602
406,6.596602
407,8.642822
408,16.267282
409,16.42681
410,16.42681
411,16.42681
412,16.42681
413,11.064834
414,9.366217
415,8.2310505
416,5.167184
417,0.8924705
418,0.8924705
419,0.8924705
420,0.8924705
421,4.0572166
422,4.8038235
423,4.8038235
424,7.0048685
425,9.716716
426,9.716716
427,9.716716
428,8.198523
429,8.198523
430,8.198523
431,8.198523
432,8.198523
433,5.997478
434,5.997478
435,3.2856305
436,3.2856305
437,3.2856305
438,3.2856305
439,5.558825
440,5.558825
441,5.924302
442,5.924302
443,12.837012
444,12.837012
445,12.837012
446,12.837012
447,12.837012
448,12.837012
449,12.146048
450,12.146048
451,16.701733
452,16.701733
453,16.701733
454,16.701733
455,16.701733
456,16.701733
457,16.701733
458,6.503392
459,4.921162
460,7.858843
461,2.937681
462,2.937681
463,7.001561
464,12.252384
465,11.008827
466,11.411877
467,13.473278
468,9.438198
469,15.671246
470,6.4268346
471,4.84683
472,28.314789
473,12.451318
474,0.0
475,7.2358236
476,7.419292
477,7.3385034
478,8.64073
479,10.889258
480,7.603628
481,10.177525
482,4.9007974
483,12.668433
484,4.9391108
485,14.440715
486,5.5701084
487,5.5701084
488,11.174654
489,8.13696
490,20.421537
491,0.0
492,1.5822304
493,3.8859103
494,6.495722
495,13.289234
496,13.660578
497,11.25717
498,22.801811
499,7.8111367
500,1.8950919
501,4.147404
502,4.147404
503,4.147404
504,4.147404
505,20.866922
506,22.927965
507,22.927965
508,4.803981
509,4.803981
510,0.15952605
511,0.15952605
512,3.4586911
513,9.449921
514,3.1976035
515,2.538617
516,13.432498
517,10.502259
518,8.501537
519,7.8615537
520,13.314632
521,15.939749
522,15.939749
523,18.33897
524,10.098904
525,10.770448
526,16.317457
527,2.1307402
528,0.0
529,0.0
530,3.7414844
531,6.0615015
532,3.3812766
533,1.8116431
534,10.770448
535,29.893757
536,5.3969593
537,3.2856305
538,11.130377
539,6.7197657
540,9.540266
541,0.0
542,0.0
543,1.1991118
544,1.1991118
545,12.085931
546,7.537481
547,11.615779
548,5.1639996
549,21.586636
550,21.586636
551,21.586636
552,21.586636
553,37.661995
554,8.940459
555,15.435745
556,16.043835
557,14.415735
558,2.309474
559,4.6373315
560,8.426876
561,13.343925
562,15.466519
563,13.907171
564,15.448291
565,15.448291
566,18.06755
567,5.361165
568,10.011744
569,14.223711
570,12.950148
571,6.8371854
572,5.14484
573,5.14484
574,9.667344
575,19.670128
576,14.866147
577,4.978323
578,10.068982
579,2.0431633
580,2.0431633
581,2.0431633
582,2.0431633
