index_v2,off_target_score_specific_ARTM_n50_c800
0,-0.24013873849999998
1,-2.1786403007
2,-2.1786403007
3,-2.1786403007
4,-2.1786403007
5,-2.1786403007
6,-1.8607221341
7,-2.1723809071
8,-2.2394289990000003
9,-1.6350944166999999
10,-1.6350944166999999
11,-1.6350944166999999
12,-1.6350944166999999
13,-1.6350944166999999
14,-2.1729703552000004
15,-2.0305639189
16,-2.2900882643000005
17,-2.2918362223999993
18,-2.2914078253999994
19,-2.2379480689999998
20,-2.2795660720000006
21,-0.21194111600000004
22,-0.6938988434999998
23,0.0
24,0.0
25,-0.7221606355000002
26,-0.7665122364999998
27,-2.755749145
28,-2.2922393834999997
29,-2.557495971099999
30,-2.1340004021000003
31,-2.1340004021000003
32,-2.1340004021000003
33,-2.1340004021000003
34,-2.1340004021000003
35,-1.3906770005000002
36,-1.9058085995000005
37,-2.0641188505
38,-2.0162307682000002
39,-1.8732779346999997
40,-1.8732779346999997
41,-1.1551098529000001
42,-1.1551098529000001
43,-1.1551098529000001
44,-1.1551098529000001
45,-1.440098064
46,-1.440098064
47,-2.1076183881
48,-2.1308368840000007
49,-2.0391198130000006
50,-0.8905016290000002
51,-2.8872128539
52,-2.1160253859
53,-2.5718510667000003
54,-2.5718510667000003
55,-2.5718510667000003
56,-2.5718510667000003
57,-2.5268576399000002
58,-2.4930883871999994
59,-2.9747680838
60,-2.6877110367
61,-2.2398050597000005
62,-1.2668865155
63,-2.9690582640999996
64,-2.9212632360999997
65,-2.2199944685000004
66,-2.3576661881999996
67,-2.7427619328999997
68,-2.744388097499999
69,-2.4484609836000004
70,-2.3454780954999994
71,-2.0226215544999993
72,-2.0837622468
73,-2.0837622468
74,-2.0837622468
75,-2.0837622468
76,-2.0837622468
77,-2.1380893946
78,-2.1380893946
79,-2.1380893946
80,-2.1380893946
81,-2.1380893946
82,-2.4728269260999993
83,-2.4728269260999993
84,-2.4728269260999993
85,-2.4728269260999993
86,-2.4728269260999993
87,-2.4728269260999993
88,-2.4728269260999993
89,-2.4728269260999993
90,-2.4728269260999993
91,-2.4728269260999993
92,-2.4728269260999993
93,-2.4728269260999993
94,-2.097148471
95,-2.097148471
96,-2.097148471
97,-2.097148471
98,-1.9659469585
99,-2.6047026909999995
100,-2.6047026909999995
101,-2.817772819
102,-2.817772819
103,-2.817772819
104,-2.2609393722
105,-1.9250846349
106,-2.5722588071
107,-2.3278041792999997
108,-1.2423611299000001
109,-2.1626521339000004
110,-2.1419224539
111,-0.03912246800000002
112,-2.8190749655
113,-1.9819433520000005
114,-1.9819433520000005
115,-1.9819433520000005
116,-1.9819433520000005
117,-0.6337024670000001
118,-1.8677466800000002
119,-1.4745637127
120,-2.0720776407000003
121,-1.5802295100000001
122,0.0
123,-2.1508385251999997
124,-2.5574083701999997
125,-2.2093652799999997
126,-1.7500231317999997
127,-1.2804986109999996
128,-2.3232115589
129,-1.9309477994000002
130,-2.0236073259
131,-2.8850689407
132,-2.090315246
133,-2.090315246
134,-2.5696783667000003
135,-2.5896034834
136,-1.6908140145
137,-1.2249797280000003
138,-1.2249797280000003
139,-2.1235424915000003
140,-2.1308368840000007
141,-2.0296837760000006
142,-2.8872128539
143,-2.5178548824999996
144,-0.45049301309999995
145,-0.02387764500000001
146,0.0
147,0.0
148,-1.9309100113999997
149,-1.4232482630000003
150,-1.2176129015
151,-2.1056236739000007
152,-2.9938002608999996
153,-1.7131715246999997
154,-0.9844696770000001
155,-1.1231097790000004
156,-1.1361789040000003
157,-1.4734548770000004
158,-1.9158164195000003
159,-1.978669955
160,-1.9946708444999999
161,-2.0698438541
162,-2.0468744551
163,-2.0449001045
164,-2.0449001045
165,-2.0176605887999997
166,-2.0176605887999997
167,-2.0176605887999997
168,-2.0176605887999997
169,-1.8780700708999998
170,-1.403269629
171,-1.403269629
172,-1.403269629
173,-1.403269629
174,-1.3276740594000003
175,-1.3276740594000003
176,-1.1874444555
177,-1.1874444555
178,-1.1874444555
179,-1.1874444555
180,-1.2313167745
181,-1.2313167745
182,-1.2313167745
183,-1.2313167745
184,-1.6123427957000005
185,-1.7445628357000005
186,-1.9143478268000007
187,-2.1361239515000006
188,-2.1458549730000005
189,-2.134052852500001
190,-2.1263372240000007
191,-2.090631150400001
192,-1.9588529970000006
193,-1.8463929185
194,-1.8297515235000001
195,0.0
196,0.0
197,-0.156198771
198,-2.8549576337
199,-2.5253015124999996
200,-2.529213522599999
201,-2.9880067621000004
202,-2.9760663226000004
203,-2.8854507854000007
204,-2.8523146481999997
205,-2.5473000415000002
206,-2.3185080428000004
207,-2.2992266465
208,-2.2461950955
209,-2.0814438701999998
210,-2.0814438701999998
211,-2.0032218077
212,-1.6997581549999996
213,-2.9714550195999996
214,-2.9897084634999995
215,-2.9746512401999996
216,-2.9718058912
217,-2.8361709950000003
218,-2.7741795809999994
219,-2.6094130555
220,-2.4021558599999993
221,-1.9630467044999995
222,-1.7931116325999996
223,-1.9613996679000005
224,-1.9673394869000005
225,-2.6026568701999997
226,-2.6026568701999997
227,-2.6026568701999997
228,-2.6026568701999997
229,-2.724473308
230,-2.724473308
231,-2.724473308
232,-2.724473308
233,-2.7443124889
234,-2.7533869913
235,-2.7533869913
236,-2.7533869913
237,-2.7533869913
238,-2.7552184545
239,-2.7552184545
240,-2.7552184545
241,-2.7552184545
242,-2.764260197
243,-2.764260197
244,-2.764260197
245,-2.764260197
246,-2.764260197
247,-2.494164878099999
248,-2.494164878099999
249,-2.494164878099999
250,-2.494164878099999
251,-2.4365751913
252,-2.4332217048
253,-2.3943677064999997
254,-2.3943677064999997
255,-2.3943677064999997
256,-2.3943677064999997
257,-2.3943677064999997
258,-2.1177090052
259,-2.0380116795
260,-2.0339921844999993
261,-2.0339921844999993
262,-2.0339921844999993
263,-2.0339921844999993
264,-2.0301839634999994
265,-1.9856463629999992
266,-1.8155045739999993
267,-1.6362459489999996
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-1.0829756492000002
274,-1.9370846062000004
275,-2.1793304464
276,-2.748990401099999
277,-2.9108511761999987
278,-2.9435323817999994
279,-2.9255710079000004
280,-2.2990198977000005
281,-2.3748525179
282,-2.4780138882
283,-2.9374932461999994
284,-3.326148795099999
285,-3.062920852400002
286,-2.9844153831
287,-2.5708772181999993
288,-2.2460325197
289,-1.5110998136000002
290,-1.1911019622
291,-2.7027895470999996
292,-2.3687749574
293,-1.9338921293999998
294,-1.4739088793999993
295,-1.3329508508999999
296,-1.2243250864999997
297,-1.1824804649999998
298,-0.9112838080000001
299,-2.3092657142
300,-2.3329670402000002
301,-2.0622641815000007
302,-2.428592531600001
303,-2.5653011442999993
304,-2.610722661199999
305,-2.6977711441
306,-2.2568493408999997
307,-1.6487483192
308,-0.3867048565000001
309,-2.1093445584
310,-2.1284239764000006
311,-2.1284239764000006
312,-2.1257089590000007
313,-1.0532556135000002
314,-1.2791483399999999
315,-1.5517536132
316,-2.8869826375000014
317,-2.8456000549000002
318,-2.7907016913
319,-2.491469144999999
320,-2.3310599061999997
321,-2.5535951611000005
322,-2.5535951611000005
323,-2.5535951611000005
324,-2.5535951611000005
325,-2.4855511066
326,-2.3108387795
327,-2.5807109085000004
