index_v2,off_target_score_general_MECH_n25_c800
0,535293.8446270064
1,51191897898.69872
2,51191897898.69872
3,51191897898.69872
4,51191897898.69872
5,51191897898.69872
6,524700884.26554114
7,1783140530.8759394
8,2717460388.6650176
9,16432300.995527234
10,16432300.995527234
11,16432300.995527234
12,16432300.995527234
13,16432300.995527234
14,853634921.8156328
15,468485261.8178053
16,1419371916.767177
17,10450825078.246302
18,10450825078.246302
19,8255618011.44702
21,7251819.342176493
22,4763001.042925676
23,0.0
24,0.0
25,9523637.23612094
26,967689.5993125984
29,10099207413.463402
30,951381576.3127314
31,951381576.3127314
32,951381576.3127314
33,951381576.3127314
34,951381576.3127314
35,4527089.920732186
39,544290482.812256
40,544290482.812256
41,320934036.12868685
42,320934036.12868685
43,320934036.12868685
44,320934036.12868685
45,10351093.652736787
46,10351093.652736787
47,57419869151.37361
48,57905449945.70476
49,1186476098.3287444
50,2819071.53580818
51,8940335235168.412
52,395407111.0147767
53,980230978248.4886
54,980230978248.4886
55,980230978248.4886
56,980230978248.4886
57,980225598383.6221
58,33801759610.663605
59,79492587324787.42
60,834360395813.0563
61,50347947124.693214
62,134418298.13389537
63,8574421648213.512
64,8881007540891.469
65,1391828478.6278794
66,2743777428.939504
67,1198628527553.999
68,260379890559.544
69,29563558039.581646
70,9984448448.372072
71,26945649.81125852
72,2623057695.470305
73,2623057695.470305
74,2623057695.470305
75,2623057695.470305
76,2623057695.470305
77,2975378329.4315267
78,2975378329.4315267
79,2975378329.4315267
80,2975378329.4315267
81,2975378329.4315267
82,7853663481.438597
83,7853663481.438597
84,7853663481.438597
85,7853663481.438597
86,7853663481.438597
87,7853663481.438597
88,7853663481.438597
89,7853663481.438597
90,7853663481.438597
91,7853663481.438597
92,7853663481.438597
93,7853663481.438597
94,7853663481.438597
95,7853663481.438597
96,7853663481.438597
97,7853663481.438597
98,12730432.968625586
99,35256663075.20139
100,35256663075.20139
101,851880053369628.1
102,851880053369628.1
103,851880053369628.1
104,547154588.9570248
105,505331125.2690733
106,2960720782049.092
107,33231070941.471596
108,903416912389.8782
109,170300573.96787077
110,1534598202.487569
111,0.0
112,1259946237046.1936
113,15057543311.693518
114,15057543311.693518
115,15057543311.693518
116,15057543311.693518
117,8863063.672313843
118,247604702.32665715
119,14692006.133034976
121,134372022.54474032
122,0.0
123,303188642842.6676
124,6045562836.30432
125,2295098480.391139
126,10787162792.380627
127,17356648.811883643
128,26300605644.929447
131,8935270088391.748
132,147533165.25514138
133,147533165.25514138
134,980230978248.4886
135,1028937308760.8112
136,336964681.8415766
137,321040193.4279662
138,321040193.4279662
139,57883770656.101326
140,57905449945.70476
141,983614365.4354954
142,8940335235168.412
143,33802190904.78126
144,33699514.94304089
145,174624.79762900618
146,515568.3883105181
147,0.0
148,552674380.5055441
149,330319457.46663135
150,9922235.356658084
151,4477691745.010078
152,12507594331252.21
153,28795323.993107576
154,20670240.69870958
169,545171791.715502
170,330409190.42388475
171,330409190.42388475
172,330409190.42388475
173,330409190.42388475
174,318853798.69248205
175,318853798.69248205
176,17477474.869348384
177,17477474.869348384
178,17477474.869348384
179,17477474.869348384
180,10037456.317303741
181,10037456.317303741
182,10037456.317303741
183,10037456.317303741
184,2043639652.4163573
185,2052003365.574753
186,56848535112.37775
187,57885173476.30793
188,57891844337.09796
189,57917269640.482704
190,57905412744.359795
191,1998253912.0237117
192,119912014.46456073
193,54505878.63394085
194,53293618.56391865
195,0.0
196,0.0
197,1676307.847452859
198,1350879888628.788
199,33802492533.351414
200,33805868045.886444
201,79492581880430.27
202,79492312993259.9
203,78117921412503.12
204,78114206602496.08
205,121244258568.83699
206,49825193561.36434
207,50432049604.39459
208,50356097832.105515
209,1732696864.7833738
210,1732696864.7833738
211,1147260656.1999156
212,136477848.83023393
213,8594600560302.928
214,10229238617167.205
215,9249959899875.736
216,9248266315304.232
217,8859537083618.125
218,8593893516993.989
219,1829495224135.4453
220,17320788407.98783
221,705535246.0668756
222,419601377.837171
223,182356446.58302048
224,182356446.58302048
225,7824772552.841065
226,7824772552.841065
227,7824772552.841065
228,7824772552.841065
229,971476904293.0214
230,971476904293.0214
231,971476904293.0214
232,971476904293.0214
233,1198628527553.999
234,1198640258358.649
235,1198640258358.649
236,1198640258358.649
237,1198640258358.649
238,1199383667233.8237
239,1199383667233.8237
240,1199383667233.8237
241,1199383667233.8237
242,266276801967.1072
243,266276801967.1072
244,266276801967.1072
245,266276801967.1072
246,266276801967.1072
247,5235283175.670006
248,5235283175.670006
249,5235283175.670006
250,5235283175.670006
251,28808561889.28394
252,28808561889.28394
253,25169783906.043526
254,25169783906.043526
255,25169783906.043526
256,25169783906.043526
257,25169783906.043526
258,233233253.37208498
259,35187412.874681264
260,35187412.874681264
261,35187412.874681264
262,35187412.874681264
263,35187412.874681264
264,34887326.05173226
265,18674770.67265734
266,1925201.1801714776
267,584458.136737807
