index_v2,RBP_PTBP1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,7.629295
15,7.1432934
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,6.404249
22,0.0
23,0.0
24,5.896657
25,5.896657
26,5.896657
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,5.997947
40,5.997947
41,5.997947
42,5.997947
43,5.997947
44,5.997947
45,5.997947
46,5.997947
47,5.997947
48,5.997947
49,5.997947
50,5.997947
51,5.997947
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,15.006101
60,15.006101
61,15.006101
62,24.282024
63,16.778975
64,16.778975
65,16.778975
66,9.275925
67,9.275925
68,9.275925
69,0.0
70,5.8319964
71,5.8319964
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,14.43071
100,14.43071
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,9.275925
110,9.275925
111,0.0
112,5.997947
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,16.778975
119,9.275925
120,0.0
121,5.997947
122,5.997947
123,0.0
124,9.275925
125,9.275925
126,0.0
127,7.8176765
128,0.0
129,0.0
130,0.0
131,5.997947
132,0.0
133,0.0
134,0.0
135,0.0
136,5.997947
137,5.997947
138,5.997947
139,5.997947
140,5.997947
141,5.997947
142,5.997947
143,0.0
144,6.8027654
145,7.389071
146,7.389071
147,10.63476
148,5.997947
149,5.997947
150,5.997947
151,5.997947
152,15.006101
153,9.275925
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.997947
170,5.997947
171,5.997947
172,5.997947
173,5.997947
174,5.997947
175,5.997947
176,5.997947
177,5.997947
178,5.997947
179,5.997947
180,5.997947
181,5.997947
182,5.997947
183,5.997947
184,5.997947
185,5.997947
186,5.997947
187,5.997947
188,5.997947
189,5.997947
190,5.997947
191,5.997947
192,5.997947
193,5.997947
194,5.997947
195,5.997947
196,5.997947
197,5.997947
198,5.997947
199,0.0
200,0.0
201,15.006101
202,15.006101
203,15.006101
204,15.006101
205,15.006101
206,15.006101
207,15.006101
208,15.006101
209,24.282024
210,24.282024
211,24.282024
212,24.282024
213,16.778975
214,16.778975
215,16.778975
216,16.778975
217,16.778975
218,16.778975
219,16.778975
220,16.778975
221,16.778975
222,16.778975
223,16.778975
224,9.275925
225,9.275925
226,9.275925
227,9.275925
228,9.275925
229,9.275925
230,9.275925
231,9.275925
232,9.275925
233,9.275925
234,9.275925
235,9.275925
236,9.275925
237,9.275925
238,9.275925
239,9.275925
240,9.275925
241,9.275925
242,9.275925
243,9.275925
244,9.275925
245,9.275925
246,9.275925
247,9.275925
248,9.275925
249,9.275925
250,9.275925
251,0.0
252,5.8319964
253,5.8319964
254,5.8319964
255,5.8319964
256,5.8319964
257,5.8319964
258,5.8319964
259,5.8319964
260,5.8319964
261,5.8319964
262,5.8319964
263,5.8319964
264,5.8319964
265,5.8319964
266,5.8319964
267,5.8319964
268,5.8319964
269,5.8319964
270,5.8319964
271,5.8319964
272,5.8319964
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,16.778975
290,16.778975
291,16.778975
292,16.778975
293,9.275925
294,9.275925
295,9.275925
296,9.275925
297,9.275925
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,7.5030503
381,7.5030503
382,7.5030503
383,7.5030503
384,7.5030503
385,7.5030503
386,7.5030503
387,7.5030503
388,7.5030503
389,7.5030503
390,7.5030503
391,7.5030503
392,24.282024
393,24.282024
394,24.282024
395,16.778975
396,16.778975
397,16.778975
398,16.778975
399,9.275925
400,0.0
401,9.275925
402,9.275925
403,9.275925
404,9.275925
405,9.275925
406,9.275925
407,12.676716
408,12.676716
409,12.676716
410,12.676716
411,12.676716
412,12.676716
413,24.470467
414,32.78052
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,7.8176765
429,7.8176765
430,7.8176765
431,7.8176765
432,7.8176765
433,7.8176765
434,7.8176765
435,7.8176765
436,7.8176765
437,7.8176765
438,7.8176765
439,7.8176765
440,7.8176765
441,9.275925
442,9.275925
443,9.275925
444,9.275925
445,9.275925
446,9.275925
447,9.275925
448,9.275925
449,9.275925
450,9.275925
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,8.743778
457,8.743778
458,8.743778
459,8.743778
460,8.743778
461,8.743778
462,8.743778
463,0.0
464,0.0
465,0.0
466,14.575775
467,15.588498
468,13.815624
469,7.3370996
470,7.8176765
471,16.120644
472,0.0
473,9.275925
474,14.34777
475,0.0
476,7.3370996
477,0.0
478,0.0
479,7.983628
480,16.893356
481,16.561455
482,0.0
483,0.0
484,0.0
485,0.0
486,7.770821
487,7.770821
488,0.0
489,14.741726
490,13.815624
491,7.770821
492,0.0
493,0.0
494,8.909729
495,0.0
496,0.0
497,15.273871
498,7.770821
499,7.770821
500,0.0
501,7.3370996
502,7.3370996
503,7.3370996
504,7.3370996
505,6.970905
506,6.970905
507,6.970905
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,7.770821
514,9.275925
515,6.970905
