index_v2,RBP_MSI1_expr_aff_50
0,0.0
1,1.470070273246318
2,1.470070273246318
3,1.470070273246318
4,1.470070273246318
5,1.470070273246318
6,1.1261051930151684
7,1.1261051930151684
8,1.1261051930151684
9,1.118071774181198
10,1.118071774181198
11,1.118071774181198
12,1.118071774181198
13,1.118071774181198
14,0.7434365954495966
15,1.878197836741016
16,1.3382643491114727
17,0.8242886280608784
18,0.8242886280608784
19,0.8242886280608784
20,0.0
21,2.116776552018938
22,2.510898964499289
23,1.4642127692937779
24,0.5225822938656307
25,0.527491836815199
26,0.13733537190313735
27,0.0
28,0.0
29,0.22975692640183684
30,1.470070273246318
31,1.470070273246318
32,1.470070273246318
33,1.470070273246318
34,1.470070273246318
35,1.4151693510728351
36,0.0
37,0.0
38,0.0
39,0.5078081094175616
40,0.5078081094175616
41,0.5078081094175616
42,0.5078081094175616
43,0.5078081094175616
44,0.5078081094175616
45,0.5078081094175616
46,0.5078081094175616
47,0.5078081094175616
48,0.5078081094175616
49,0.5078081094175616
50,0.5078081094175616
51,1.1086209406032785
52,0.6885981617452503
53,0.35276427187468906
54,0.35276427187468906
55,0.35276427187468906
56,0.35276427187468906
57,0.27756169561213423
58,0.19254759949606307
59,0.9614255066703563
60,0.9614255066703563
61,0.9614255066703563
62,0.9539164970273158
63,0.5237988733304232
64,0.5237988733304232
65,0.5237988733304232
66,1.2875533192236897
67,1.2875533192236897
68,0.9277166863931501
69,1.2586268318345273
70,1.0753695190853354
71,1.0753695190853354
72,1.470070273246318
73,1.470070273246318
74,1.470070273246318
75,1.470070273246318
76,1.470070273246318
77,1.470070273246318
78,1.470070273246318
79,1.470070273246318
80,1.470070273246318
81,1.470070273246318
82,1.470070273246318
83,1.470070273246318
84,1.470070273246318
85,1.470070273246318
86,1.470070273246318
87,1.470070273246318
88,1.470070273246318
89,1.470070273246318
90,1.470070273246318
91,1.470070273246318
92,1.470070273246318
93,1.470070273246318
94,0.0
95,0.0
96,0.0
97,0.0
98,0.9253971715653099
99,1.6235836704353412
100,1.6235836704353412
101,0.0
102,0.0
103,0.0
104,2.8255284334852493
105,1.1261051930151684
106,1.1261051930151684
107,1.118071774181198
108,1.118071774181198
109,1.4565308193264306
110,1.485752867747839
111,0.23139405909940888
112,1.1086209406032785
