index_v2,Sequence_stop_codon_count
0,0.0625
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.05
20,0.0
21,0.05
22,0.1
23,0.1
24,0.05
25,0.1
26,0.1
27,0.05
28,0.05
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.05
36,0.05
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.05
49,0.05
50,0.05
51,0.05
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.1
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.05
65,0.05
66,0.0
67,0.0
68,0.0
69,0.05
70,0.1
71,0.1
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.1
99,0.0
100,0.0
101,0.05
102,0.05
103,0.05
104,0.05
105,0.0
106,0.0
107,0.05
108,0.1
109,0.1
110,0.05
111,0.05
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.1
119,0.0
120,0.0
121,0.0
122,0.05
123,0.05
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.05
133,0.05
134,0.0
135,0.05
136,0.0
137,0.0
138,0.0
139,0.0
140,0.05
141,0.05
142,0.05
143,0.0
144,0.1
145,0.1
146,0.05
147,0.0
148,0.0
149,0.0
150,0.0
151,0.05
152,0.0
153,0.0
154,0.05
155,0.05
156,0.05
157,0.05
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.05
190,0.05
191,0.05
192,0.05
193,0.05
194,0.05
195,0.05
196,0.05
197,0.05
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.05
216,0.05
217,0.05
218,0.05
219,0.05
220,0.05
221,0.05
222,0.05
223,0.1
224,0.05
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.1
252,0.05
253,0.05
254,0.05
255,0.05
256,0.05
257,0.05
258,0.1
259,0.1
260,0.1
261,0.1
262,0.1
263,0.1
264,0.1
265,0.1
266,0.1
267,0.1
268,0.1
269,0.15
270,0.15
271,0.15
272,0.15
273,0.1
274,0.1
275,0.1
276,0.05
277,0.05
278,0.05
279,0.0
280,0.05
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.05
294,0.1
295,0.1
296,0.15
297,0.15
298,0.1
299,0.05
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.05
308,0.1
309,0.1
310,0.05
311,0.05
312,0.0
313,0.0
314,0.0
315,0.0
316,0.05
317,0.05
318,0.05
319,0.05
320,0.05
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.1
329,0.1
330,0.05
331,0.05
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.05
342,0.05
343,0.05
344,0.05
345,0.05
346,0.1
347,0.1
348,0.1
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.05
357,0.05
358,0.05
359,0.1
360,0.1
361,0.1
362,0.05
363,0.05
364,0.05
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.05
372,0.05
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.05
400,0.05
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.1
408,0.1
409,0.1
410,0.05
411,0.05
412,0.05
413,0.05
414,0.1
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.05
429,0.05
430,0.05
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.05
439,0.05
440,0.05
441,0.1
442,0.1
443,0.05
444,0.05
445,0.05
446,0.0
447,0.0
448,0.05
449,0.05
450,0.05
451,0.05
452,0.05
453,0.05
454,0.0
455,0.0
456,0.0
457,0.0
458,0.05
459,0.1
460,0.05
461,0.05
462,0.05
463,0.0
464,0.0
465,0.05
466,0.0
467,0.05
468,0.05
469,0.05
470,0.0
471,0.0
472,0.15
473,0.05
474,0.1
475,0.0
476,0.1
477,0.0
478,0.1
479,0.0
480,0.05
481,0.0
