index_v2,off_target_score_general_MECH_n25_c1000
0,0.0
1,48868163549.757866
2,48868163549.757866
3,48868163549.757866
4,48868163549.757866
5,48868163549.757866
6,463939600.1670722
7,1719054568.5582347
8,2532623022.650784
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,837857839.2063379
15,64909760.35089893
16,663371217.4455279
17,10410951640.903063
18,10410951640.903063
19,8217344960.750375
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,10094312957.55365
30,641255927.8524723
31,641255927.8524723
32,641255927.8524723
33,641255927.8524723
34,641255927.8524723
35,0.0
39,329488135.8620453
40,329488135.8620453
41,314855828.1343176
42,314855828.1343176
43,314855828.1343176
44,314855828.1343176
45,0.0
46,0.0
47,57315159500.094
48,57811974852.29856
49,1182236140.2905128
50,0.0
51,8940297926882.434
52,386768591.52519107
53,980107895716.6527
54,980107895716.6527
55,980107895716.6527
56,980107895716.6527
57,980107895716.6527
58,33789120724.691223
59,79491531884890.22
60,781940793317.0568
61,49596367210.62864
62,0.0
63,8574421648213.512
64,8880950256047.238
65,1255574733.2393696
66,2740566871.570057
67,1198581382097.0535
68,258648660764.30933
69,29151495308.02716
70,9653693896.663904
71,23808052.185859762
72,2600736286.7946196
73,2600736286.7946196
74,2600736286.7946196
75,2600736286.7946196
76,2600736286.7946196
77,2637839012.22254
78,2637839012.22254
79,2637839012.22254
80,2637839012.22254
81,2637839012.22254
82,7853579686.443343
83,7853579686.443343
84,7853579686.443343
85,7853579686.443343
86,7853579686.443343
87,7853579686.443343
88,7853579686.443343
89,7853579686.443343
90,7853579686.443343
91,7853579686.443343
92,7853579686.443343
93,7853579686.443343
94,7853579686.443343
95,7853579686.443343
96,7853579686.443343
97,7853579686.443343
98,0.0
99,35220863580.8902
100,35220863580.8902
101,851879756363603.5
102,851879756363603.5
103,851879756363603.5
104,469666877.41329366
105,463939600.1670722
106,2956847630557.1816
107,25753754363.23123
108,902557254668.8373
109,164332934.04585424
110,1481713435.0260513
111,0.0
112,1259897466238.067
113,15052216074.212233
114,15052216074.212233
115,15052216074.212233
116,15052216074.212233
117,0.0
118,236421688.48029453
119,10091478.069355397
121,0.0
122,0.0
123,303084523490.4546
124,6011010880.96415
125,2237473918.5991974
126,10774791404.028833
127,0.0
128,26255101853.60244
131,8935232780105.77
132,140717402.41581902
133,140717402.41581902
134,980107895716.6527
135,1028933174889.2631
136,329488135.8620453
137,314855828.1343176
138,314855828.1343176
139,57778869199.065384
140,57811974852.29856
141,979374407.3972642
142,8940297926882.434
143,33789120724.691223
144,30054435.778170045
145,0.0
146,0.0
147,0.0
148,335730861.3524804
149,314855828.1343176
150,0.0
151,4468233416.003852
152,12506913824266.062
153,13729819.011330629
154,17295614.04722268
169,329488135.8620453
170,314855828.1343176
171,314855828.1343176
172,314855828.1343176
173,314855828.1343176
174,314855828.1343176
175,314855828.1343176
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1999198626.9058766
185,2015439770.4137979
186,56728396535.31067
187,57778869199.065384
188,57786549548.91382
189,57811974852.29856
190,57811974852.29856
191,1993431200.3277938
192,114816350.81632672
193,47161670.5284944
194,47161670.5284944
195,0.0
196,0.0
197,0.0
198,1350842580342.8093
199,33789120724.691223
200,33789120724.691223
201,79491523588665.52
202,79482689340897.61
203,78068897333000.9
204,78064407498567.42
205,56769174209.68815
206,49681895999.56003
207,49681895999.56003
208,49606128270.23435
209,997100726.1323646
210,997100726.1323646
211,440651012.2490026
212,3336894.353362002
213,8594600560302.928
214,10229193487602.05
215,9249902615031.504
216,9248209030460.0
217,8859479798773.895
218,8593835087766.327
219,1829431095019.9514
220,17234337254.32471
221,701547510.7204874
222,413355157.8538446
223,164689393.95811045
224,164689393.95811045
225,7782869387.982667
226,7782869387.982667
227,7782869387.982667
228,7782869387.982667
229,971429758836.076
230,971429758836.076
231,971429758836.076
232,971429758836.076
233,1198581382097.0535
234,1198625581048.166
235,1198625581048.166
236,1198625581048.166
237,1198625581048.166
238,1198625581048.166
239,1198625581048.166
240,1198625581048.166
241,1198625581048.166
242,264545198514.10965
243,264545198514.10965
244,264545198514.10965
245,264545198514.10965
246,264545198514.10965
247,3265150975.715328
248,3265150975.715328
249,3265150975.715328
250,3265150975.715328
251,28381071893.516266
252,28381071893.516266
253,24683436950.422188
254,24683436950.422188
255,24683436950.422188
256,24683436950.422188
257,24683436950.422188
258,136510618.83029777
259,31674223.212388456
260,31674223.212388456
261,31674223.212388456
262,31674223.212388456
263,31674223.212388456
264,31674223.212388456
265,16509942.966792956
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,867534647.4070722
275,81013989.42940754
276,1157347075069.5188
277,2389438537022.7397
278,7718084549785733.0
279,1404180688194185.8
280,30495676787.7638
281,28315188807.79507
282,116490494200.91423
283,33803385624270.816
284,3.334301213916527e+16
289,18402605.57214991
290,18402605.57214991
291,113122609843.92564
292,305283943236.2779
293,170621177.4482616
294,23558902.389855176
295,0.0
296,0.0
297,0.0
298,0.0
299,788708575.9359021
300,1669480407.6277533
306,834508781.79268
307,410804675.47045213
308,0.0
309,272919829.2184705
310,440668817.1990763
311,440668817.1990763
312,130259411.8050965
313,23446289.408415224
314,23446289.408415224
315,57258115.683217354
316,751230016752.429
317,668692219311.9861
318,2527398833701.069
319,21333514258.57029
320,3894377545.867567
321,714012160863.1971
322,714012160863.1971
323,714012160863.1971
324,714012160863.1971
325,61627136211.950455
326,2976038661.0810566
327,462529218458.57196
328,0.0
329,0.0
330,0.0
331,1470989919686.9185
332,41333576695951.42
333,41332998520848.055
334,1483144736489.0876
335,174369089.00005418
336,0.0
337,139604551.31859982
338,1981276354.0110624
339,18935317997.375576
340,71914190325.24979
341,70376330654.65094
342,894553940.5821143
343,894553940.5821143
344,894553940.5821143
345,894553940.5821143
346,2159698540.681684
347,2159698540.681684
348,4058990561.898502
349,82396395.10357624
350,82396395.10357624
351,82396395.10357624
352,59455521.4598172
356,507880043468.17413
357,78873766.49469374
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,1447640260.0472322
364,980107895716.6527
365,847499024274.0203
366,0.0
367,0.0
368,0.0
369,0.0
