index_v2,off_target_score_general_ARTM_n200_c800
0,-0.44626527990103443
1,-3.160255375942497
2,-3.160255375942497
3,-3.160255375942497
4,-3.160255375942497
5,-3.160255375942497
6,-2.719758724726051
7,-3.2456303797269688
8,-3.3594392383915945
9,-2.4159325443889355
10,-2.4159325443889355
11,-2.4159325443889355
12,-2.4159325443889355
13,-2.4159325443889355
14,-2.9581996247756157
15,-2.763969115125844
16,-3.2192731489855175
17,-3.2080730126813553
18,-3.2089984104100395
19,-3.154183432675445
20,-3.1972897286269224
21,-0.334996788474926
22,-0.4077259854313928
23,0.0
24,-0.005367707277063737
25,-0.8684059329296254
26,-0.3488034013834327
27,-4.099182020463992
28,-3.253049075359075
29,-3.7570383456570804
30,-3.058794671343935
31,-3.058794671343935
32,-3.058794671343935
33,-3.058794671343935
34,-3.058794671343935
35,-1.7130309700981736
36,-2.563034728807555
37,-2.948053431577517
38,-2.848718335752075
39,-2.480424162029083
40,-2.480424162029083
41,-1.0555259637112513
42,-1.0555259637112513
43,-1.0555259637112513
44,-1.0555259637112513
45,-1.7045731353567415
46,-1.7045731353567415
47,-3.008841308193476
48,-3.0115497141557546
49,-2.8595211945761303
50,-1.248105846416977
51,-4.146091304017764
52,-2.960974889335033
53,-3.562200932889418
54,-3.562200932889418
55,-3.562200932889418
56,-3.562200932889418
57,-3.5230370055040514
58,-3.4046221895379603
59,-4.392745902869197
60,-3.9656841659009165
61,-3.0915363996243066
62,-1.187658245271847
63,-4.356857377055611
64,-4.323106950917148
65,-3.23236079065451
66,-3.4641140378168536
67,-3.875275883919771
68,-3.829924533544232
69,-3.511010125208299
70,-3.380914295999991
71,-2.7822273562134376
72,-2.9091694248564135
73,-2.9091694248564135
74,-2.9091694248564135
75,-2.9091694248564135
76,-2.9091694248564135
77,-3.1676527136032995
78,-3.1676527136032995
79,-3.1676527136032995
80,-3.1676527136032995
81,-3.1676527136032995
82,-3.637904245998232
83,-3.637904245998232
84,-3.637904245998232
85,-3.637904245998232
86,-3.637904245998232
87,-3.637904245998232
88,-3.637904245998232
89,-3.637904245998232
90,-3.637904245998232
91,-3.637904245998232
92,-3.637904245998232
93,-3.637904245998232
94,-3.637904245998232
95,-3.637904245998232
96,-3.637904245998232
