index_v2,mfe_win45_flank120_step10
0,-0.06975694662994808
1,-0.32698332956102155
2,-0.32698332956102155
3,-0.32698332956102155
4,-0.32698332956102155
5,-0.32698332956102155
6,-0.2602500012185838
7,-0.2618722231653001
8,-0.26380555629730223
9,-0.28173889006508723
10,-0.28173889006508723
11,-0.28173889006508723
12,-0.28173889006508723
13,-0.28173889006508723
14,-0.14455555637677509
15,-0.17899999962912666
16,-0.14597222222222225
17,-0.13819444338480635
18,-0.12219444526566403
19,-0.1492222236262427
21,-0.10977777944670786
22,-0.08788888851801555
23,-0.06969444526566401
24,-0.09366666661368475
25,-0.09822222272555033
26,-0.1521296294530233
29,-0.28574073915128356
30,-0.327827773835924
31,-0.327827773835924
32,-0.327827773835924
33,-0.327827773835924
34,-0.327827773835924
35,-0.1823888919088576
39,-0.21836110909779866
40,-0.21836110909779866
41,-0.1986666629049513
42,-0.1986666629049513
43,-0.1986666629049513
44,-0.1986666629049513
45,-0.1929444411065843
46,-0.1929444411065843
47,-0.18102777401606246
48,-0.17822221967909072
49,-0.18386110809114248
50,-0.19099999957614475
51,-0.3022777785195245
52,-0.2146944451332092
53,-0.16097222142749368
54,-0.16097222142749368
55,-0.16097222142749368
56,-0.16097222142749368
57,-0.16799999727143183
58,-0.25913888931274426
59,-0.25483333243264095
60,-0.27752778172492987
61,-0.23761110968059967
62,-0.2234444461928473
63,-0.2890277756585015
64,-0.25147222704357575
65,-0.2596666640705532
66,-0.1356666696071625
67,-0.14108333640628387
68,-0.13580555717150372
69,-0.09569444470935398
70,-0.07833333366447023
71,-0.07813888924817243
72,-0.3275555515289307
73,-0.3275555515289307
74,-0.3275555515289307
75,-0.3275555515289307
76,-0.3275555515289307
77,-0.32616666264004174
78,-0.32616666264004174
79,-0.32616666264004174
80,-0.32616666264004174
81,-0.32616666264004174
82,-0.34000000317891443
83,-0.34000000317891443
84,-0.34000000317891443
85,-0.34000000317891443
86,-0.34000000317891443
87,-0.34000000317891443
88,-0.34000000317891443
