index_v2,RBP_XPO5_expr_aff_50
0,97.8312005935648
1,338.4466258592917
2,338.4466258592917
3,338.4466258592917
4,338.4466258592917
5,338.4466258592917
6,453.24601383167686
7,453.24601383167686
8,453.24601383167686
9,466.4881611531099
10,466.4881611531099
11,466.4881611531099
12,466.4881611531099
13,466.4881611531099
14,59.11319937593228
15,128.0415352938181
16,196.96987121170392
17,128.0415352938181
18,128.0415352938181
19,466.0900535504045
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,313.5793005899971
30,338.4466258592917
31,338.4466258592917
32,338.4466258592917
33,338.4466258592917
34,338.4466258592917
35,79.54587051590043
36,0.0
37,0.0
38,0.0
39,378.01831907985394
40,378.01831907985394
41,341.4543198175149
42,341.4543198175149
43,341.4543198175149
44,341.4543198175149
45,306.0713831252863
46,306.0713831252863
47,306.0713831252863
48,300.4224433235724
49,300.4224433235724
50,308.02137788490523
51,306.0713831252863
52,186.67469868555384
53,188.8257379223155
54,188.8257379223155
55,188.8257379223155
56,188.8257379223155
57,153.44280123008696
58,403.33887105959303
59,112.97881244851008
60,112.97881244851008
61,148.36174914073865
62,148.36174914073865
63,294.77350352185846
64,294.77350352185846
65,257.440572070011
66,225.18869270751176
67,192.52468296441054
68,192.52468296441054
69,80.31480270540888
70,80.31480270540888
71,80.31480270540888
72,338.4466258592917
73,338.4466258592917
74,338.4466258592917
75,338.4466258592917
76,338.4466258592917
77,338.4466258592917
78,338.4466258592917
79,338.4466258592917
80,338.4466258592917
81,338.4466258592917
82,271.13525931497736
83,271.13525931497736
84,271.13525931497736
85,271.13525931497736
86,271.13525931497736
87,271.13525931497736
88,271.13525931497736
89,271.13525931497736
90,271.13525931497736
91,271.13525931497736
92,271.13525931497736
93,271.13525931497736
94,247.20419850181318
95,247.20419850181318
96,247.20419850181318
97,247.20419850181318
98,466.0900535504045
99,68.92833591788582
100,68.92833591788582
101,1006.0324274554213
102,1006.0324274554213
103,1006.0324274554213
104,42.9818712535614
105,453.24601383167686
106,453.24601383167686
107,525.6013605290422
108,525.6013605290422
109,484.2215614773677
110,441.23969022380624
111,282.7066917289221
112,306.0713831252863
113,366.0059396077456
114,366.0059396077456
115,366.0059396077456
116,366.0059396077456
117,366.0059396077456
118,224.77656232690973
119,192.52468296441057
120,0.0
121,306.0713831252863
122,308.02137788490523
123,438.72180775182164
124,225.18869270751176
125,441.23969022380624
126,366.0059396077456
127,454.48756458685295
128,42.9818712535614
129,0.0
130,0.0
131,306.0713831252863
132,256.8726843576453
133,256.8726843576453
134,153.44280123008696
135,1006.0324274554213
136,341.4543198175149
137,341.4543198175149
138,341.4543198175149
139,263.08951187172494
140,300.4224433235724
141,265.03950663134384
142,306.0713831252863
143,403.33887105959303
144,0.0
145,170.4364822273069
146,172.14197411472287
147,95.21186170677285
148,410.6823288229551
149,341.4543198175149
150,341.4543198175149
151,300.4224433235724
152,112.97881244851008
153,188.62469344517274
154,79.54587051590043
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,378.01831907985394
170,341.4543198175149
171,341.4543198175149
172,341.4543198175149
173,341.4543198175149
174,341.4543198175149
175,341.4543198175149
176,341.4543198175149
177,341.4543198175149
178,341.4543198175149
179,341.4543198175149
180,306.0713831252863
181,306.0713831252863
182,306.0713831252863
183,306.0713831252863
184,306.0713831252863
185,306.0713831252863
186,306.0713831252863
187,263.08951187172494
188,300.4224433235724
189,300.4224433235724
190,300.4224433235724
191,300.4224433235724
192,308.02137788490523
193,308.02137788490523
194,308.02137788490523
195,308.02137788490523
196,308.02137788490523
197,308.02137788490523
198,306.0713831252863
199,403.33887105959303
200,403.33887105959303
201,112.97881244851008
202,112.97881244851008
203,112.97881244851008
204,112.97881244851008
205,112.97881244851008
206,112.97881244851008
207,148.36174914073865
208,148.36174914073865
209,148.36174914073865
210,148.36174914073865
211,148.36174914073865
212,148.36174914073865
213,294.77350352185846
214,294.77350352185846
215,294.77350352185846
216,294.77350352185846
217,294.77350352185846
218,294.77350352185846
219,294.77350352185846
220,294.77350352185846
221,257.440572070011
222,257.440572070011
223,224.77656232690973
224,224.77656232690973
225,225.18869270751176
226,225.18869270751176
