index_v2,RBP_SFPQ_aff_50
0,26.132376
1,26.52102
2,26.52102
3,26.52102
4,26.52102
5,26.52102
6,5.8628993
7,5.8628993
8,5.8628993
9,13.430132
10,13.430132
11,13.430132
12,13.430132
13,13.430132
14,40.97979
15,45.987694
16,0.80826855
17,9.849791
18,9.849791
19,9.849791
20,0.0
21,2.3228686
22,2.3228686
23,0.25387272
24,4.2755203
25,14.491265
26,14.237392
27,0.0
28,0.0
29,0.0
30,26.52102
31,26.52102
32,26.52102
33,26.52102
34,26.52102
35,5.9829016
36,0.0
37,0.0
38,0.0
39,5.827882
40,5.827882
41,5.827882
42,5.827882
43,5.827882
44,5.827882
45,5.827882
46,5.827882
47,5.827882
48,5.827882
49,5.827882
50,5.827882
51,6.7214603
52,16.265795
53,1.648618
54,1.648618
55,1.648618
56,1.648618
57,1.648618
58,0.8496768
59,29.47677
60,29.47677
61,18.485123
62,18.485123
63,0.0
64,0.13355441
65,0.13355441
66,4.980101
67,4.980101
68,4.980101
69,29.484085
70,18.708813
71,14.972218
72,26.746721
73,26.746721
74,26.746721
75,26.746721
76,26.746721
77,26.746721
78,26.746721
79,26.746721
80,26.746721
81,26.746721
82,26.746721
83,26.746721
84,26.746721
85,26.746721
86,26.746721
87,26.746721
88,26.746721
89,26.746721
90,26.746721
91,26.746721
92,26.746721
93,26.746721
94,26.746721
95,26.746721
96,26.746721
97,26.746721
98,23.092981
99,36.441532
100,36.441532
101,3.736595
102,3.736595
103,3.736595
104,30.197342
105,5.8628993
106,12.650035
107,12.650035
108,13.430132
109,9.831272
110,9.831272
111,0.0
112,6.7214603
113,1.7821723
114,1.7821723
115,1.7821723
116,1.7821723
117,1.7821723
118,0.13355441
119,5.330029
120,0.0
121,5.827882
122,5.827882
123,0.13355441
124,4.980101
125,9.831272
126,1.7821723
127,0.18397662
128,30.197342
129,0.0
130,0.0
131,6.7214603
132,1.648618
133,1.648618
134,1.648618
135,8.933069
136,5.827882
137,5.827882
138,5.827882
139,5.827882
140,5.827882
141,5.827882
142,6.7214603
143,0.8496768
144,25.826647
145,29.619967
146,5.8958287
147,5.7430086
148,5.827882
149,5.827882
150,5.827882
151,5.827882
152,29.47677
153,4.980101
154,8.214394
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.827882
170,5.827882
171,5.827882
172,5.827882
173,5.827882
174,5.827882
175,5.827882
176,5.827882
177,5.827882
178,5.827882
179,5.827882
180,5.827882
181,5.827882
182,5.827882
183,5.827882
184,5.827882
185,5.827882
186,5.827882
187,5.827882
188,5.827882
189,5.827882
190,5.827882
191,5.827882
192,5.827882
193,5.827882
194,5.827882
195,5.827882
196,5.827882
197,5.827882
198,6.7214603
199,0.8496768
200,0.8496768
201,29.47677
202,29.47677
203,29.47677
204,29.47677
205,29.47677
206,29.47677
207,29.47677
208,24.063923
209,18.485123
210,18.485123
211,18.485123
212,18.485123
213,0.0
214,0.0
215,0.0
216,0.0
217,0.13355441
218,0.13355441
219,0.13355441
220,0.13355441
221,0.13355441
222,0.13355441
223,0.13355441
224,0.13355441
225,4.980101
226,4.980101
227,4.980101
228,4.980101
229,4.980101
230,4.980101
231,4.980101
232,4.980101
233,4.980101
234,4.980101
235,4.980101
236,4.980101
237,4.980101
238,4.980101
239,4.980101
240,4.980101
241,4.980101
242,4.980101
243,4.980101
244,4.980101
245,4.980101
246,4.980101
247,4.980101
248,4.980101
249,4.980101
250,4.980101
251,29.484085
252,29.484085
253,29.484085
254,22.495829
255,22.495829
256,22.495829
257,22.495829
258,14.972218
259,14.972218
260,14.972218
261,14.972218
262,14.972218
263,14.972218
264,14.972218
265,14.972218
266,14.972218
267,22.126423
268,29.28063
269,36.60079
270,42.34554
271,46.514877
272,46.514877
273,3.736595
274,3.736595
275,3.736595
276,3.736595
277,19.129528
278,19.129528
