index_v2,RBP_FXR1_aff_50
0,16.608425
1,25.853716
2,25.853716
3,25.853716
4,25.853716
5,25.853716
6,15.857234
7,15.857234
8,15.928459
9,23.51267
10,23.51267
11,23.51267
12,23.51267
13,23.51267
14,7.541173
15,7.541173
16,12.529083
17,10.042629
18,10.042629
19,10.042629
20,0.0
21,1.885079
22,6.782105
23,9.348224
24,18.846601
25,14.273038
26,9.82184
27,0.0
28,0.0
29,0.0
30,25.853716
31,25.853716
32,25.853716
33,25.853716
34,25.853716
35,1.6552439
36,0.0
37,0.0
38,0.0
39,5.751383
40,5.751383
41,5.751383
42,5.751383
43,5.751383
44,5.751383
45,5.751383
46,5.751383
47,5.751383
48,5.751383
49,5.751383
50,5.751383
51,0.3980535
52,2.5861301
53,6.5953836
54,6.5953836
55,6.5953836
56,6.5953836
57,9.213658
58,12.245291
59,6.926178
60,6.926178
61,6.926178
62,0.0
63,2.715361
64,2.715361
65,2.715361
66,12.738285
67,12.738285
68,12.738285
69,13.292401
70,13.292401
71,13.292401
72,25.853716
73,25.853716
74,25.853716
75,25.853716
76,25.853716
77,25.853716
78,25.853716
79,25.853716
80,25.853716
81,25.853716
82,25.853716
83,25.853716
84,25.853716
85,25.853716
86,25.853716
87,25.853716
88,25.853716
89,25.853716
90,25.853716
91,25.853716
92,25.853716
93,25.853716
94,25.853716
95,25.853716
96,25.853716
97,25.853716
98,10.042629
99,24.548674
100,24.548674
101,8.105693
102,8.105693
103,8.105693
104,0.0
105,15.857234
106,19.875751
107,23.345026
108,23.51267
109,0.0
110,0.0
111,0.0
112,0.3980535
113,13.133218
114,13.133218
115,13.133218
116,13.133218
117,13.817967
118,2.715361
119,12.738285
120,0.0
121,5.751383
122,5.751383
123,7.2225842
124,12.738285
125,0.0
126,13.133218
127,9.549833
128,0.0
129,0.0
130,0.0
131,0.3980535
132,6.5953836
133,6.5953836
134,6.5953836
135,8.763642
136,5.751383
137,5.751383
138,5.751383
139,5.751383
140,5.751383
141,5.751383
142,0.3980535
143,12.245291
144,9.205471
145,7.9047985
146,14.888511
147,3.7387514
148,5.751383
149,5.751383
150,5.751383
151,5.751383
152,6.926178
153,12.738285
154,1.6552439
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.751383
170,5.751383
171,5.751383
172,5.751383
173,5.751383
174,5.751383
175,5.751383
176,5.751383
177,5.751383
178,5.751383
179,5.751383
180,5.751383
181,5.751383
182,5.751383
183,5.751383
184,5.751383
185,5.751383
186,5.751383
187,5.751383
188,5.751383
189,5.751383
190,5.751383
191,5.751383
192,5.751383
193,5.751383
194,5.751383
195,5.751383
196,5.751383
197,5.751383
198,0.3980535
199,12.245291
200,12.245291
201,6.926178
202,6.926178
203,6.926178
204,6.926178
205,6.926178
206,6.926178
207,6.926178
208,6.926178
209,6.926178
210,6.926178
211,6.926178
212,6.926178
213,2.715361
214,2.715361
215,2.715361
216,2.715361
217,2.715361
218,2.715361
219,2.715361
220,2.715361
221,2.715361
222,2.715361
223,2.715361
224,2.715361
225,12.738285
226,12.738285
227,12.738285
228,12.738285
229,12.738285
230,12.738285
231,12.738285
232,12.738285
233,12.738285
234,12.738285
235,12.738285
236,12.738285
237,12.738285
238,12.738285
239,12.738285
240,12.738285
241,12.738285
242,12.738285
243,12.738285
244,12.738285
245,12.738285
246,12.738285
247,12.738285
248,12.738285
249,12.738285
250,12.738285
251,13.292401
252,13.292401
253,13.292401
254,13.292401
255,13.292401
256,13.292401
257,13.292401
258,13.292401
259,13.292401
260,13.292401
261,13.292401
262,13.292401
263,13.292401
264,13.292401
265,13.292401
266,13.292401
267,13.292401
268,13.292401
269,13.292401
270,18.107931
271,18.107931
272,18.107931
273,8.105693
274,8.105693
275,8.105693
276,8.105693
277,8.763642
278,8.763642
279,1.8252017
280,5.229252
281,5.229252
282,4.061999
283,4.061999
284,4.061999
285,0.0
286,0.0
287,0.0
288,0.0
289,10.68648
290,9.296673
291,9.296673
292,5.78486
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.552286
307,0.24131711
308,0.24131711
309,0.24131711
310,0.24131711
311,0.24131711
312,0.24131711
313,0.24131711
314,0.24131711
315,0.24131711
316,0.33296508
317,0.33296508
318,0.33296508
319,0.33296508
320,0.33296508
321,0.33296508
322,0.33296508
323,0.33296508
324,0.33296508
325,0.33296508
326,0.33296508
327,0.33296508
328,0.33296508
329,0.33296508
330,0.33296508
331,2.5861301
332,2.5861301
333,2.5861301
334,2.5861301
335,2.5861301
336,2.5861301
337,2.5861301
338,2.5861301
339,2.5861301
340,2.5861301
341,2.5861301
342,2.5861301
343,2.5861301
344,2.5861301
345,2.5861301
346,2.5861301
347,2.5861301
348,2.5861301
349,2.5861301
350,2.5861301
351,2.5861301
352,2.5861301
353,0.0
354,0.0
355,0.0
356,6.5953836
357,6.5953836
358,6.5953836
359,6.5953836
360,6.5953836
361,6.5953836
362,6.5953836
363,6.5953836
364,6.5953836
365,13.133218
366,13.817967
367,13.817967
368,13.817967
369,13.817967
370,7.2225842
371,7.2225842
372,7.2225842
373,7.2225842
374,7.2225842
375,7.2225842
376,7.2225842
377,7.2225842
378,7.2225842
379,7.2225842
380,15.131247
381,6.926178
382,6.926178
383,6.926178
384,6.926178
385,6.926178
386,6.926178
387,6.926178
388,6.926178
389,6.926178
390,6.926178
391,6.926178
392,0.0
393,0.0
394,2.715361
395,2.715361
396,2.715361
397,2.715361
398,2.715361
399,2.715361
400,5.4914026
401,12.738285
402,12.738285
403,6.8511314
404,6.8511314
405,6.8511314
406,6.8511314
407,18.107931
408,18.107931
409,18.107931
410,18.107931
411,18.107931
412,18.107931
413,4.81553
414,12.3831415
415,1.2455989
416,1.2455989
417,1.2455989
418,1.2455989
419,1.2455989
420,1.2455989
421,1.2455989
422,17.205606
423,17.205606
424,17.205606
425,17.205606
426,17.205606
427,18.550371
428,9.549833
429,9.549833
430,9.549833
431,9.549833
432,9.549833
433,9.549833
434,9.549833
435,9.549833
436,9.549833
437,8.205069
438,8.205069
439,8.205069
440,8.205069
441,1.7259881
442,1.7259881
