index_v2,RBP_KHSRP_aff_50
0,2.6526115
1,30.69506
2,30.69506
3,30.69506
4,30.69506
5,30.69506
6,15.494218
7,15.494218
8,20.104263
9,30.707108
10,30.707108
11,30.707108
12,30.707108
13,30.707108
14,15.804065
15,17.924564
16,4.7067804
17,4.9605765
18,4.9605765
19,4.9605765
20,0.0
21,3.3016236
22,2.2856812
23,2.1204994
24,4.7067804
25,4.7067804
26,2.5862808
27,0.0
28,0.0
29,10.067861
30,38.711624
31,38.711624
32,38.711624
33,38.711624
34,38.711624
35,23.204557
36,0.0
37,0.0
38,0.0
39,5.2206836
40,5.2206836
41,7.5190063
42,7.5190063
43,7.5190063
44,7.5190063
45,8.585192
46,8.585192
47,8.585192
48,8.585192
49,8.585192
50,8.585192
51,10.908855
52,13.870657
53,8.846964
54,8.846964
55,8.846964
56,8.846964
57,7.614827
58,15.867617
59,18.734097
60,19.89593
61,19.89593
62,18.517723
63,5.5527606
64,14.801431
65,14.801431
66,2.3939686
67,3.6261053
68,3.6261053
69,7.206987
70,7.206987
71,5.828782
72,38.711624
73,38.711624
74,38.711624
75,38.711624
76,38.711624
77,39.81618
78,39.81618
79,39.81618
80,39.81618
81,39.81618
82,41.38652
83,41.38652
84,41.38652
85,41.38652
86,41.38652
87,41.38652
88,41.38652
89,41.38652
90,41.38652
91,41.38652
92,41.38652
93,41.38652
94,41.38652
95,41.38652
96,41.38652
97,41.38652
98,4.8251586
99,5.6759195
100,5.6759195
101,11.955594
102,11.955594
103,11.955594
104,29.088718
105,15.494218
106,20.104263
107,22.690544
108,30.707108
109,11.145111
110,11.049465
111,3.8424785
112,12.070687
113,15.867617
114,15.867617
115,15.867617
116,15.867617
117,15.867617
118,14.801431
119,4.858242
120,0.0
121,8.585192
122,8.585192
123,15.867617
124,2.3939686
125,11.049465
126,15.867617
127,4.908664
128,32.548874
129,0.0
130,0.0
131,10.908855
132,8.846964
133,8.846964
134,8.846964
135,13.333798
136,6.4528203
137,7.5190063
138,7.5190063
139,8.585192
140,8.585192
141,8.585192
142,10.908855
143,14.63548
144,13.530443
145,5.710106
146,4.1952953
147,7.7883725
148,5.2206836
149,7.5190063
150,8.585192
151,8.585192
152,17.50196
153,2.3939686
154,23.204557
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.2206836
170,7.5190063
171,7.5190063
172,7.5190063
173,7.5190063
174,7.5190063
175,7.5190063
176,7.5190063
177,7.5190063
178,7.5190063
179,7.5190063
180,8.585192
181,8.585192
182,8.585192
183,8.585192
184,8.585192
185,8.585192
186,8.585192
187,8.585192
188,8.585192
189,8.585192
190,8.585192
191,8.585192
192,8.585192
193,8.585192
194,8.585192
195,8.585192
196,9.963397
197,9.963397
198,10.908855
199,13.569294
200,13.569294
201,18.734097
202,18.734097
203,18.734097
204,18.734097
205,19.89593
206,19.89593
207,19.89593
208,19.89593
209,18.517723
210,18.517723
211,18.517723
212,18.517723
213,5.5527606
214,6.9309654
215,14.801431
216,14.801431
217,14.801431
218,14.801431
219,14.801431
220,14.801431
221,14.801431
222,14.801431
223,22.671896
