index_v2,RBP_RALY_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2156.773487107504
15,1522.8340642794767
16,2794.244709199294
17,2794.244709199294
18,2794.244709199294
19,0.0
20,0.0
21,3354.7489948681628
22,3354.7489948681628
23,2648.1457059355566
24,3748.3131540228433
25,3748.3131540228433
26,1660.6717337561563
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,3895.1487047975133
36,0.0
37,0.0
38,0.0
39,1084.5165119148646
40,1084.5165119148646
41,1084.5165119148646
42,1084.5165119148646
43,1084.5165119148646
44,1084.5165119148646
45,1084.5165119148646
46,1084.5165119148646
47,1084.5165119148646
48,1084.5165119148646
49,1084.5165119148646
50,1084.5165119148646
51,1084.5165119148646
52,0.0
53,166.75407476984773
54,166.75407476984773
55,166.75407476984773
56,166.75407476984773
57,166.75407476984773
58,38.698301434310814
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,9806.999888247554
70,12303.281386484794
71,15583.661880489739
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,261.3680250692113
99,4495.739445879887
100,4495.739445879887
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,51.97316859961375
112,1084.5165119148646
113,38.698301434310814
114,38.698301434310814
115,38.698301434310814
116,38.698301434310814
117,38.698301434310814
118,0.0
119,0.0
120,0.0
121,1084.5165119148646
122,1084.5165119148646
123,38.698301434310814
124,0.0
125,0.0
126,38.698301434310814
127,6242.236121388155
128,0.0
129,0.0
130,0.0
131,1084.5165119148646
132,166.75407476984773
133,166.75407476984773
134,166.75407476984773
135,0.0
136,1084.5165119148646
137,1084.5165119148646
138,1084.5165119148646
139,1084.5165119148646
140,1084.5165119148646
141,1084.5165119148646
142,1084.5165119148646
143,38.698301434310814
144,3060.2749348986026
145,0.0
146,0.0
147,227.194252048441
148,1084.5165119148646
149,1084.5165119148646
150,1084.5165119148646
151,1084.5165119148646
152,0.0
153,0.0
154,3895.1487047975133
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1084.5165119148646
170,1084.5165119148646
171,1084.5165119148646
172,1084.5165119148646
173,1084.5165119148646
174,1084.5165119148646
175,1084.5165119148646
176,1084.5165119148646
177,1084.5165119148646
178,1084.5165119148646
179,1084.5165119148646
180,1084.5165119148646
181,1084.5165119148646
182,1084.5165119148646
183,1084.5165119148646
184,1084.5165119148646
185,1084.5165119148646
186,1084.5165119148646
187,1084.5165119148646
188,1084.5165119148646
189,1084.5165119148646
190,1084.5165119148646
191,1084.5165119148646
192,1084.5165119148646
193,1084.5165119148646
194,1084.5165119148646
195,1084.5165119148646
196,1084.5165119148646
197,1084.5165119148646
198,1084.5165119148646
199,38.698301434310814
200,38.698301434310814
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,9806.999888247554
252,9806.999888247554
253,9806.999888247554
254,10714.195192279307
255,10714.195192279307
256,10714.195192279307
257,10714.195192279307
258,14853.273214422929
259,15583.661880489739
260,15583.661880489739
261,15583.661880489739
262,15583.661880489739
263,15583.661880489739
264,15583.661880489739
265,15583.661880489739
266,15583.661880489739
267,15583.661880489739
268,15583.661880489739
269,15583.661880489739
270,15583.661880489739
271,15583.661880489739
272,15583.661880489739
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,3106.358018645029
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,51.97316859961375
308,51.97316859961375
309,51.97316859961375
310,51.97316859961375
311,51.97316859961375
312,51.97316859961375
313,51.97316859961375
314,51.97316859961375
315,51.97316859961375
316,2933.666603299491
317,2933.666603299491
318,2933.666603299491
319,2933.666603299491
320,2933.666603299491
321,2933.666603299491
322,2933.666603299491
323,2933.666603299491
324,2933.666603299491
325,2933.666603299491
326,2933.666603299491
327,2933.666603299491
328,3895.1487047975133
329,3895.1487047975133
330,3895.1487047975133
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,166.75407476984773
357,166.75407476984773
358,166.75407476984773
359,166.75407476984773
360,166.75407476984773
361,166.75407476984773
362,166.75407476984773
363,166.75407476984773
364,166.75407476984773
365,84.36519532390908
366,38.698301434310814
367,38.698301434310814
368,38.698301434310814
369,38.698301434310814
370,38.698301434310814
371,38.698301434310814
372,38.698301434310814
373,38.698301434310814
374,38.698301434310814
375,38.698301434310814
376,38.698301434310814
377,38.698301434310814
378,38.698301434310814
379,38.698301434310814
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,7116.275421489037
407,9311.280040537438
408,9311.280040537438
409,9311.280040537438
410,9311.280040537438
411,8656.107124897215
412,8656.107124897215
413,5720.115696507481
414,511.00193120967106
415,1506.704691326277
416,1506.704691326277
417,1506.704691326277
418,1506.704691326277
419,70.05714925532611
420,70.05714925532611
421,70.05714925532611
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,6242.236121388155
429,6242.236121388155
430,6242.236121388155
