index_v2,OT_Spec_Rank1_c400_Gene
0,EEF1A1
1,ALB
2,ALB
3,ALB
4,ALB
5,ALB
6,ALB
7,ALB
8,ALB
9,ALB
10,ALB
11,ALB
12,ALB
13,ALB
14,ALB
15,ALB
16,ALB
17,ALB
18,ALB
19,ALB
21,ALB
22,ALB
23,ALB
24,ALB
25,ALB
26,ALB
29,ALB
30,ALB
31,ALB
32,ALB
33,ALB
34,ALB
35,ALB
39,ALB
40,ALB
41,ALB
42,ALB
43,ALB
44,ALB
45,ALB
46,ALB
47,ALB
48,ALB
49,ALB
50,ALB
51,ALB
52,ALB
53,ALB
54,ALB
55,ALB
56,ALB
57,ALB
58,ALB
59,ALB
60,ALB
61,ALB
62,ALB
63,ALB
64,ALB
65,ALB
66,ALB
67,ALB
68,ALB
69,ALB
70,ALB
71,ALB
72,ALB
73,ALB
74,ALB
75,ALB
76,ALB
77,ALB
78,ALB
79,ALB
80,ALB
81,ALB
82,ALB
83,ALB
84,ALB
85,ALB
86,ALB
87,ALB
88,ALB
89,ALB
90,ALB
91,ALB
92,ALB
93,ALB
94,EEF1A1
95,EEF1A1
96,EEF1A1
97,EEF1A1
98,ALB
99,ALB
100,ALB
101,ALB
102,ALB
103,ALB
104,ALB
105,ALB
106,ALB
107,ALB
108,ALB
109,ALB
110,ALB
111,ALB
112,ALB
113,ALB
114,ALB
115,ALB
116,ALB
117,ALB
118,ALB
119,ALB
121,ALB
122,ALB
123,ALB
124,ALB
125,ALB
126,ALB
127,ALB
128,ALB
131,ALB
132,ALB
133,ALB
134,ALB
135,ALB
136,ALB
137,ALB
138,ALB
139,ALB
140,ALB
141,ALB
142,ALB
143,ALB
144,EEF1A1
145,EEF1A1
146,EEF1A1
147,EEF1A1
148,ALB
149,ALB
150,ALB
151,ALB
152,ALB
153,ALB
154,ALB
169,ALB
170,ALB
171,ALB
172,ALB
173,ALB
174,ALB
175,ALB
176,ALB
177,ALB
178,ALB
179,ALB
180,ALB
181,ALB
182,ALB
183,ALB
184,ALB
185,ALB
186,ALB
187,ALB
188,ALB
189,ALB
190,ALB
191,ALB
192,ALB
193,ALB
194,ALB
195,ALB
196,ALB
197,ALB
198,ALB
199,ALB
200,ALB
201,ALB
202,ALB
203,ALB
204,ALB
205,ALB
206,ALB
207,ALB
208,ALB
209,ALB
210,ALB
211,ALB
212,ALB
213,ALB
214,ALB
215,ALB
216,ALB
217,ALB
218,ALB
219,ALB
220,ALB
221,ALB
222,ALB
223,ALB
224,ALB
225,ALB
226,ALB
227,ALB
