index_v2,CAI_score_global_CDS
0,0.8474978666328494
1,0.8570374576029017
2,0.8570374576029017
3,0.8570374576029017
4,0.8570374576029017
5,0.8570374576029017
6,0.8570374576029017
7,0.8570374576029017
8,0.8570374576029017
9,0.8570374576029017
10,0.8570374576029017
11,0.8570374576029017
12,0.8570374576029017
13,0.8570374576029017
14,0.8570374576029017
15,0.8570374576029017
16,0.8570374576029017
17,0.8570374576029017
18,0.8570374576029017
19,0.8570374576029017
21,0.8570374576029017
22,0.8570374576029017
23,0.8570374576029017
24,0.8570374576029017
25,0.8570374576029017
26,0.8570374576029017
29,0.8570374576029017
30,0.8570374576029017
31,0.8570374576029017
32,0.8570374576029017
33,0.8570374576029017
34,0.8570374576029017
35,0.8427424126477655
39,0.8427424126477655
40,0.8427424126477655
41,0.8427424126477655
42,0.8427424126477655
43,0.8427424126477655
44,0.8427424126477655
45,0.8427424126477655
46,0.8427424126477655
47,0.8427424126477655
48,0.8427424126477655
49,0.8427424126477655
50,0.8427424126477655
51,0.8427424126477655
52,0.8427424126477655
53,0.8427424126477655
54,0.8427424126477655
55,0.8427424126477655
56,0.8427424126477655
57,0.8427424126477655
58,0.8427424126477655
59,0.8427424126477655
60,0.8427424126477655
61,0.8427424126477655
62,0.8427424126477655
63,0.8427424126477655
64,0.8427424126477655
65,0.8427424126477655
66,0.8427424126477655
67,0.8427424126477655
68,0.8427424126477655
69,0.8427424126477655
70,0.8427424126477655
71,0.8427424126477655
72,0.8570374576029017
73,0.8570374576029017
74,0.8570374576029017
75,0.8570374576029017
76,0.8570374576029017
77,0.8570374576029017
78,0.8570374576029017
79,0.8570374576029017
80,0.8570374576029017
81,0.8570374576029017
82,0.8570374576029017
83,0.8570374576029017
84,0.8570374576029017
85,0.8570374576029017
86,0.8570374576029017
87,0.8570374576029017
88,0.8570374576029017
89,0.8570374576029017
90,0.8570374576029017
91,0.8570374576029017
92,0.8570374576029017
93,0.8570374576029017
94,0.8500056500044219
95,0.8500056500044219
96,0.8500056500044219
97,0.8500056500044219
98,0.8570374576029017
99,0.8570374576029017
100,0.8570374576029017
101,0.8427424126477655
102,0.8427424126477655
103,0.8427424126477655
104,0.8427424126477655
105,0.8570374576029017
106,0.8570374576029017
107,0.8570374576029017
108,0.8570374576029017
109,0.8427424126477655
