index_v2,CAI_score_global_CDS
0,0.8495818808283456
1,0.8574324136704649
2,0.8574324136704649
3,0.8574324136704649
4,0.8574324136704649
5,0.8574324136704649
6,0.8574324136704649
7,0.8574324136704649
8,0.8574324136704649
9,0.8574324136704649
10,0.8574324136704649
11,0.8574324136704649
12,0.8574324136704649
13,0.8574324136704649
14,0.8574324136704649
15,0.8574324136704649
16,0.8574324136704649
17,0.8574324136704649
18,0.8574324136704649
19,0.8574324136704649
20,0.8574324136704649
21,0.8574324136704649
22,0.8574324136704649
23,0.8574324136704649
24,0.8574324136704649
25,0.8574324136704649
26,0.8574324136704649
27,0.8574324136704649
28,0.8574324136704649
29,0.8574324136704649
30,0.8574324136704649
31,0.8574324136704649
32,0.8574324136704649
33,0.8574324136704649
34,0.8574324136704649
35,0.8401142657070592
36,0.8401142657070592
37,0.8401142657070592
38,0.8401142657070592
39,0.8401142657070592
40,0.8401142657070592
41,0.8401142657070592
42,0.8401142657070592
43,0.8401142657070592
44,0.8401142657070592
45,0.8401142657070592
46,0.8401142657070592
47,0.8401142657070592
48,0.8401142657070592
49,0.8401142657070592
50,0.8401142657070592
51,0.8401142657070592
52,0.8401142657070592
53,0.8401142657070592
54,0.8401142657070592
55,0.8401142657070592
56,0.8401142657070592
57,0.8401142657070592
58,0.8401142657070592
59,0.8401142657070592
60,0.8401142657070592
61,0.8401142657070592
62,0.8401142657070592
63,0.8401142657070592
64,0.8401142657070592
65,0.8401142657070592
66,0.8401142657070592
67,0.8401142657070592
68,0.8401142657070592
69,0.8401142657070592
70,0.8401142657070592
71,0.8401142657070592
72,0.8574324136704649
73,0.8574324136704649
74,0.8574324136704649
75,0.8574324136704649
76,0.8574324136704649
77,0.8574324136704649
78,0.8574324136704649
79,0.8574324136704649
80,0.8574324136704649
81,0.8574324136704649
82,0.8574324136704649
83,0.8574324136704649
84,0.8574324136704649
85,0.8574324136704649
86,0.8574324136704649
87,0.8574324136704649
88,0.8574324136704649
89,0.8574324136704649
90,0.8574324136704649
91,0.8574324136704649
92,0.8574324136704649
93,0.8574324136704649
94,0.8519677753532244
95,0.8519677753532244
96,0.8519677753532244
97,0.8519677753532244
98,0.8574324136704649
99,0.8574324136704649
100,0.8574324136704649
101,0.8401142657070592
102,0.8401142657070592
103,0.8401142657070592
104,0.8401142657070592
105,0.8574324136704649
106,0.8574324136704649
107,0.8574324136704649
108,0.8574324136704649
109,0.8401142657070592
110,0.8401142657070592
111,0.8401142657070592
112,0.8401142657070592
113,0.8401142657070592
114,0.8401142657070592
115,0.8401142657070592
116,0.8401142657070592
117,0.8401142657070592
118,0.8401142657070592
119,0.8401142657070592
120,0.8401142657070592
121,0.8401142657070592
122,0.8401142657070592
123,0.8401142657070592
124,0.8401142657070592
125,0.8401142657070592
126,0.8401142657070592
127,0.8401142657070592
128,0.8401142657070592
129,0.8401142657070592
130,0.8401142657070592
131,0.8401142657070592
132,0.8401142657070592
133,0.8401142657070592
134,0.8401142657070592
135,0.8401142657070592
136,0.8401142657070592
137,0.8401142657070592
138,0.8401142657070592
139,0.8401142657070592
140,0.8401142657070592
141,0.8401142657070592
142,0.8401142657070592
143,0.8401142657070592
144,
145,
146,
147,
148,0.8401142657070592
149,0.8401142657070592
150,0.8401142657070592
151,0.8401142657070592
152,0.8401142657070592
153,0.8401142657070592
154,0.8401142657070592
155,0.8401142657070592
156,0.8401142657070592
157,0.8401142657070592
158,0.8401142657070592
159,0.8401142657070592
160,0.8401142657070592
161,0.8401142657070592
162,0.8401142657070592
163,0.8401142657070592
164,0.8401142657070592
165,0.8401142657070592
166,0.8401142657070592
167,0.8401142657070592
168,0.8401142657070592
169,0.8401142657070592
170,0.8401142657070592
171,0.8401142657070592
172,0.8401142657070592
173,0.8401142657070592
174,0.8401142657070592
175,0.8401142657070592
176,0.8401142657070592
177,0.8401142657070592
178,0.8401142657070592
179,0.8401142657070592
180,0.8401142657070592
181,0.8401142657070592
182,0.8401142657070592
183,0.8401142657070592
184,0.8401142657070592
185,0.8401142657070592
186,0.8401142657070592
187,0.8401142657070592
188,0.8401142657070592
189,0.8401142657070592
190,0.8401142657070592
191,0.8401142657070592
192,0.8401142657070592
193,0.8401142657070592
194,0.8401142657070592
195,0.8401142657070592
196,0.8401142657070592
197,0.8401142657070592
198,0.8401142657070592
199,0.8401142657070592
200,0.8401142657070592
201,0.8401142657070592
202,0.8401142657070592
203,0.8401142657070592
204,0.8401142657070592
205,0.8401142657070592
206,0.8401142657070592
207,0.8401142657070592
208,0.8401142657070592
209,0.8401142657070592
210,0.8401142657070592
211,0.8401142657070592
212,0.8401142657070592
213,0.8401142657070592
214,0.8401142657070592
215,0.8401142657070592
216,0.8401142657070592
217,0.8401142657070592
218,0.8401142657070592
219,0.8401142657070592
220,0.8401142657070592
221,0.8401142657070592
222,0.8401142657070592
223,0.8401142657070592
224,0.8401142657070592
225,0.8401142657070592
226,0.8401142657070592
227,0.8401142657070592
228,0.8401142657070592
229,0.8401142657070592
230,0.8401142657070592
231,0.8401142657070592
232,0.8401142657070592
233,0.8401142657070592
234,0.8401142657070592
235,0.8401142657070592
236,0.8401142657070592
237,0.8401142657070592
238,0.8401142657070592
239,0.8401142657070592
240,0.8401142657070592
241,0.8401142657070592
242,0.8401142657070592
243,0.8401142657070592
244,0.8401142657070592
245,0.8401142657070592
246,0.8401142657070592
247,0.8401142657070592
248,0.8401142657070592
249,0.8401142657070592
250,0.8401142657070592
251,0.8401142657070592
252,0.8401142657070592
253,0.8401142657070592
254,0.8401142657070592
255,0.8401142657070592
256,0.8401142657070592
257,0.8401142657070592
258,0.8401142657070592
259,0.8401142657070592
260,0.8401142657070592
261,0.8401142657070592
262,0.8401142657070592
263,0.8401142657070592
264,0.8401142657070592
265,0.8401142657070592
266,0.8401142657070592
267,0.8401142657070592
268,0.8401142657070592
269,0.8401142657070592
270,0.8401142657070592
271,0.8401142657070592
272,0.8401142657070592
273,0.8401142657070592
274,0.8401142657070592
275,0.8401142657070592
276,0.8401142657070592
277,0.8401142657070592
278,0.8401142657070592
279,0.8401142657070592
280,0.8401142657070592
281,0.8401142657070592
282,0.8401142657070592
283,0.8401142657070592
284,0.8401142657070592
285,0.8401142657070592
286,0.8401142657070592
287,0.8401142657070592
288,0.8401142657070592
289,0.8401142657070592
290,0.8401142657070592
291,0.8401142657070592
292,0.8401142657070592
293,0.8401142657070592
294,0.8401142657070592
295,0.8401142657070592
296,0.8401142657070592
297,0.8401142657070592
298,0.8401142657070592
299,0.8401142657070592
300,0.8401142657070592
301,0.8401142657070592
302,0.8401142657070592
303,0.8401142657070592
304,0.8401142657070592
305,0.8401142657070592
306,0.8401142657070592
307,0.8401142657070592
308,0.8401142657070592
309,0.8401142657070592
310,0.8401142657070592
311,0.8401142657070592
312,0.8401142657070592
313,0.8401142657070592
314,0.8401142657070592
315,0.8401142657070592
316,0.8401142657070592
317,0.8401142657070592
318,0.8401142657070592
319,0.8401142657070592
320,0.8401142657070592
321,0.8401142657070592
322,0.8401142657070592
323,0.8401142657070592
324,0.8401142657070592
325,0.8401142657070592
326,0.8401142657070592
327,0.8401142657070592
328,0.8401142657070592
329,0.8401142657070592
330,0.8401142657070592
