index_v2,TOTAL_DNA_HYBR
0,-19.515
1,-30.999
2,-30.999
3,-30.999
4,-30.999
5,-30.999
6,-29.702
7,-29.071
8,-28.576
9,-28.836
10,-28.836
11,-28.836
12,-28.836
13,-28.836
14,-27.204
15,-27.347
16,-26.609
17,-27.826
18,-27.126
19,-28.337
20,-29.458
21,-23.711
22,-22.052
23,-21.642
24,-22.632
25,-25.095
26,-23.026
27,-31.714
28,-26.007
29,-30.89
30,-31.026
31,-31.026
32,-31.026
33,-31.026
34,-31.026
35,-26.087
36,-26.58
37,-27.132
38,-26.854
39,-27.572
40,-27.572
41,-27.051
42,-27.051
43,-27.051
44,-27.051
45,-28.203
46,-28.203
47,-28.629
48,-26.816
49,-24.207
50,-22.334
51,-28.664
52,-26.094
53,-26.454
54,-26.454
55,-26.454
56,-26.454
57,-26.792
58,-28.659
59,-30.607
60,-29.094
61,-25.262
62,-25.149
63,-31.229
64,-30.533
65,-29.157
66,-27.463
67,-27.697
68,-29.26
69,-27.349
70,-25.431
71,-22.986
72,-31.54
73,-31.54
74,-31.54
75,-31.54
76,-31.54
77,-31.944
78,-31.944
79,-31.944
80,-31.944
81,-31.944
82,-32.147
83,-32.147
84,-32.147
85,-32.147
86,-32.147
87,-32.147
88,-32.147
89,-32.147
90,-32.147
91,-32.147
92,-32.147
93,-32.147
94,-32.147
95,-32.147
96,-32.147
97,-32.147
98,-25.446
99,-26.232
100,-26.232
101,-31.898
102,-31.898
103,-31.898
104,-27.55
105,-28.409
106,-31.143
107,-32.263
108,-29.37
109,-26.65
110,-26.655
111,-23.53
112,-30.955
113,-29.405
114,-29.405
115,-29.405
116,-29.405
117,-26.178
118,-27.559
119,-27.2
120,-27.425
121,-28.572
122,-21.754
123,-30.717
124,-27.463
125,-27.437
126,-28.124
127,-26.767
128,-27.99
129,-27.305
130,-27.72
131,-29.385
132,-24.539
133,-24.539
134,-26.775
135,-31.523
136,-26.723
137,-26.886
138,-26.886
139,-28.171
140,-26.236
141,-23.741
142,-29.357
143,-28.659
144,-24.625
145,-21.403
146,-23.423
147,-27.11
148,-27.051
149,-27.572
150,-27.893
151,-24.638
152,-31.346
153,-25.891
154,-25.169
155,-26.046
156,-26.046
157,-26.212
158,-26.725
159,-27.132
160,-26.811
161,-27.598
162,-27.223
163,-26.854
164,-26.854
165,-27.886
166,-27.886
167,-27.886
168,-27.886
169,-27.058
170,-26.86
171,-26.86
172,-26.86
173,-26.86
174,-27.058
175,-27.058
176,-27.058
177,-27.058
178,-27.058
179,-27.058
180,-28.031
181,-28.031
182,-28.031
183,-28.031
184,-28.572
185,-28.427
186,-28.802
187,-28.636
188,-28.492
189,-27.536
190,-24.666
191,-24.5
192,-23.366
193,-23.741
194,-23.568
195,-21.899
196,-21.899
197,-22.065
198,-29.385
199,-28.493
200,-28.2
