index_v2,RBP_ELAVL3_expr_aff_50
0,0.39909819786602085
1,0.06950829523253561
2,0.06950829523253561
3,0.06950829523253561
4,0.06950829523253561
5,0.06950829523253561
6,0.03503463671449846
7,0.03503463671449846
8,0.03503463671449846
9,0.03503463671449846
10,0.03503463671449846
11,0.03503463671449846
12,0.03503463671449846
13,0.03503463671449846
14,0.033845697481790706
15,0.033845697481790706
16,0.03503463671449846
17,0.03503463671449846
18,0.03503463671449846
19,0.03503463671449846
20,0.0
21,0.21291217726027564
22,0.24794681397477408
23,0.31223302533666153
24,0.20899121263742396
25,0.24283691011921463
26,0.2158015798408118
27,0.0
28,0.0
29,0.0
30,0.06950829523253561
31,0.06950829523253561
32,0.06950829523253561
33,0.06950829523253561
34,0.06950829523253561
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.04290797962411088
54,0.04290797962411088
55,0.04290797962411088
56,0.04290797962411088
57,0.04290797962411088
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.04486777683095892
67,0.04486777683095892
68,0.04486777683095892
69,0.2676448328179671
70,0.2676448328179671
71,0.3108195795187597
72,0.06950829523253561
73,0.06950829523253561
74,0.06950829523253561
75,0.06950829523253561
76,0.06950829523253561
77,0.06950829523253561
78,0.06950829523253561
79,0.06950829523253561
80,0.06950829523253561
81,0.06950829523253561
82,0.06950829523253561
83,0.06950829523253561
84,0.06950829523253561
85,0.06950829523253561
86,0.06950829523253561
87,0.06950829523253561
88,0.06950829523253561
89,0.06950829523253561
90,0.06950829523253561
91,0.06950829523253561
92,0.06950829523253561
93,0.06950829523253561
94,0.0
95,0.0
96,0.0
97,0.0
98,0.03503463671449846
99,0.08910529727130409
100,0.08910529727130409
101,0.0
102,0.0
103,0.0
104,0.0
105,0.03503463671449846
106,0.03503463671449846
107,0.03503463671449846
108,0.03503463671449846
109,0.0
110,0.0
111,0.04486777683095892
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.04486777683095892
120,0.0
121,0.0
122,0.0
123,0.0
124,0.04486777683095892
125,0.0
126,0.0
127,0.04290797962411089
128,0.0
129,0.0
130,0.0
131,0.0
132,0.04290797962411088
133,0.04290797962411088
134,0.04290797962411088
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.04486777683095892
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.04486777683095892
226,0.04486777683095892
227,0.04486777683095892
228,0.04486777683095892
229,0.04486777683095892
230,0.04486777683095892
231,0.04486777683095892
232,0.04486777683095892
233,0.04486777683095892
234,0.04486777683095892
235,0.04486777683095892
236,0.04486777683095892
237,0.04486777683095892
238,0.04486777683095892
239,0.04486777683095892
240,0.04486777683095892
241,0.04486777683095892
242,0.04486777683095892
243,0.04486777683095892
244,0.04486777683095892
245,0.04486777683095892
246,0.04486777683095892
247,0.04486777683095892
248,0.04486777683095892
249,0.04486777683095892
250,0.04486777683095892
251,0.2676448328179671
252,0.2676448328179671
253,0.2676448328179671
254,0.2676448328179671
255,0.2676448328179671
256,0.2676448328179671
257,0.2676448328179671
258,0.3108195795187597
259,0.3108195795187597
260,0.3108195795187597
261,0.3108195795187597
262,0.3108195795187597
263,0.3108195795187597
264,0.3108195795187597
265,0.3108195795187597
266,0.3108195795187597
267,0.3108195795187597
268,0.3108195795187597
269,0.3108195795187597
270,0.3108195795187597
271,0.3108195795187597
272,0.3108195795187597
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.04317474670079259
284,0.04317474670079259
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.04486777683095892
307,0.04486777683095892
308,0.04486777683095892
309,0.04486777683095892
310,0.04486777683095892
311,0.04486777683095892
312,0.0
313,0.0
314,0.0
315,0.0
316,0.1312172702325441
317,0.1312172702325441
318,0.1312172702325441
319,0.08634949340158518
320,0.08634949340158518
321,0.08634949340158518
322,0.08634949340158518
323,0.08634949340158518
324,0.08634949340158518
325,0.08634949340158518
326,0.08634949340158518
327,0.08634949340158518
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.04290797962411088
357,0.04290797962411088
358,0.04290797962411088
359,0.04290797962411088
360,0.04290797962411088
361,0.04290797962411088
362,0.04290797962411088
363,0.04290797962411088
364,0.04290797962411088
