index_v2,RBP_RBM4_aff_50
0,0.21871428
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.6506647
15,0.0
16,0.0
17,0.0
18,0.0871502
19,0.0871502
20,0.0
21,0.0
22,0.17576464
23,0.17576464
24,0.35152927
25,0.17576464
26,0.17576464
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.62223
36,0.0
37,0.0
38,0.0
39,1.1343896
40,1.1343896
41,1.1343896
42,1.1343896
43,1.1343896
44,1.1343896
45,1.1343896
46,1.1343896
47,1.1343896
48,0.84315735
49,0.84315735
50,0.62223
51,0.38141993
52,0.12983552
53,0.5274882
54,0.5274882
55,0.5274882
56,0.5274882
57,0.5274882
58,0.0
59,0.57636195
60,0.24081005
61,0.24081005
62,6.923458
63,7.144386
64,7.144386
65,7.144386
66,0.07485912
67,0.07485912
68,0.07485912
69,1.0531679
70,1.7194576
71,1.7194576
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0871502
99,0.0
100,0.0
101,0.38687828
102,0.38687828
103,0.38687828
104,0.2399059
105,0.0
106,0.0
107,0.0
108,0.0
109,6.922554
110,7.017296
111,0.22092734
112,0.38141993
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,7.144386
119,0.07485912
120,0.0
121,1.1343896
122,0.62223
123,0.0
124,0.07485912
125,7.017296
126,0.0
127,0.22092734
128,0.094741836
129,0.0
130,0.0
131,0.38141993
132,0.5274882
133,0.5274882
134,0.5274882
135,0.38687828
136,1.1343896
137,1.1343896
138,1.1343896
139,1.1343896
140,0.84315735
141,0.62223
142,0.38141993
143,0.0
144,0.0
145,3.5321136
146,2.3355153
147,2.344907
148,1.1343896
149,1.1343896
150,1.1343896
151,0.84315735
152,0.57636195
153,0.07485912
154,0.62223
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.1343896
170,1.1343896
171,1.1343896
172,1.1343896
173,1.1343896
174,1.1343896
175,1.1343896
176,1.1343896
177,1.1343896
178,1.1343896
179,1.1343896
180,1.1343896
181,1.1343896
182,1.1343896
183,1.1343896
184,1.1343896
185,1.1343896
186,1.1343896
187,1.1343896
188,1.1343896
189,0.84315735
190,0.84315735
191,0.84315735
192,0.62223
193,0.62223
194,0.62223
195,0.62223
196,0.62223
197,0.62223
198,0.38141993
199,0.0
200,0.0
201,0.3355519
202,0.24081005
203,0.24081005
204,0.24081005
205,0.24081005
206,0.24081005
207,0.24081005
208,0.24081005
209,6.923458
210,6.923458
211,6.923458
212,6.923458
213,7.144386
214,7.144386
215,7.144386
216,7.144386
217,7.144386
218,7.144386
219,7.144386
220,7.144386
221,7.144386
222,7.144386
223,6.9035754
224,6.9035754
225,0.07485912
226,0.07485912
227,0.07485912
228,0.07485912
229,0.07485912
230,0.07485912
231,0.07485912
232,0.07485912
233,0.07485912
234,0.07485912
235,0.07485912
236,0.07485912
237,0.07485912
238,0.07485912
239,0.07485912
240,0.07485912
