index_v2,mfe_win55_flank120_step15
0,-0.07030303216341771
1,-0.34971970052430124
2,-0.34971970052430124
3,-0.34971970052430124
4,-0.34971970052430124
5,-0.34971970052430124
6,-0.2960075743993123
7,-0.29996211991165617
8,-0.30434848351912064
9,-0.343568184303515
10,-0.343568184303515
11,-0.343568184303515
12,-0.343568184303515
13,-0.343568184303515
14,-0.16056818022872466
15,-0.1784090869354479
16,-0.17181817961461618
17,-0.16920454827221953
18,-0.16121212189847775
19,-0.16390151345368587
20,
21,-0.10382575663653286
22,-0.07859848539034527
23,-0.09299242514552493
24,-0.11575757734703296
25,-0.12681818369663125
26,-0.14015151515151514
27,
28,
29,-0.3099393911072702
30,-0.34970454924034344
31,-0.34970454924034344
32,-0.34970454924034344
33,-0.34970454924034344
34,-0.34970454924034344
35,-0.2361742463978853
36,
37,
38,
39,-0.22318181232972584
40,-0.22318181232972584
41,-0.20143939076047954
42,-0.20143939076047954
43,-0.20143939076047954
44,-0.20143939076047954
45,-0.2140151497089501
46,-0.2140151497089501
47,-0.2202272686091337
48,-0.19159090555075448
49,-0.23056818210717403
50,-0.23492423873959165
51,-0.2815530278465964
52,-0.22015151218934498
53,-0.1961363655148131
54,-0.1961363655148131
55,-0.1961363655148131
56,-0.1961363655148131
57,-0.20409090717633563
58,-0.29484848903887206
59,-0.2787500081640301
60,-0.253712126341733
61,-0.2500378782098943
62,-0.2549621253302604
63,-0.26325758262114085
64,-0.30606061039548926
65,-0.3037121100859208
66,-0.15526515263499632
67,-0.19715909163157147
68,-0.2003787839051449
69,-0.10693181626724473
70,-0.09390151356205793
71,-0.08272727204091623
72,-0.34790909470933856
73,-0.34790909470933856
74,-0.34790909470933856
75,-0.34790909470933856
76,-0.34790909470933856
77,-0.3443333369312864
78,-0.3443333369312864
79,-0.3443333369312864
80,-0.3443333369312864
81,-0.3443333369312864
82,-0.3418560642184633
83,-0.3418560642184633
84,-0.3418560642184633
85,-0.3418560642184633
86,-0.3418560642184633
87,-0.3418560642184633
88,-0.3418560642184633
89,-0.3418560642184633
90,-0.3418560642184633
91,-0.3418560642184633
92,-0.3418560642184633
93,-0.3418560642184633
94,-0.3418560642184633
95,-0.3418560642184633
96,-0.3418560642184633
97,-0.3418560642184633
98,-0.18022726990959864
99,-0.10386363656231849
100,-0.10386363656231849
101,-0.34909091284780797
102,-0.34909091284780797
103,-0.34909091284780797
104,-0.26219696745727994
105,-0.2981439380934744
106,-0.3109848470398874
107,-0.3287499998555038
108,-0.3428409114028469
109,-0.21545454335935185
110,-0.218901513562058
111,-0.17443181745933764
112,-0.2906439405499082
113,-0.27386363130627245
114,-0.27386363130627245
115,-0.27386363130627245
116,-0.27386363130627245
117,-0.282348485065229
118,-0.2771212155168707
119,-0.20431818077058503
120,
121,-0.21696969704194502
122,-0.2339393958900914
123,-0.32147727590618713
124,-0.1497727276700916
125,-0.21598484154903524
126,-0.28518938909877434
127,-0.2026893924583088
128,-0.2772727279952079
129,
130,
131,-0.2974621212843694
132,-0.18337120955640618
133,-0.18337120955640618
134,-0.1846212108929952
135,-0.3738257574312615
136,-0.22856060447114884
137,-0.20219696742115598
138,-0.20219696742115598
139,-0.22212121233795626
140,-0.19848484541430622
141,-0.23511363701386884
142,-0.2954924229419594
143,-0.2962878765481891
144,-0.13708333526596878
145,-0.10253787961873143
146,-0.09238636493682861
147,-0.21253788109981656
148,-0.22753787943811124
149,-0.21511363441293888
150,-0.20079545450933053
151,-0.21768939368652576
152,-0.27848485654050653
153,-0.15727272756171948
154,-0.2261363649007046
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.22416666457147305
170,-0.22844697381510878
171,-0.22844697381510878
172,-0.22844697381510878
173,-0.22844697381510878
174,-0.20458333275534887
175,-0.20458333275534887
176,-0.20030302893031723
177,-0.20030302893031723
178,-0.20030302893031723
179,-0.20030302893031723
180,-0.20579545461770263
181,-0.20579545461770263
182,-0.20579545461770263
183,-0.20579545461770263
184,-0.22973485029104984
185,-0.23268939437288222
186,-0.22374999992775196
187,-0.22458333824620097
188,-0.21276514891422157
189,-0.195037879004623
190,-0.21030302770210035
191,-0.22359848600445376
192,-0.24742424307447494
193,-0.2540151505759268
194,-0.24268939675706808
195,-0.23507576133265634
196,-0.22962120988152246
197,-0.21303030360828745
198,-0.289583336945736
199,-0.29037878368840075
200,-0.2834848508690343
201,-0.2810227354367574
202,-0.2779545538353197
203,-0.2740530308448908
204,-0.26670454830834356
205,-0.2476136370138689
206,-0.24602273052388965
207,-0.24772727886835738
208,-0.2517803036805356
209,-0.25151515422445353
210,-0.2485606115875822
211,-0.24314394539052783
212,-0.25151515187639184
213,-0.2691666715072863
214,-0.2745075778527693
215,-0.2928409179051717
216,-0.3011742497935439
217,-0.2973863645033402
218,-0.3057575803814513
219,-0.30352272806745584
220,-0.3063257556973082
221,-0.2741666649327134
222,-0.2752272707043272
223,-0.2902272748224664
224,-0.2899621226570824
225,-0.17155302835233285
226,-0.17155302835233285
227,-0.17155302835233285
228,-0.17155302835233285
229,-0.17931817950624412
230,-0.17931817950624412
231,-0.17931817950624412
232,-0.17931817950624412
233,-0.1931439385269627
234,-0.2023484808025938
235,-0.2023484808025938
236,-0.2023484808025938
237,-0.2023484808025938
238,-0.2042802994901484
239,-0.2042802994901484
240,-0.2042802994901484
241,-0.2042802994901484
242,-0.2065151474692605
243,-0.20848484256050806
244,-0.20848484256050806
245,-0.20848484256050806
246,-0.20848484256050806
247,-0.18162878950436914
248,-0.18162878950436914
249,-0.18162878950436914
250,-0.18162878950436914
251,-0.1057954539855321
252,-0.10477272823001398
253,-0.08943181814569415
254,-0.08935605991970408
255,-0.08935605991970408
256,-0.08935605991970408
257,-0.08935605991970408
258,-0.09299242351994368
259,-0.0888257561307965
260,-0.09056818196267795
261,-0.09056818196267795
262,-0.09056818196267795
263,-0.09056818196267795
264,-0.08693181782057789
265,-0.08193181744127565
266,-0.08049242446819943
267,-0.08018939395745597
268,-0.08530302950830172
269,-0.08431817961461618
270,-0.08431818078864703
271,-0.08507575817180404
272,-0.07924242407986613
273,-0.3127272721492882
274,-0.3555681846358558
275,-0.31272727070432715
276,-0.3324999953761245
277,-0.38272727041533494
278,-0.37844696044921877
279,-0.37678030331929535
280,-0.3995075767690485
281,-0.33757575822599006
282,-0.38162879040746966
283,-0.2966666709293019
284,-0.3771969636281332
285,
286,
287,
288,
289,-0.18488636341961945
290,-0.18212121345780113
291,-0.19496212113987318
292,-0.19397727431672993
293,-0.203825756817153
294,-0.20700757395137442
295,-0.2315909085851727
296,-0.21909090280532834
297,-0.2006818184346864
298,-0.22962120879780165
299,-0.25071969285155793
300,-0.2440909111138545
301,
302,
303,
304,
305,
306,-0.24499999501488423
307,-0.16897727142680777
308,-0.1932196942242709
309,-0.18890151002190336
310,-0.18727272676699086
311,-0.19753788023283989
312,-0.23041666384899256
313,-0.22727272329908424
314,-0.2235606070720788
315,-0.2330303025968147
316,-0.25428030021262893
317,-0.24606059970277733
318,-0.26121212822018236
319,-0.2531818151473999
320,-0.286666671073798
321,-0.2705681815291896
322,-0.2705681815291896
323,-0.2705681815291896
324,-0.2705681815291896
325,-0.2706818241061587
326,-0.2701893987077655
327,-0.26412878795103595
328,-0.23409091234207152
329,-0.22575757395137436
330,-0.2261742465423815
331,-0.24231059984727343
332,-0.2604166634155042
333,-0.23662878708405927
334,-0.23526515165964765
335,-0.24106060374866828
336,-0.2527651468912761
337,-0.23545454451532075
338,-0.237196971430923
339,-0.2496969613161954
340,-0.26575757301214964
341,-0.28287878180995146
342,-0.27541666572744194
343,-0.27541666572744194
344,-0.27541666572744194
345,-0.27541666572744194
346,-0.26651515527205033
347,-0.26189393708200176
348,-0.2968560601725723
349,-0.2462878776319099
350,-0.2395075819709085
351,-0.2434469721534036
352,-0.22954545562917533
353,
354,
355,
356,-0.1697348482681043
357,-0.16950757738315697
358,-0.16416666688341083
359,-0.1658333337668217
360,-0.16984848434274846
361,-0.16420454328710382
362,-0.18287878813165612
363,-0.17852272445505318
364,-0.18499999768806225
365,-0.29765151775244514
366,-0.2992424242424242
367,-0.2992424242424242
368,-0.2992424242424242
369,-0.2992424242424242
370,-0.291477275617195
371,-0.31136363853107796
372,-0.29287878563909814
373,-0.30424242850505934
374,-0.29420454321485584
375,-0.2848484848484849
376,-0.3288636355689077
377,-0.30329545916933
378,-0.2940530267628757
379,-0.27844696948022557
380,-0.20954545700188837
381,-0.2049242460366451
382,-0.21833333427255805
383,-0.23318181904879481
384,-0.24465909365451693
385,-0.24992424610889322
386,-0.25662879438111275
387,-0.2644318219387169
388,-0.27776515411608144
389,-0.2632954579411132
390,-0.2691287940198725
391,-0.2628030361551226
392,-0.2441287858919663
393,-0.23821969357403833
394,-0.24393939755179667
395,-0.28481060808355163
396,-0.27075757908098624
397,-0.28386364488890675
398,-0.2938636302947998
399,-0.2953030275576042
400,-0.22579545703801238
401,-0.14613636479233252
402,-0.23632575418009902
403,-0.33909092021710946
404,-0.37962120879780165
405,-0.37106060981750477
406,-0.3593181776277946
407,-0.07268939397551796
408,-0.06488636348283651
409,-0.0687121205257647
410,-0.08462121116392539
411,-0.08268939473412255
412,-0.0801136350992954
413,-0.1802272708126993
414,-0.2171590913425792
415,-0.23772727318785408
416,-0.22261363407879164
417,-0.2714393948063706
418,-0.2800757552638199
419,-0.284469694441015
420,-0.2811363632028754
421,-0.2573106050491332
422,-0.2953787872285553
423,-0.30117423823385525
424,-0.3384469660845669
425,-0.3344318108125165
426,-0.3190151449405786
427,-0.3296590848402543
428,-0.31193181420817523
429,-0.3098863652258208
430,-0.26397727547269884
431,-0.2549621181054549
432,-0.26636363882007014
433,-0.23098484331911256
434,-0.21450758124842784
435,-0.2026893924583088
436,-0.20359848376476405
437,-0.20799242185823844
438,-0.19840909025885844
439,-0.20215908903064145
440,-0.20450757741928097
441,-0.23746212215134585
442,-0.22571970116008408
443,-0.2763636339794506
444,-0.27848484371647697
445,-0.3361363609631857
446,-0.30647727269114877
447,-0.249128782749176
448,-0.2837499970739539
449,-0.23295454888632805
450,-0.21950758117617983
451,-0.23776515433282563
452,-0.2551136410597599
453,-0.29696970166582043
454,-0.31670454523780134
455,-0.3258712121934602
456,-0.3138257564920367
457,-0.37428029992363676
458,-0.21996212095925297
459,-0.17768939426451022
460,-0.133030302958055
461,-0.11378788008834377
462,-0.12363636349186755
463,-0.22280302950830172
464,-0.2442045444791967
465,-0.20681818001198046
466,-0.1942045464660182
467,-0.04628787993481666
468,-0.09026515104553916
469,-0.27310605663241766
470,-0.1520833358620152
471,-0.36583333882418545
472,-0.2059469652898384
473,-0.1226893932530374
474,-0.09583333297209307
475,-0.18011363997603902
476,-0.27685605757164233
477,-0.3508712156252427
478,-0.08011363672487663
479,-0.11821969765605347
480,-0.13678030281355885
481,-0.1732575729037776
482,-0.20284091234207152
483,-0.3214393976962927
484,-0.2715909058397466
485,-0.11170454576159969
486,-0.25299242084676565
487,-0.28053030028487697
488,-0.19200757525183937
489,-0.1493939405137842
490,-0.05208333298338182
491,-0.32393939133846394
492,-0.26481060837254383
493,-0.28189394799145784
494,-0.1956060606421847
495,-0.322803023367217
496,-0.28984848730491874
497,-0.1748484853542212
498,-0.2316666635600003
499,-0.14844696919123335
500,-0.29344696637355927
501,-0.13973484996593358
502,-0.13420454715237473
503,-0.14890151493477097
504,-0.20999999768806227
505,-0.15988636504520065
506,-0.19310606122016902
507,-0.19272727442510199
508,-0.17742423938982416
509,-0.19261363835045783
510,-0.2937499906077529
511,-0.35136364517789903
512,-0.2574621207786329
513,-0.20795454653826626
514,-0.20549242713234644
515,-0.17140151316469363
516,-0.23405302871357314
517,-0.30196969906489046
518,-0.13522727092107142
519,-0.1755681818181818
520,-0.22738636406985197
521,-0.21386363759185328
522,-0.20958333123813974
523,-0.2049999988440311
524,-0.11265151383298813
525,-0.2134469678907683
526,-0.3218181740153919
527,-0.20208333206899237
528,-0.2614772742444818
529,-0.18481060772231134
530,-0.15564393961068357
531,-0.1935984842705004
532,-0.2082575763716842
533,-0.28640151674097225
534,-0.26238636518969677
535,-0.23318182121623648
536,-0.25522726990959854
537,-0.25590908816366487
538,-0.26651515563329065
539,-0.2656060616175334
540,-0.19825757597431998
541,-0.17234848159732236
542,-0.17988636547868903
543,-0.18731060895052823
544,-0.20700757756377713
545,-0.17999999947620157
546,-0.231477271788048
547,-0.2477272694761103
548,-0.25337120800307295
549,-0.24249999956651164
550,-0.24249999956651164
551,-0.24249999956651164
552,-0.24249999956651164
553,-0.2115530335541927
554,-0.08246212097054179
555,-0.3900757500619599
556,-0.10090909157738541
557,-0.3726893981297811
558,-0.25496212207909774
559,-0.17007575613079645
560,-0.18287878650607486
561,-0.14776515093716708
562,-0.27780302726861195
563,-0.20954545916933004
564,-0.10503787759578591
565,-0.1005303014408458
566,-0.08693181944615914
567,-0.06655303108872788
568,-0.18306818496097219
569,-0.24454545143878814
570,-0.2557954564239039
571,-0.16799242261684297
572,-0.1832196952718677
573,-0.13481060681921067
574,-0.14700757499897116
575,-0.27030303261496796
576,-0.28170454429857666
