index_v2,RBP_ESRP2_aff_50
0,8.948656
1,13.42393
2,13.42393
3,13.42393
4,13.42393
5,13.42393
6,20.931564
7,20.931564
8,15.692916
9,21.679468
10,21.679468
11,21.679468
12,21.679468
13,21.679468
14,18.494352
15,29.47744
16,14.359606
17,14.523378
18,14.523378
19,14.523378
20,0.0
21,5.4485154
22,5.4485154
23,9.919581
24,9.706051
25,9.706051
26,3.331145
27,0.0
28,0.0
29,18.600283
30,13.42393
31,13.42393
32,13.42393
33,13.42393
34,13.42393
35,40.88412
36,0.0
37,0.0
38,0.0
39,4.464464
40,4.464464
41,6.9076443
42,6.9076443
43,6.9076443
44,6.9076443
45,6.9076443
46,6.9076443
47,9.728176
48,9.728176
49,9.728176
50,9.728176
51,5.769315
52,17.51925
53,28.115925
54,28.115925
55,28.115925
56,28.115925
57,30.252317
58,34.460575
59,14.232122
60,14.232122
61,8.208368
62,7.507597
63,14.486209
64,14.486209
65,14.486209
66,4.969727
67,4.969727
68,4.969727
69,18.413084
70,15.288316
71,15.288316
72,13.42393
73,13.42393
74,13.42393
75,13.42393
76,13.42393
77,13.42393
78,13.42393
79,13.42393
80,13.42393
81,13.42393
82,16.324842
83,16.324842
84,16.324842
85,16.324842
86,16.324842
87,16.324842
88,16.324842
89,16.324842
90,16.324842
91,16.324842
92,16.324842
93,16.324842
94,16.324842
95,16.324842
96,16.324842
97,16.324842
98,4.575567
99,14.014211
100,14.014211
101,8.312191
102,8.312191
103,8.312191
104,21.576532
105,20.931564
106,17.625492
107,17.625492
108,21.679468
109,5.00322
110,10.639285
111,1.4970934
112,5.769315
113,32.023415
114,32.023415
115,32.023415
116,32.023415
117,34.460575
118,14.486209
119,9.214971
120,0.0
121,9.728176
122,9.728176
123,25.353739
124,4.969727
125,4.724689
126,34.460575
127,6.238321
128,27.190357
129,0.0
130,0.0
131,5.769315
132,28.115925
133,28.115925
134,28.115925
135,8.312191
136,4.464464
137,6.9076443
138,6.9076443
139,9.728176
140,9.728176
141,9.728176
142,5.769315
143,32.06702
144,30.649185
145,22.55732
146,21.105537
147,13.487191
148,4.464464
149,4.464464
150,6.9076443
151,9.728176
152,14.232122
153,4.969727
154,40.88412
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.464464
170,4.464464
171,4.464464
172,4.464464
173,4.464464
174,4.464464
175,4.464464
176,6.9076443
177,6.9076443
178,6.9076443
179,6.9076443
180,6.9076443
181,6.9076443
182,6.9076443
183,6.9076443
184,9.728176
185,9.728176
186,9.728176
187,9.728176
188,9.728176
189,9.728176
190,9.728176
191,9.728176
192,9.728176
193,9.728176
194,9.728176
195,9.728176
196,9.728176
197,9.728176
198,5.769315
199,24.263288
200,24.263288
201,14.232122
202,14.232122
203,14.232122
204,14.232122
205,14.232122
206,12.082832
207,8.208368
208,8.208368
209,7.507597
210,7.507597
211,7.507597
212,7.507597
213,14.486209
214,14.486209
215,14.486209
216,14.486209
217,14.486209
218,14.486209
219,14.486209
220,14.486209
221,14.486209
222,14.486209
223,14.486209
224,14.486209
225,4.969727
