index_v2,RBP_EIF4B_expr_aff_50
0,2388.553926883538
1,5056.49281458856
2,5056.49281458856
3,5056.49281458856
4,5056.49281458856
5,5056.49281458856
6,4645.476042910765
7,4645.476042910765
8,4645.476042910765
9,4916.982904170001
10,4916.982904170001
11,4916.982904170001
12,4916.982904170001
13,4916.982904170001
14,1471.9634966160847
15,1234.950658117248
16,3450.509166022745
17,3755.158198846221
18,3755.158198846221
19,4708.393730598594
20,0.0
21,2824.9611629106807
22,2824.9611629106807
23,3236.531296279982
24,1597.9729747890979
25,1597.9729747890979
26,1186.402841419796
27,0.0
28,0.0
29,2825.294299246313
30,5056.49281458856
31,5056.49281458856
32,5056.49281458856
33,5056.49281458856
34,5056.49281458856
35,5711.266130142384
36,0.0
37,0.0
38,0.0
39,4161.405383842466
40,4161.405383842466
41,4161.405383842466
42,4161.405383842466
43,4161.405383842466
44,4161.405383842466
45,4161.405383842466
46,4161.405383842466
47,4161.405383842466
48,4574.86526733937
49,4574.86526733937
50,4553.886863291981
51,6024.230088931277
52,5308.650082927462
53,746.9925342131902
54,746.9925342131902
55,746.9925342131902
56,746.9925342131902
57,1725.2687173359886
58,2951.2562948041577
59,1681.3484946543015
60,1681.3484946543015
61,572.4197153733658
62,572.4197153733658
63,1372.136338925718
64,1372.136338925718
65,1372.136338925718
66,2422.3416095341518
67,2422.3416095341518
68,1824.5405002761422
69,6070.511794050005
70,4506.926401992299
71,5294.718934620086
72,5056.49281458856
73,5056.49281458856
74,5056.49281458856
75,5056.49281458856
76,5056.49281458856
77,5056.49281458856
78,5056.49281458856
79,5056.49281458856
80,5056.49281458856
81,5056.49281458856
82,3899.0258164110473
83,3899.0258164110473
84,3899.0258164110473
85,3899.0258164110473
86,3899.0258164110473
87,3899.0258164110473
88,3899.0258164110473
89,3899.0258164110473
90,3899.0258164110473
91,3899.0258164110473
92,3899.0258164110473
93,3899.0258164110473
94,1213.9721442543266
95,1213.9721442543266
96,1213.9721442543266
97,1213.9721442543266
98,1766.1825343489947
99,7401.971175493908
100,7401.971175493908
101,502.8919449971738
102,502.8919449971738
103,502.8919449971738
104,2013.8980921706047
105,4645.476042910765
106,4645.476042910765
107,4645.476042910765
108,4916.982904170001
109,6135.954563779444
110,3295.4377802990525
111,2189.2461092955505
112,6024.230088931277
113,2646.7643206609487
114,2646.7643206609487
115,2646.7643206609487
116,2646.7643206609487
117,2646.7643206609487
118,1607.534220058526
119,1792.004672762623
120,0.0
121,4161.405383842466
122,4553.886863291981
123,2951.2562948041577
124,2422.3416095341518
