index_v2,RBP_EIF4B_aff_50
0,13.956888
1,15.713984
2,15.713984
3,15.713984
4,15.713984
5,15.713984
6,14.436673
7,14.436673
8,14.436673
9,15.280431
10,15.280431
11,15.280431
12,15.280431
13,15.280431
14,4.5743966
15,3.837836
16,10.723093
17,11.669846
18,11.669846
19,14.632201
20,0.0
21,8.779087
22,8.779087
23,10.058118
24,4.9659953
25,4.9659953
26,3.6869652
27,0.0
28,0.0
29,8.780123
30,15.713984
31,15.713984
32,15.713984
33,15.713984
34,15.713984
35,17.748814
36,0.0
37,0.0
38,0.0
39,12.932335
40,12.932335
41,12.932335
42,12.932335
43,12.932335
44,12.932335
45,12.932335
46,12.932335
47,12.932335
48,14.217237
49,14.217237
50,14.152043
51,18.721407
52,16.49761
53,2.3214173
54,2.3214173
55,2.3214173
56,2.3214173
57,5.3615913
58,9.171574
59,5.225101
60,5.225101
61,1.7789003
62,1.7789003
63,4.264167
64,4.264167
65,4.264167
66,7.5278745
67,7.5278745
68,5.6700974
69,18.865234
70,14.006105
71,16.454315
72,15.713984
73,15.713984
74,15.713984
75,15.713984
76,15.713984
77,15.713984
78,15.713984
79,15.713984
80,15.713984
81,15.713984
82,12.116941
83,12.116941
84,12.116941
85,12.116941
86,12.116941
87,12.116941
88,12.116941
89,12.116941
90,12.116941
91,12.116941
92,12.116941
93,12.116941
94,12.116941
95,12.116941
96,12.116941
97,12.116941
98,5.4887376
99,23.002989
100,23.002989
101,1.5628297
102,1.5628297
103,1.5628297
104,6.25856
105,14.436673
106,14.436673
107,14.436673
108,15.280431
109,19.068611
110,10.241181
111,6.803487
112,18.721407
113,8.225308
114,8.225308
115,8.225308
116,8.225308
117,8.225308
118,4.995709
119,5.568986
120,0.0
121,12.932335
122,14.152043
123,9.171574
124,7.5278745
125,10.241181
126,8.225308
127,4.5208254
128,12.209628
129,0.0
130,0.0
131,18.721407
132,2.3214173
133,2.3214173
134,2.3214173
135,3.619946
136,12.932335
137,12.932335
138,12.932335
139,12.932335
140,14.217237
141,14.217237
142,18.721407
143,9.171574
144,4.324232
145,1.1114604
146,2.4240086
147,6.738851
148,12.945795
149,12.932335
150,12.932335
151,14.217237
152,5.225101
153,7.1298704
154,17.748814
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.945795
170,12.932335
171,12.932335
172,12.932335
173,12.932335
174,12.932335
175,12.932335
176,12.932335
177,12.932335
178,12.932335
179,12.932335
180,12.932335
181,12.932335
182,12.932335
183,12.932335
184,12.932335
185,12.932335
186,12.932335
187,12.932335
188,12.932335
189,12.932335
190,14.217237
191,14.217237
192,14.152043
193,14.152043
194,14.152043
195,14.152043
196,14.152043
197,14.152043
198,18.721407
199,9.171574
200,9.171574
201,5.225101
202,5.225101
203,5.225101
204,5.225101
205,1.7789003
206,1.7789003
207,1.7789003
208,1.7789003
209,1.7789003
210,1.7789003
211,1.7789003
212,1.7789003
213,4.264167
214,4.264167
215,4.264167
216,4.264167
217,4.264167
218,4.264167
219,4.264167
220,4.264167
221,4.264167
222,4.264167
223,4.995709
224,4.995709
225,7.5278745
226,7.5278745
227,7.5278745
228,7.5278745
229,7.5278745
230,7.5278745
231,7.5278745
232,7.5278745
233,7.5278745
234,7.5278745
235,7.5278745
236,7.5278745
237,7.5278745
238,7.5278745
239,7.5278745
240,7.5278745
241,7.5278745
242,7.5278745
243,7.5278745
244,7.5278745
245,7.5278745
246,7.5278745
247,5.6700974
248,5.6700974
249,5.6700974
250,5.6700974
251,17.843567
252,17.843567
253,17.843567
254,14.006105
255,14.006105
256,14.006105
257,14.006105
258,14.006105
259,14.006105
260,14.006105
261,14.006105
262,14.006105
263,14.006105
264,14.006105
265,16.454315
266,16.454315
267,16.454315
268,17.970316
269,17.970316
270,17.970316
271,17.970316
272,17.970316
273,1.5628297
274,1.5628297
275,1.5628297
276,1.5628297
277,3.619946
278,4.892456
279,4.892456
280,4.892456
281,4.892456
282,6.7353435
283,6.7353435
284,13.107752
285,0.0
286,0.0
287,0.0
288,0.0
289,14.884905
290,19.306654
291,19.306654
292,19.068611
293,10.241181
294,10.935856
295,10.935856
296,10.935856
297,6.25856
298,6.25856
299,6.25856
300,7.879179
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,10.576688
307,13.323509
308,13.124169
309,13.124169
310,13.124169
311,13.124169
312,13.124169
313,13.124169
314,14.688347
315,14.688347
316,14.737766
317,14.737766
318,14.737766
319,14.737766
