index_v2,RBP_G3BP2_aff_50
0,11.80305
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,12.729195
15,15.004543
16,6.1961293
17,6.1961293
18,6.1961293
19,6.1961293
20,0.0
21,5.8382726
22,5.8382726
23,8.017804
24,4.830202
25,6.450282
26,4.2707505
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,14.951116
36,0.0
37,0.0
38,0.0
39,2.7735186
40,2.7735186
41,2.7735186
42,2.7735186
43,2.7735186
44,2.7735186
45,2.7735186
46,2.7735186
47,2.7735186
48,2.7735186
49,2.7735186
50,2.7735186
51,2.7735186
52,0.67686856
53,5.425618
54,5.425618
55,5.425618
56,5.425618
57,5.425618
58,1.2163656
59,12.404378
60,12.404378
61,11.383086
62,5.894431
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,4.493465
70,1.7303017
71,1.7303017
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.5886629
78,0.5886629
79,0.5886629
80,0.5886629
81,0.5886629
82,1.4311221
83,1.4311221
84,1.4311221
85,1.4311221
86,1.4311221
87,1.4311221
88,1.4311221
89,1.4311221
90,1.4311221
91,1.4311221
92,1.4311221
93,1.4311221
94,1.4311221
95,1.4311221
96,1.4311221
97,1.4311221
98,6.1961293
99,3.3143806
100,3.3143806
101,5.8957353
102,5.8957353
103,5.8957353
104,4.805148
105,0.0
106,0.0
107,0.0
108,0.0
109,2.4666455
110,4.6212716
111,4.7259593
112,2.7735186
113,5.425618
114,5.425618
115,5.425618
116,5.425618
117,5.425618
118,0.0
119,0.009529419
120,0.0
121,2.7735186
122,2.7735186
123,3.8334608
124,0.0
125,2.4666455
126,5.425618
127,18.159466
128,4.805148
129,0.0
130,0.0
131,2.7735186
132,5.425618
133,5.425618
134,5.425618
135,7.308591
136,2.7735186
137,2.7735186
138,2.7735186
139,2.7735186
140,2.7735186
141,2.7735186
142,2.7735186
143,1.2163656
144,10.0864725
145,12.945481
146,6.5688453
147,13.072783
148,2.7735186
149,2.7735186
150,2.7735186
151,2.7735186
152,12.404378
153,0.0
154,14.951116
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.7735186
170,2.7735186
171,2.7735186
172,2.7735186
173,2.7735186
174,2.7735186
175,2.7735186
176,2.7735186
177,2.7735186
178,2.7735186
179,2.7735186
180,2.7735186
181,2.7735186
182,2.7735186
183,2.7735186
184,2.7735186
185,2.7735186
186,2.7735186
187,2.7735186
188,2.7735186
189,2.7735186
190,2.7735186
191,2.7735186
192,2.7735186
193,2.7735186
194,2.7735186
195,2.7735186
196,2.7735186
197,2.7735186
198,2.7735186
199,1.2163656
200,1.2163656
201,12.404378
202,12.404378
203,12.404378
204,12.404378
205,12.404378
206,12.404378
207,11.383086
208,11.383086
209,11.383086
210,11.383086
211,5.894431
212,5.894431
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4.493465
252,4.493465
253,1.7303017
254,1.7303017
255,1.7303017
256,1.7303017
257,1.7303017
258,1.7303017
259,1.7303017
260,1.7303017
261,1.7303017
262,1.7303017
263,1.7303017
264,1.7303017
265,1.7303017
266,1.7303017
267,1.7303017
268,1.7303017
269,1.7303017
270,6.7366047
271,6.7366047
272,6.7366047
273,7.212945
274,5.8957353
275,5.8957353
276,5.8957353
277,7.308591
278,7.308591
279,9.446399
280,9.974204
281,10.02839
282,10.02839
283,13.268484
284,13.268484
285,0.0
286,0.0
287,0.0
288,0.0
289,6.3483605
290,6.3483605
291,2.6369607
292,2.6369607
293,4.6212716
294,4.6212716
295,4.6212716
296,4.6212716
297,4.6212716
298,4.805148
299,4.805148
300,4.805148
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.8558974
307,4.886944
308,2.126549
309,2.126549
310,2.126549
311,2.126549
312,2.126549
313,2.126549
314,2.126549
315,4.062651
316,4.1988993
317,4.1988993
318,4.1988993
319,4.1988993
320,4.1988993
321,4.1988993
322,4.1988993
323,4.1988993
324,4.1988993
325,4.1988993
326,4.1988993
327,4.1988993
328,8.260127
329,8.629837
330,14.951116
331,2.7735186
332,2.7735186
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.20025414
341,0.20025414
342,0.20025414
343,0.20025414
344,0.20025414
345,0.20025414
346,0.6673391
347,0.6673391
348,0.67686856
349,0.67686856
350,0.67686856
351,0.67686856
352,0.67686856
353,0.0
354,0.0
355,0.0
356,4.209253
357,4.209253
358,4.209253
359,5.425618
360,5.425618
361,5.425618
362,5.425618
363,5.425618
364,5.425618
365,5.425618
366,5.425618
367,5.425618
368,5.425618
369,5.425618
370,1.2163656
371,3.8334608
372,3.8334608
373,3.8334608
374,3.8334608
375,3.8334608
376,2.6170952
377,2.6170952
378,2.6170952
379,2.6170952
380,13.907422
381,12.404378
382,12.404378
383,12.404378
384,12.404378
385,12.404378
386,12.404378
387,12.404378
388,12.404378
389,12.404378
390,12.404378
391,12.404378
392,5.894431
393,5.894431
394,5.894431
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,2.7529461
401,0.0
402,0.009529419
403,2.7726927
404,2.7726927
405,2.7726927
406,2.7726927
407,8.062532
408,7.8870525
409,7.8870525
410,6.5329814
411,6.5329814
412,8.637185
413,9.774129
414,3.4418974
415,3.7707336
416,3.7707336
417,3.7707336
418,3.7707336
419,4.157422
420,4.157422
421,4.157422
422,25.842249
423,25.842249
424,25.842249
425,25.842249
426,27.305529
427,35.10392
428,22.332718
429,22.332718
430,22.332718
431,22.332718
432,19.622744
433,19.622744
434,19.622744
435,18.159466
436,12.3838215
437,12.3838215
438,11.861212
439,11.861212
440,11.861212
441,15.201519
442,15.201519
443,14.069294
444,14.069294
445,14.069294
446,14.069294
447,14.069294
448,14.069294
449,14.069294
450,7.6302257
451,3.6247323
452,3.6247323
453,3.6247323
454,3.6247323
455,3.6247323
456,3.6247323
457,6.0919952
458,6.5848823
459,6.5848823
460,5.063913
461,5.063913
462,5.063913
463,11.529171
464,0.0
465,3.4362416
466,4.7055874
467,4.4889197
468,4.5280404
469,8.986568
470,4.114535
471,12.643825
472,11.787205
473,0.0
474,2.2725515
475,13.134505
476,15.100011
477,0.0
478,2.103763
479,6.3802567
480,5.2662053
481,0.16098481
482,1.5708647
483,7.872261
484,6.084881
485,0.0
486,13.192418
487,10.429255
488,6.5534782
489,7.5739713
490,0.0
491,0.057690945
492,1.5056076
493,20.036594
494,10.037893
495,6.1034036
496,9.273597
497,19.891573
498,14.499343
499,15.952935
500,2.0873854
501,23.476776
502,23.476776
503,8.449029
504,11.085589
505,1.4259386
506,1.2556233
507,0.42696333
508,24.877993
509,24.877993
510,8.198627
511,3.8015704
512,17.20217
513,1.4196178
514,2.6342094
515,4.670505
516,5.2438555
517,7.698174
518,12.855741
519,3.068292
520,7.645511
521,6.3483605
522,6.3483605
523,6.3483605
524,0.0
525,7.4278374
526,11.486146
527,0.97087044
528,4.5710263
529,5.8969545
530,14.498362
531,4.510387
532,23.499207
533,9.558883
534,7.02289
535,6.7709594
536,15.405328
537,0.0
538,4.557304
539,3.9573898
540,3.9588509
541,17.112608
542,4.1988993
543,4.1988993
544,4.1988993
545,12.401929
546,0.0
547,13.160898
548,7.319248
549,19.391005
550,19.391005
551,19.391005
552,19.391005
553,15.785009
554,0.0
555,0.17548037
556,4.568258
557,8.6168585
558,0.7894047
559,10.516698
560,13.48478
561,0.9533984
562,10.777704
563,4.6942835
564,3.8530703
565,10.647353
566,27.058348
567,13.753473
568,23.976292
569,2.7735186
570,5.633367
571,17.568176
572,10.948495
573,13.110977
574,6.152723
