index_v2,DNA_HYBR_DIFF
0,2010.485
1,3219.001
2,3219.001
3,3219.001
4,3219.001
5,3219.001
6,3000.298
7,3180.929
8,3141.424
9,3041.164
10,3041.164
11,3041.164
12,3041.164
13,3041.164
14,3132.796
15,3152.653
16,2923.391
17,3062.174
18,2972.874
19,2961.663
20,3130.542
21,2226.289
22,2187.948
23,1808.358
24,1887.368
25,2234.905
26,2226.974
27,3638.286
28,2933.993
29,3309.11
30,3268.974
31,3268.974
32,3268.974
33,3268.974
34,3268.974
35,2483.913
36,2653.42
37,2862.868
38,2913.146
39,3012.428
40,3012.428
41,2862.949
42,2862.949
43,2862.949
44,2862.949
45,3011.797
46,3011.797
47,3101.371
48,2953.184
49,2555.793
50,2317.666
51,3301.336
52,2903.906
53,3163.546
54,3163.546
55,3163.546
56,3163.546
57,3043.208
58,3071.341
59,3619.393
60,3440.906
61,2774.738
62,2524.851
63,3788.771
64,3599.467
65,3210.843
66,3072.537
67,3202.303
68,3370.74
69,2912.651
70,2564.569
71,2217.014
72,3378.46
73,3378.46
74,3378.46
75,3378.46
76,3378.46
77,3338.056
78,3338.056
79,3338.056
80,3338.056
81,3338.056
82,3587.853
83,3587.853
84,3587.853
85,3587.853
86,3587.853
87,3587.853
88,3587.853
89,3587.853
90,3587.853
91,3587.853
92,3587.853
93,3587.853
94,3587.853
95,3587.853
96,3587.853
97,3587.853
98,2664.554
99,3043.768
100,3043.768
101,3508.102
102,3508.102
103,3508.102
104,2942.45
105,2891.591
106,3478.857
107,3467.737
108,3150.63
109,2863.35
110,2973.345
111,2256.47
112,3479.045
113,3110.595
114,3110.595
115,3110.595
116,3110.595
117,2653.822
118,2892.441
119,2692.8
120,2972.575
121,3011.428
122,2288.246
123,3209.283
124,3152.537
125,3062.563
126,2961.876
127,3033.233
128,2842.01
129,2772.695
130,3032.28
131,3300.615
132,2545.461
133,2545.461
134,3153.225
135,3458.477
136,2833.277
137,2833.114
138,2833.114
139,3111.829
140,2853.764
141,2366.259
142,3360.643
143,3161.341
144,2585.375
145,2098.597
146,2406.577
147,2402.89
148,2862.949
149,3012.428
150,3022.107
151,2735.362
152,3818.654
153,2724.109
154,2494.831
155,2633.954
156,2543.954
157,2573.788
158,2673.275
159,2692.868
160,2703.189
161,3032.402
162,2912.777
163,2913.146
164,2913.146
165,2972.114
166,2972.114
167,2972.114
168,2972.114
169,2982.942
170,2903.14
171,2903.14
172,2903.14
173,2903.14
174,2812.942
175,2812.942
176,2912.942
177,2912.942
178,2912.942
179,2912.942
180,2931.969
181,2931.969
182,2931.969
183,2931.969
184,3011.428
185,2981.573
186,3181.198
187,3221.364
188,3101.508
189,2952.464
190,2675.334
191,2665.5
192,2316.634
193,2516.259
194,2436.432
195,2318.101
196,2238.101
197,2197.935
198,3370.615
199,3131.507
200,3101.8
201,3649.365
202,3569.906
203,3580.227
204,3600.365
205,3251.741
206,3142.254
207,2982.958
208,2793.793
209,2854.197
210,2853.338
211,2873.476
212,2714.017
213,3868.229
214,3748.374
215,3718.954
216,3718.954
217,3659.495
218,3709.12
219,3509.495
220,3320.329
221,3190.507
222,3130.843
223,2772.816
224,2892.671
225,3172.53
226,3172.53
227,3172.53
228,3172.53
229,3241.671
230,3241.671
231,3241.671
232,3241.671
233,3211.837
234,3321.861
235,3321.861
236,3321.861
237,3321.861
238,3381.157
239,3381.157
240,3381.157
241,3381.157
242,3381.295
243,3440.602
244,3440.602
245,3440.602
246,3440.602
247,3101.574
248,3101.574
249,3101.574
250,3101.574
251,2863.237
252,2803.93
253,2734.389
254,2663.989
255,2663.989
256,2663.989
257,2663.989
258,2375.403
259,2186.237
260,2176.703
261,2176.703
262,2176.703
263,2176.703
264,2196.841
265,2167.307
266,2177.628
267,2108.487
268,2018.952
269,1919.532
270,1720.766
271,1491.721
272,1482.187
273,2803.809
274,2991.584
275,3030.811
276,3389.75
277,3548.102
278,3588.611
279,3827.359
280,3319.493
281,3428.402
282,3666.048
283,3677.686
284,3680.921
285,3441.568
286,3601.92
287,3411.419
288,3321.584
289,2803.488
290,2942.368
291,3230.03
292,2961.782
293,3162.511
294,2953.052
295,2813.673
296,2643.918
297,2623.918
298,2603.366
299,3061.215
300,3061.071
301,2703.424
302,2972.409
303,3051.922
304,3320.752
305,3479.468
306,3190.73
307,3100.135
308,2643.107
309,2683.298
310,2533.325
311,2712.894
312,2972.519
313,2713.46
314,2783.085
315,2863.23
316,3361.508
317,3350.905
318,3341.071
319,3121.489
320,2972.157
321,3370.536
322,3370.536
323,3370.536
324,3370.536
325,3350.536
326,3041.28
327,3399.699
328,2592.661
329,2075.947
330,2225.206
331,3111.721
332,3141.548
333,3151.859
334,3122.152
335,2793.863
336,2673.808
337,3022.27
338,2793.405
339,3091.646
340,3001.105
341,3200.684
342,3231.198
343,3231.198
344,3231.198
345,3231.198
346,2912.153
347,3180.7
348,3051.625
349,3002.319
350,2823.168
351,2844.061
352,2903.906
353,2745.041
354,2665.148
355,2972.661
356,2804.041
357,2585.319
358,2086.591
359,1917.598
360,2086.922
361,1917.943
362,2385.782
363,2655.331
364,2984.023
365,3260.273
366,2842.569
367,2842.569
368,2842.569
369,2842.569
370,3072.03
371,2942.735
372,3081.149
373,3618.511
374,3369.154
375,3140.18
376,2822.307
377,3012.711
378,2951.877
379,2901.335
380,2505.838
381,2535.717
382,2605.896
383,2605.366
384,2793.528
385,2623.78
386,2843.143
387,3072.474
388,3182.099
389,3072.41
390,3440.468
391,3948.244
392,2306.965
393,2297.513
394,2474.692
395,2920.771
396,2951.233
397,2841.944
398,3659.013
399,2892.091
400,3242.086
401,3003.136
402,2692.775
403,3372.028
404,3142.551
