index_v2,RBP_PABPC1_aff_50
0,43.886314
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,3.1685276
15,0.0
16,6.5490403
17,6.5490403
18,6.5490403
19,6.5490403
20,0.0
21,21.576431
22,17.853508
23,14.68498
24,21.53869
25,33.870388
26,33.870388
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,3.6859586
52,3.6859586
53,7.3719172
54,7.3719172
55,7.3719172
56,7.3719172
57,7.3719172
58,3.6859586
59,11.077759
60,11.077759
61,11.077759
62,11.077759
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,22.085213
70,22.085213
71,25.77117
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,15.3698015
99,34.55521
100,34.55521
101,0.0
102,0.0
103,0.0
104,7.3719172
105,0.0
106,0.0
107,0.0
108,0.0
109,7.3719172
110,7.3719172
111,0.0
112,3.6859586
113,11.057876
114,11.057876
115,11.057876
116,11.057876
117,11.057876
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,3.6859586
124,0.0
125,7.3719172
126,11.057876
127,0.0
128,7.3719172
129,0.0
130,0.0
131,3.6859586
132,7.3719172
133,7.3719172
134,7.3719172
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,3.6859586
143,3.6859586
144,27.031256
145,20.118315
146,23.221064
147,1.8617607
148,0.0
149,0.0
150,0.0
151,0.0
152,11.077759
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,3.6859586
199,3.6859586
200,3.6859586
201,11.077759
202,11.077759
203,11.077759
204,11.077759
205,11.077759
206,11.077759
207,11.077759
208,11.077759
209,11.077759
210,11.077759
211,11.077759
212,11.077759
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,22.085213
252,22.085213
253,22.085213
254,22.085213
255,22.085213
256,22.085213
257,22.085213
258,22.085213
259,22.085213
260,22.085213
261,22.085213
262,22.085213
263,22.085213
264,22.085213
265,25.77117
266,25.77117
267,25.77117
268,25.77117
269,25.77117
270,29.457129
271,39.90895
272,43.59491
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,7.3719172
292,7.3719172
293,7.3719172
294,7.3719172
295,7.3719172
296,7.3719172
297,7.3719172
298,7.3719172
299,7.3719172
300,7.3719172
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,7.3719172
308,7.3719172
309,7.3719172
310,7.3719172
311,7.3719172
312,7.3719172
313,7.3719172
314,7.3719172
315,7.3719172
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,3.6859586
332,3.6859586
333,3.6859586
334,3.6859586
335,3.6859586
336,3.6859586
337,3.6859586
338,3.6859586
339,3.6859586
340,3.6859586
341,3.6859586
342,3.6859586
343,3.6859586
344,3.6859586
345,3.6859586
346,3.6859586
347,3.6859586
348,3.6859586
349,3.6859586
350,3.6859586
351,3.6859586
352,3.6859586
353,0.0
354,0.0
355,0.0
356,7.3719172
357,7.3719172
358,7.3719172
359,7.3719172
360,7.3719172
361,7.3719172
362,7.3719172
363,7.3719172
364,7.3719172
365,11.057876
366,11.057876
367,11.057876
368,11.057876
369,11.057876
370,3.6859586
371,3.6859586
372,3.6859586
373,3.6859586
374,3.6859586
375,3.6859586
376,3.6859586
377,3.6859586
378,3.6859586
379,3.6859586
380,0.0
381,0.0
382,3.6859586
383,3.6859586
384,7.3719172
385,11.077759
386,11.077759
387,11.077759
388,11.077759
389,11.077759
390,11.077759
391,11.077759
392,11.077759
393,11.077759
394,11.077759
395,11.077759
396,7.3918
397,7.3918
398,3.7058413
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,43.59491
408,43.59491
409,43.59491
410,43.59491
411,43.59491
412,39.88907
413,21.509697
414,3.6355364
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,18.509323
459,18.509323
460,18.509323
461,18.509323
462,18.509323
463,0.0
464,0.0
465,3.6355364
466,3.6355364
467,57.1664
468,0.0
469,0.0
470,3.7058413
471,0.0
472,11.057876
473,0.0
474,3.6859586
475,0.0
476,7.3719172
477,0.0
478,11.007453
479,10.957031
480,10.957031
481,11.077759
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.6859586
489,3.6355364
490,0.0
491,7.321495
492,11.007453
493,14.713295
494,0.0
495,0.0
496,11.047219
497,3.7058413
498,0.0
499,0.0
500,0.0
501,3.6859586
502,3.6859586
503,3.6859586
504,0.0
505,7.4116826
506,7.4116826
507,7.4116826
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,7.3918
516,0.0
517,0.0
518,63.86196
519,11.027336
520,3.6355364
521,0.0
522,0.0
523,0.0
524,0.0
525,3.6859586
526,14.733177
527,0.0
528,3.6859586
529,0.0
530,3.6355364
531,0.0
532,3.6859586
533,0.0
534,3.6355364
535,0.0
536,0.0
537,7.4116826
538,3.6355364
539,7.3719172
540,7.3719172
541,7.3918
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,3.6859586
548,3.6859586
549,11.057876
550,11.057876
551,11.057876
552,11.057876
553,0.0
554,0.0
555,0.0
556,29.28598
557,14.64299
558,0.0
559,3.6355364
560,3.6355364
561,3.6355364
562,11.057876
563,0.0
564,39.7378
565,39.7378
566,36.282642
567,25.275187
568,11.077759
569,0.0
570,3.6859586
571,0.0
572,14.542146
573,36.071728
574,36.071728
575,3.6859586
576,3.6859586
577,0.0
578,0.0
579,7.3719172
580,7.3719172
581,7.3719172
582,7.3719172
583,7.3719172
584,11.057876
585,11.057876
586,11.057876
587,11.057876
588,11.057876
589,11.057876
590,11.057876
591,11.057876
592,11.057876
593,11.057876
594,11.057876
595,11.057876
596,11.057876
597,11.057876
598,11.057876
599,11.057876
600,11.057876
601,11.057876
602,11.057876
603,11.057876
604,7.3719172
605,7.3719172
606,7.3719172
607,7.3719172
608,7.3719172
609,7.3719172
610,7.3719172
611,7.3719172
612,7.3719172
613,7.3719172
614,7.3719172
615,7.3719172
616,7.3719172
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,11.057876
629,11.057876
630,11.057876
631,11.057876
632,11.057876
633,11.057876
634,11.057876
635,11.057876
636,11.057876
637,11.057876
638,11.057876
639,11.057876
640,11.057876
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,3.6859586
647,3.6859586
648,3.6859586
649,3.6859586
650,7.3719172
651,7.3719172
652,7.3719172
653,7.3719172
654,7.3719172
655,7.3719172
656,7.3719172
657,7.3719172
658,7.3719172
659,11.057876
660,11.057876
661,11.057876
662,11.057876
663,11.057876
664,11.057876
665,11.057876
666,11.057876
667,11.057876
668,11.057876
669,11.057876
670,11.057876
671,11.057876
672,11.057876
673,11.057876
674,11.057876
675,11.057876
676,11.057876
677,7.3719172
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,7.3719172
689,7.3719172
690,7.3719172
691,7.3719172
692,7.3719172
693,7.3719172
694,7.3719172
695,7.3719172
696,7.3719172
697,7.3719172
698,7.3719172
699,7.3719172
700,7.3719172
701,7.3719172
702,7.3719172
703,7.3719172
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,11.057876
713,11.057876
714,11.057876
715,11.057876
716,11.057876
717,11.057876
718,11.057876
719,11.057876
720,11.057876
721,11.057876
722,11.057876
723,11.057876
724,11.057876
725,11.057876
726,11.057876
727,11.057876
728,11.057876
729,11.057876
730,11.057876
731,11.057876
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,3.6859586
740,3.6859586
741,3.6859586
742,3.6859586
743,3.6859586
744,3.6859586
745,3.6859586
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,7.3719172
759,7.3719172
760,7.3719172
761,7.3719172
762,7.3719172
763,7.3719172
764,7.3719172
765,7.3719172
766,7.3719172
767,11.057876
768,11.057876
769,11.057876
770,11.057876
771,11.057876
772,11.057876
773,11.057876
774,11.057876
775,11.057876
776,11.057876
777,11.057876
778,11.057876
779,11.057876
780,11.057876
781,11.057876
782,11.057876
783,11.057876
784,11.057876
785,7.3719172
786,0.0
787,0.0
788,0.0
789,0.0
790,7.3719172
791,7.3719172
792,7.3719172
793,7.3719172
794,7.3719172
795,7.3719172
796,7.3719172
797,7.3719172
798,7.3719172
799,7.3719172
800,7.3719172
801,7.3719172
802,7.3719172
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,11.057876
815,11.057876
816,11.057876
817,11.057876
818,11.057876
819,11.057876
820,11.057876
821,11.057876
822,11.057876
823,11.057876
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,3.6859586
834,3.6859586
835,3.6859586
836,3.6859586
837,3.6859586
838,3.6859586
839,3.6859586
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,27.783062
853,27.783062
854,17.853508
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,7.3719172
866,7.3719172
867,7.3719172
868,7.3719172
869,7.3719172
870,7.3719172
871,7.3719172
872,7.3719172
873,3.6859586
874,3.6859586
875,3.6859586
876,3.6859586
877,3.6859586
878,3.6859586
879,3.6859586
880,3.6859586
881,3.6859586
882,3.6859586
883,3.6859586
884,3.6859586
885,3.6859586
886,3.6859586
887,3.6859586
888,3.6859586
889,11.077759
890,11.077759
891,11.077759
892,11.077759
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,17.82374
902,17.82374
903,17.82374
904,17.82374
905,3.6859586
906,3.6859586
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,18.509323
918,18.509323
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,3.6859586
930,3.6859586
931,7.321495
932,7.321495
933,7.321495
934,7.321495
935,7.321495
936,7.321495
937,3.6355364
938,3.6355364
939,57.1664
940,57.1664
941,0.0
942,0.0
943,3.7058413
944,3.7058413
945,3.7058413
946,3.7058413
947,3.7058413
948,3.7058413
949,3.7058413
950,3.7058413
951,0.0
952,0.0
953,3.6859586
954,3.6859586
955,3.6859586
956,3.6859586
957,3.6859586
958,3.6859586
959,7.3719172
960,7.3719172
961,11.077759
962,11.077759
963,0.0
964,0.0
965,14.693412
966,14.693412
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,3.6859586
974,3.6859586
975,3.6355364
976,3.6355364
977,3.6355364
978,3.6355364
979,3.6355364
980,3.6355364
981,3.6355364
982,3.6355364
983,3.6355364
984,3.6355364
985,3.6355364
986,3.6355364
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,11.027336
1002,11.027336
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,3.6859586
1010,3.6859586
1011,3.6859586
1012,3.6859586
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,14.713295
1024,14.713295
1025,18.399254
1026,18.399254
1027,18.399254
1028,18.399254
1029,11.027336
1030,11.027336
1031,3.6859586
1032,3.6859586
1033,11.007453
1034,11.007453
1035,14.733177
1036,14.733177
1037,14.733177
1038,14.733177
1039,18.278526
1040,18.278526
1041,18.278526
1042,18.278526
1043,18.278526
1044,18.278526
1045,39.35332
1046,39.35332
1047,11.057876
1048,11.057876
1049,11.057876
1050,11.057876
1051,0.0
1052,0.0
1053,3.7058413
1054,3.7058413
1055,3.7058413
1056,3.7058413
1057,7.3918
1058,7.3918
1059,28.831192
1060,28.831192
1061,0.0
1062,0.0
1063,32.001286
1064,32.001286
1065,35.707127
1066,35.707127
1067,0.0
1068,0.0
1069,11.057876
1070,11.057876
1071,11.057876
1072,11.057876
1073,7.3719172
1074,7.3719172
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10.957031
1088,10.957031
1089,68.294586
1090,68.294586
1091,25.275187
1092,25.275187
1093,25.275187
1094,25.275187
1095,25.275187
1096,25.275187
1097,25.275187
1098,25.275187
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,11.077759
1118,11.077759
1119,11.077759
1120,11.077759
1121,11.077759
1122,11.077759
1123,7.271073
1124,7.271073
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,22.130827
1142,22.130827
1143,18.750315
1144,18.750315
1145,23.848152
1146,17.853508
1147,17.853508
1148,17.853508
1149,20.337215
1150,33.397552
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,7.321495
1176,7.321495
1177,7.321495
1178,7.321495
1179,7.321495
1180,7.321495
1181,7.321495
1182,7.321495
1183,7.321495
1184,7.321495
1185,7.321495
1186,7.321495
1187,7.321495
1188,7.321495
1189,7.321495
1190,7.321495
1191,7.321495
1192,7.321495
1193,7.321495
1194,7.321495
1195,7.321495
1196,7.321495
1197,7.321495
1198,7.321495
1199,3.6355364
1200,3.6355364
1201,3.6355364
1202,3.6355364
1203,3.6355364
1204,3.6355364
1205,3.6355364
1206,3.6355364
1207,3.6355364
1208,3.6355364
1209,3.6355364
1210,3.6355364
1211,0.0
1212,0.0
1213,3.6355364
1214,3.6355364
1215,7.271073
1216,7.271073
1217,21.428736
1218,21.428736
1219,25.134577
1220,25.134577
1221,57.1664
1222,57.1664
1223,57.1664
1224,57.1664
1225,57.1664
1226,57.1664
1227,3.7058413
1228,3.7058413
1229,3.7058413
1230,3.7058413
1231,3.7058413
1232,3.7058413
1233,3.7058413
1234,3.7058413
1235,3.7058413
1236,3.7058413
1237,3.7058413
1238,3.7058413
1239,3.7058413
1240,3.7058413
1241,3.7058413
1242,3.7058413
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,3.6859586
1250,3.6859586
1251,7.3719172
1252,7.3719172
1253,7.3719172
1254,7.3719172
1255,11.077759
1256,11.077759
1257,14.7836
1258,14.7836
1259,14.7836
1260,14.7836
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,11.007453
1266,11.007453
1267,11.007453
1268,11.007453
1269,14.693412
1270,14.693412
1271,0.0
1272,0.0
1273,3.6859586
1274,3.6859586
1275,3.6859586
1276,3.6859586
1277,3.6355364
1278,3.6355364
1279,3.6355364
1280,3.6355364
1281,3.6355364
1282,3.6355364
1283,3.6355364
1284,3.6355364
1285,3.6355364
1286,3.6355364
1287,3.6355364
1288,3.6355364
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,11.027336
1294,11.027336
1295,3.7058413
1296,3.7058413
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,18.399254
1320,18.399254
1321,32.001286
1322,32.001286
1323,35.707127
1324,35.707127
1325,35.707127
1326,35.707127
1327,11.057876
1328,11.057876
1329,11.057876
1330,11.057876
1331,11.057876
1332,11.057876
1333,11.057876
1334,11.057876
1335,11.057876
1336,11.057876
1337,3.6859586
1338,3.6859586
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,10.957031
1354,10.957031
1355,25.275187
1356,25.275187
1357,25.275187
1358,25.275187
1359,25.275187
1360,25.275187
1361,25.275187
1362,25.275187
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,25.235422
1370,25.235422
1371,7.3719172
1372,7.3719172
1373,7.3719172
1374,7.3719172
1375,7.3719172
1376,7.3719172
1377,7.3719172
1378,7.3719172
1379,7.3719172
1380,7.3719172
1381,7.3719172
1382,7.3719172
1383,0.0
1384,0.0
1385,18.509323
1386,18.509323
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,17.863504
1392,17.863504
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,7.4116826
1398,7.4116826
1399,17.863504
1400,17.863504
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,10.957031
1406,10.957031
1407,11.077759
1408,11.077759
1409,3.6859586
1410,3.6859586
1411,25.04439
1412,25.04439
1413,28.679926
1414,28.679926
1415,28.679926
1416,28.679926
1417,28.840418
1418,28.840418
1419,7.271073
1420,7.271073
1421,10.906609
1422,10.906609
1423,14.592567
1424,14.592567
1425,7.3719172
1426,7.3719172
1427,3.6859586
1428,3.6859586
1429,3.6859586
1430,3.6859586
1431,3.6859586
1432,3.6859586
1433,3.6859586
1434,3.6859586
1435,3.6859586
1436,3.6859586
1437,3.6859586
1438,3.6859586
1439,7.321495
1440,7.321495
1441,3.6859586
1442,3.6859586
1443,7.3719172
1444,7.3719172
1445,11.077759
1446,11.077759
1447,28.75023
1448,28.75023
