index_v2,RBP_MBNL1_aff_50
0,6.9123135
1,6.278355
2,6.278355
3,6.278355
4,6.278355
5,6.278355
6,6.278355
7,12.55671
8,12.55671
9,6.278355
10,6.278355
11,6.278355
12,6.278355
13,6.278355
14,0.0
15,0.0
16,13.476532
17,13.476532
18,7.26709
19,7.26709
20,0.0
21,6.3702836
22,6.3702836
23,5.6288967
24,5.6288967
25,5.6288967
26,0.0
27,0.0
28,0.0
29,6.278355
30,6.278355
31,6.278355
32,6.278355
33,6.278355
34,6.278355
35,11.486297
36,0.0
37,0.0
38,0.0
39,6.8658648
40,6.8658648
41,6.8658648
42,6.8658648
43,6.8658648
44,6.8658648
45,6.8658648
46,6.8658648
47,11.557244
48,11.557244
49,11.557244
50,11.557244
51,11.557244
52,18.311796
53,24.34198
54,24.34198
55,24.34198
56,24.34198
57,24.34198
58,11.901152
59,4.7481933
60,4.7481933
61,4.7481933
62,4.7481933
63,9.50664
64,9.50664
65,4.7584467
66,0.0
67,0.0
68,0.0
69,13.973398
70,13.973398
71,13.973398
72,6.278355
73,6.278355
74,6.278355
75,6.278355
76,6.278355
77,6.278355
78,6.278355
79,6.278355
80,6.278355
81,6.278355
82,6.278355
83,6.278355
84,6.278355
85,6.278355
86,6.278355
87,6.278355
88,6.278355
89,6.278355
90,6.278355
91,6.278355
92,6.278355
93,6.278355
94,6.278355
95,6.278355
96,6.278355
97,6.278355
98,7.26709
99,6.369668
100,6.369668
101,10.030422
102,10.030422
103,10.030422
104,6.2264876
105,6.278355
106,6.278355
107,6.278355
108,6.278355
109,10.904376
110,10.904376
111,29.46232
112,11.557244
113,18.857204
114,18.857204
115,18.857204
116,18.857204
117,11.901152
118,4.7584467
119,0.0
120,0.0
121,6.8658648
122,11.557244
123,9.910822
124,0.0
125,10.904376
126,11.901152
127,16.49209
128,6.2264876
129,0.0
130,0.0
131,11.557244
132,19.122536
133,19.122536
134,24.34198
135,10.030422
136,6.8658648
137,6.8658648
138,6.8658648
139,11.557244
140,11.557244
141,11.557244
142,11.557244
143,11.901152
144,0.0
145,0.0
146,5.6147213
147,25.407236
148,6.8658648
149,6.8658648
150,6.8658648
151,11.557244
152,4.7481933
153,0.0
154,11.486297
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.8658648
170,6.8658648
171,6.8658648
172,6.8658648
173,6.8658648
174,6.8658648
175,6.8658648
176,6.8658648
177,6.8658648
178,6.8658648
179,6.8658648
180,6.8658648
181,6.8658648
182,6.8658648
183,6.8658648
184,6.8658648
185,11.557244
186,11.557244
187,11.557244
188,11.557244
189,11.557244
190,11.557244
191,11.557244
192,11.557244
193,11.557244
194,11.557244
195,11.557244
196,11.557244
197,11.557244
198,11.557244
199,11.901152
200,11.901152
201,4.7481933
202,4.7481933
203,4.7481933
204,4.7481933
205,4.7481933
206,4.7481933
207,4.7481933
208,4.7481933
209,4.7481933
210,4.7481933
211,4.7481933
212,4.7481933
213,9.50664
214,9.50664
215,9.50664
216,9.50664
217,9.50664
218,9.50664
219,9.50664
220,9.50664
221,4.7584467
222,4.7584467
223,4.7584467
224,4.7584467
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,13.973398
252,13.973398
253,13.973398
254,13.973398
255,13.973398
256,13.973398
257,13.973398
258,13.973398
259,13.973398
260,13.973398
261,13.973398
262,13.973398
263,13.973398
264,13.973398
265,13.973398
266,13.973398
267,13.973398
268,13.973398
269,13.973398
270,13.973398
271,13.973398
272,13.973398
273,4.610821
274,4.610821
275,10.030422
276,10.030422
277,15.363074
278,15.363074
279,15.363074
280,15.437858
281,15.437858
282,15.437858
283,15.437858
284,15.437858
285,0.0
286,0.0
287,0.0
288,0.0
289,11.543754
290,11.543754
291,11.543754
292,11.543754
293,10.904376
294,10.904376
295,6.2264876
296,6.2264876
297,6.2264876
298,6.2264876
299,6.2264876
300,6.2264876
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,29.46232
307,23.977547
308,23.977547
309,24.847021
310,24.847021
311,24.847021
312,24.847021
313,24.847021
314,24.847021
315,24.847021
316,10.901839
317,5.3467593
318,5.3467593
319,5.3467593
320,5.3467593
321,11.486297
322,11.486297
323,11.486297
324,11.486297
325,11.486297
326,11.486297
327,11.486297
328,11.486297
329,11.486297
330,11.486297
331,4.6913795
332,4.6913795
333,4.6913795
334,4.6913795
335,4.6913795
336,9.910822
337,9.910822
338,9.910822
339,9.910822
340,9.910822
341,9.910822
342,5.219443
343,5.219443
344,5.219443
345,5.219443
346,5.219443
347,5.219443
348,5.219443
349,18.311796
350,18.311796
351,18.311796
352,18.311796
353,0.0
354,0.0
355,0.0
356,19.122536
357,19.122536
358,19.122536
359,19.122536
360,19.122536
361,19.122536
362,19.122536
363,19.122536
364,19.122536
365,18.857204
366,11.901152
367,11.901152
368,11.901152
369,11.901152
370,11.901152
371,5.219443
372,9.910822
373,9.910822
374,9.910822
375,9.910822
376,9.910822
377,9.910822
378,14.66927
379,14.66927
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,4.7481933
390,4.7481933
391,4.7481933
392,4.7481933
393,4.7481933
394,4.7481933
395,9.50664
396,9.50664
397,9.50664
398,9.50664
399,4.7584467
400,5.4847746
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,6.950278
408,12.505358
409,12.505358
410,12.505358
411,12.505358
412,12.505358
413,5.5550795
414,5.5550795
415,22.396914
416,22.396914
417,22.396914
418,22.396914
419,22.396914
420,23.669228
421,23.669228
422,10.896707
423,10.896707
424,10.896707
425,5.4847746
426,5.4847746
427,15.289381
428,15.289381
429,15.289381
430,15.289381
431,15.289381
432,15.289381
433,16.49209
434,16.49209
435,16.49209
436,16.49209
437,6.687484
438,6.687484
439,6.687484
440,6.687484
441,6.687484
442,6.687484
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,4.6913795
449,4.6913795
450,4.6913795
451,4.6913795
452,4.6913795
453,4.6913795
454,4.6913795
455,4.6913795
456,4.6913795
457,4.6913795
458,5.219443
459,5.219443
460,5.219443
461,5.219443
