index_v2,off_target_score_specific_ARTM_n100_c1000
0,0.0
1,-1.4604012074999997
2,-1.4604012074999997
3,-1.4604012074999997
4,-1.4604012074999997
5,-1.4604012074999997
6,-0.3730875522000001
7,-0.9186303395999998
8,-1.50640918
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-1.0664601761
15,-0.5484378806999999
16,-1.5876182176000002
17,-2.1330124119
18,-2.1409290998999992
19,-2.0997298828
20,-1.5531779044
21,0.0
22,-0.040601172499999984
23,0.0
24,0.0
25,0.0
26,0.0
27,-3.638584748500001
28,-0.9729279198000002
29,-3.467321267300001
30,-1.2458397846999998
31,-1.2458397846999998
32,-1.2458397846999998
33,-1.2458397846999998
34,-1.2458397846999998
35,-0.04863874400000003
36,-0.9634761735000001
37,-1.0667197083
38,-1.0863259278
39,-0.3345631245
40,-0.3345631245
41,-0.18393983799999994
42,-0.18393983799999994
43,-0.18393983799999994
44,-0.18393983799999994
45,-0.27961638650000004
46,-0.27961638650000004
47,-1.3227515187999999
48,-1.4450541612999999
49,-1.325006611
50,0.0
51,-3.9312291191000006
52,-0.6843845510000002
53,-2.5941771662999997
54,-2.5941771662999997
55,-2.5941771662999997
56,-2.5941771662999997
57,-2.4704932129999997
58,-2.0851291917
59,-4.068766469300001
60,-3.3619496984999984
61,-1.9106387874000004
62,-0.17529282599999998
63,-4.140101255799999
64,-4.0724216514
65,-1.8337225623000004
66,-2.9326673518999997
67,-3.4961900945000006
68,-3.483124932999999
69,-1.8742446874
70,-1.6046643244000003
71,-1.115763314
72,-0.987476554
73,-0.987476554
74,-0.987476554
75,-0.987476554
76,-0.987476554
77,-1.9767580259
78,-1.9767580259
79,-1.9767580259
80,-1.9767580259
81,-1.9767580259
82,-3.1021855240000007
83,-3.1021855240000007
84,-3.1021855240000007
85,-3.1021855240000007
86,-3.1021855240000007
87,-3.1021855240000007
88,-3.1021855240000007
89,-3.1021855240000007
90,-3.1021855240000007
91,-3.1021855240000007
92,-3.1021855240000007
93,-3.1021855240000007
94,-2.728844310399998
95,-2.728844310399998
96,-2.728844310399998
97,-2.728844310399998
98,-0.19726731950000004
99,-2.7626951668
100,-2.7626951668
101,-3.7747856319000013
102,-3.7747856319000013
103,-3.7747856319000013
104,-2.363785102399999
105,-0.4551529284000001
106,-2.9055501760999993
107,-3.0081233229000004
108,-0.3744318269000001
109,-1.7846083650000002
110,-1.5879401015000008
111,0.0
112,-3.8372796938999993
113,-0.8024303300000001
114,-0.8024303300000001
115,-0.8024303300000001
116,-0.8024303300000001
117,-0.064667267
118,-1.0371717465
119,-0.2508538800000001
120,-1.1299735238000002
121,-0.44079072630000005
122,0.0
123,-1.4329373817
124,-3.225530766499999
125,-1.6737995740000005
126,-0.19327284299999997
127,-0.24642658050000005
128,-2.5215941948
129,-1.0404883478
130,-1.0923892475
131,-3.9290852059000008
132,-0.9357789065
133,-0.9357789065
134,-2.5909701643
135,-3.518322700400001
136,-0.2972272744999999
137,-0.2994082235
138,-0.2994082235
139,-1.3376596412999997
140,-1.4450541612999999
141,-1.3129124445000002
142,-3.9312291191000006
143,-2.1302936172
144,-0.0320170425
145,0.0
146,0.0
147,0.0
148,-0.4743301169999999
149,-0.27025581749999994
150,-0.24516739300000007
151,-1.3909061194999999
152,-4.078795869000001
153,-0.17733572549999999
154,-0.16510552950000004
155,-0.16696742050000005
156,-0.16833645800000002
157,-0.16833645800000002
158,-0.9699175365000001
159,-1.0423316233
160,-1.0435208333000001
161,-1.1281152323
162,-1.100997985
163,-1.1062664715000001
164,-1.1062664715000001
165,-1.1459087235
166,-1.1459087235
167,-1.1459087235
168,-1.1459087235
169,-0.3345631245
170,-0.27025581749999994
171,-0.27025581749999994
172,-0.27025581749999994
173,-0.27025581749999994
174,-0.23600025549999995
175,-0.23600025549999995
176,-0.18945099700000007
177,-0.18945099700000007
178,-0.18945099700000007
179,-0.18945099700000007
180,-0.276748574
181,-0.276748574
182,-0.276748574
183,-0.276748574
184,-0.4561767965000001
185,-0.562737785
186,-1.1060639713
187,-1.3505167332999997
188,-1.4766973197999995
189,-1.4671295359999998
190,-1.4376791213
191,-1.3867729519999998
192,-0.9570823479999998
193,-0.416848547
194,-0.414924768
195,0.0
196,0.0
197,0.0
198,-3.893953072
199,-2.2318580632000002
200,-2.2276858609000003
201,-4.0786265856
202,-4.04705873
203,-3.9092061158999996
204,-3.833236978899999
205,-2.678418765400001
206,-2.079309145600001
207,-2.0354962402000005
208,-2.0081011374
209,-1.9003659019000003
210,-1.9003659019000003
211,-1.8466420986000003
212,-0.528275938
213,-4.1489771339
214,-4.163939454
215,-4.1431804172
216,-4.1370150957
217,-3.9758303787999996
218,-3.888359548599999
219,-3.541166329600002
220,-2.6729389626999995
221,-1.1693647073000002
