index_v2,OT_Spec_Rank1_c800_Exp
0,13.022151045686616
1,14.683076851810515
2,14.683076851810515
3,14.683076851810515
4,14.683076851810515
5,14.683076851810515
6,14.683076851810515
7,14.683076851810515
8,14.683076851810515
9,14.683076851810515
10,14.683076851810515
11,14.683076851810515
12,14.683076851810515
13,14.683076851810515
14,14.683076851810515
15,14.683076851810515
16,14.683076851810515
17,14.683076851810515
18,14.683076851810515
19,14.683076851810515
21,14.683076851810515
22,14.683076851810515
23,14.683076851810515
24,14.683076851810515
25,14.683076851810515
26,14.683076851810515
29,14.683076851810515
30,14.683076851810515
31,14.683076851810515
32,14.683076851810515
33,14.683076851810515
34,14.683076851810515
35,14.683076851810515
39,14.683076851810515
40,14.683076851810515
41,14.683076851810515
42,14.683076851810515
43,14.683076851810515
44,14.683076851810515
45,14.683076851810515
46,14.683076851810515
47,14.683076851810515
48,14.683076851810515
49,14.683076851810515
50,14.683076851810515
51,14.683076851810515
52,14.683076851810515
53,14.683076851810515
54,14.683076851810515
55,14.683076851810515
56,14.683076851810515
57,14.683076851810515
58,14.683076851810515
59,14.683076851810515
60,14.683076851810515
61,14.683076851810515
62,14.683076851810515
63,14.683076851810515
64,14.683076851810515
65,14.683076851810515
66,14.683076851810515
67,14.683076851810515
68,14.683076851810515
69,14.683076851810515
70,14.683076851810515
71,14.683076851810515
72,14.683076851810515
73,14.683076851810515
74,14.683076851810515
75,14.683076851810515
76,14.683076851810515
77,14.683076851810515
78,14.683076851810515
79,14.683076851810515
80,14.683076851810515
81,14.683076851810515
82,14.683076851810515
83,14.683076851810515
84,14.683076851810515
85,14.683076851810515
86,14.683076851810515
87,14.683076851810515
88,14.683076851810515
89,14.683076851810515
90,14.683076851810515
91,14.683076851810515
92,14.683076851810515
93,14.683076851810515
94,13.154349789921527
95,13.154349789921527
96,13.154349789921527
97,13.154349789921527
98,14.683076851810515
99,14.683076851810515
100,14.683076851810515
101,14.683076851810515
102,14.683076851810515
103,14.683076851810515
104,14.683076851810515
105,14.683076851810515
106,14.683076851810515
107,14.683076851810515
108,14.683076851810515
109,14.683076851810515
110,14.683076851810515
111,14.683076851810515
112,14.683076851810515
113,14.683076851810515
114,14.683076851810515
115,14.683076851810515
116,14.683076851810515
117,14.683076851810515
118,14.683076851810515
119,14.683076851810515
121,14.683076851810515
122,14.683076851810515
123,14.683076851810515
124,14.683076851810515
125,14.683076851810515
126,14.683076851810515
127,14.683076851810515
128,14.683076851810515
131,14.683076851810515
132,14.683076851810515
133,14.683076851810515
134,14.683076851810515
